"ccaa","codigo_ccaa","periodo","periodo_label","precio_alquiler_m2","fuente_url","fetched_at"
"Andalucía","01","2010-08-01","agosto de 2010",6.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2010-07-01","julio de 2010",6.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2010-06-01","junio de 2010",6.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2010-05-01","mayo de 2010",6.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2010-04-01","abril de 2010",6.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2010-03-01","marzo de 2010",6.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2010-02-01","febrero de 2010",6.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2010-01-01","enero de 2010",7.02,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-12-01","diciembre de 2009",7.02,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-11-01","noviembre de 2009",7.02,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-10-01","octubre de 2009",7.12,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-09-01","septiembre de 2009",7.22,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-08-01","agosto de 2009",7.22,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-07-01","julio de 2009",7.32,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-06-01","junio de 2009",7.42,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-05-01","mayo de 2009",7.42,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-04-01","abril de 2009",7.42,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-03-01","marzo de 2009",7.42,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-02-01","febrero de 2009",7.42,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2009-01-01","enero de 2009",7.42,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-12-01","diciembre de 2008",7.42,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-11-01","noviembre de 2008",7.62,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-10-01","octubre de 2008",7.72,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-09-01","septiembre de 2008",7.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-08-01","agosto de 2008",8.02,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-07-01","julio de 2008",8.12,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-06-01","junio de 2008",8.22,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-05-01","mayo de 2008",8.22,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-04-01","abril de 2008",8.22,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-03-01","marzo de 2008",8.22,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-02-01","febrero de 2008",8.22,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2008-01-01","enero de 2008",8.22,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-12-01","diciembre de 2007",8.02,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-11-01","noviembre de 2007",8.12,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-10-01","octubre de 2007",8.32,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-09-01","septiembre de 2007",8.62,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-08-01","agosto de 2007",8.72,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-07-01","julio de 2007",8.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-06-01","junio de 2007",8.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-05-01","mayo de 2007",8.82,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-04-01","abril de 2007",8.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-03-01","marzo de 2007",8.82,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-02-01","febrero de 2007",8.52,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2007-01-01","enero de 2007",8.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-12-01","diciembre de 2006",8.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-11-01","noviembre de 2006",8.82,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-10-01","octubre de 2006",9.22,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-09-01","septiembre de 2006",9.62,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-08-01","agosto de 2006",9.52,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-07-01","julio de 2006",9.72,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-06-01","junio de 2006",9.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-05-01","mayo de 2006",9.62,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-04-01","abril de 2006",9.92,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-03-01","marzo de 2006",10.02,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-02-01","febrero de 2006",10.02,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Andalucía","01","2006-01-01","enero de 2006",10.12,"idealista_historico_ccaa","2026-04-22T13:46:52.306299+00:00"
"Baleares","04","2026-03-01","marzo de 2026",19.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2026-02-01","febrero de 2026",19.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2026-01-01","enero de 2026",19.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-12-01","diciembre de 2025",19.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-11-01","noviembre de 2025",19.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-10-01","octubre de 2025",19.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-09-01","septiembre de 2025",19.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-08-01","agosto de 2025",19.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-07-01","julio de 2025",19.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-06-01","junio de 2025",20.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-05-01","mayo de 2025",19.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-04-01","abril de 2025",19.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-03-01","marzo de 2025",18.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-02-01","febrero de 2025",18.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2025-01-01","enero de 2025",17.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-12-01","diciembre de 2024",17.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-11-01","noviembre de 2024",17.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-10-01","octubre de 2024",17.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-09-01","septiembre de 2024",18.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-08-01","agosto de 2024",18.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-07-01","julio de 2024",18.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-06-01","junio de 2024",19.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-05-01","mayo de 2024",19.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-04-01","abril de 2024",17.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-03-01","marzo de 2024",16.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-02-01","febrero de 2024",16.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2024-01-01","enero de 2024",16.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-12-01","diciembre de 2023",16.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-11-01","noviembre de 2023",16.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-10-01","octubre de 2023",16.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-09-01","septiembre de 2023",16.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-08-01","agosto de 2023",16.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-07-01","julio de 2023",16.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-06-01","junio de 2023",16.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-05-01","mayo de 2023",15.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-04-01","abril de 2023",15.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-03-01","marzo de 2023",14.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-02-01","febrero de 2023",14.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2023-01-01","enero de 2023",13.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-12-01","diciembre de 2022",13.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-11-01","noviembre de 2022",13.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-10-01","octubre de 2022",13.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-09-01","septiembre de 2022",13.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-08-01","agosto de 2022",13.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-07-01","julio de 2022",13.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-06-01","junio de 2022",12.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-05-01","mayo de 2022",12.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-04-01","abril de 2022",12.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-03-01","marzo de 2022",12.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-02-01","febrero de 2022",12.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2022-01-01","enero de 2022",11.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-12-01","diciembre de 2021",12.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-11-01","noviembre de 2021",11.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-10-01","octubre de 2021",11.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-09-01","septiembre de 2021",11.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-08-01","agosto de 2021",11.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-07-01","julio de 2021",11.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-06-01","junio de 2021",11.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-05-01","mayo de 2021",11.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-04-01","abril de 2021",11.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-03-01","marzo de 2021",11.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-02-01","febrero de 2021",11.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2021-01-01","enero de 2021",11.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-12-01","diciembre de 2020",11.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-11-01","noviembre de 2020",11.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-10-01","octubre de 2020",11.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-09-01","septiembre de 2020",11.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-08-01","agosto de 2020",12.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-07-01","julio de 2020",12.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-06-01","junio de 2020",12.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-05-01","mayo de 2020",12.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-04-01","abril de 2020",12.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-03-01","marzo de 2020",12.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-02-01","febrero de 2020",12.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2020-01-01","enero de 2020",12.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-12-01","diciembre de 2019",12.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-11-01","noviembre de 2019",12.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-10-01","octubre de 2019",12.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-09-01","septiembre de 2019",12.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-08-01","agosto de 2019",12.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-07-01","julio de 2019",12.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-06-01","junio de 2019",12.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-05-01","mayo de 2019",12.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-04-01","abril de 2019",12.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-03-01","marzo de 2019",12.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-02-01","febrero de 2019",12.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2019-01-01","enero de 2019",12.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-12-01","diciembre de 2018",12.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-11-01","noviembre de 2018",12.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-10-01","octubre de 2018",12.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-09-01","septiembre de 2018",12.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-08-01","agosto de 2018",12.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-07-01","julio de 2018",13.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-06-01","junio de 2018",13.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-05-01","mayo de 2018",13.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-04-01","abril de 2018",12.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-03-01","marzo de 2018",12.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-02-01","febrero de 2018",11.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2018-01-01","enero de 2018",11.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-12-01","diciembre de 2017",11.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-11-01","noviembre de 2017",11.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-10-01","octubre de 2017",11.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-09-01","septiembre de 2017",12.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-08-01","agosto de 2017",12.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-07-01","julio de 2017",13.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-06-01","junio de 2017",13.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-05-01","mayo de 2017",12.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-04-01","abril de 2017",12.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-03-01","marzo de 2017",11.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-02-01","febrero de 2017",10.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2017-01-01","enero de 2017",10.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-12-01","diciembre de 2016",10.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-11-01","noviembre de 2016",9.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-10-01","octubre de 2016",10.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-09-01","septiembre de 2016",10.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-08-01","agosto de 2016",10.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-07-01","julio de 2016",10.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-06-01","junio de 2016",10.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-05-01","mayo de 2016",10.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-04-01","abril de 2016",9.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-03-01","marzo de 2016",9.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-02-01","febrero de 2016",8.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2016-01-01","enero de 2016",8.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-12-01","diciembre de 2015",8.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-11-01","noviembre de 2015",8.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-10-01","octubre de 2015",8.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-09-01","septiembre de 2015",8.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-08-01","agosto de 2015",8.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-07-01","julio de 2015",8.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-06-01","junio de 2015",8.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-05-01","mayo de 2015",8.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-04-01","abril de 2015",8.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-03-01","marzo de 2015",8.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-02-01","febrero de 2015",8.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2015-01-01","enero de 2015",8.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-12-01","diciembre de 2014",7.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-11-01","noviembre de 2014",7.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-10-01","octubre de 2014",7.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-09-01","septiembre de 2014",7.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-08-01","agosto de 2014",7.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-07-01","julio de 2014",7.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-06-01","junio de 2014",7.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-05-01","mayo de 2014",7.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-04-01","abril de 2014",7.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-03-01","marzo de 2014",7.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-02-01","febrero de 2014",7.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2014-01-01","enero de 2014",7.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-12-01","diciembre de 2013",7.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-11-01","noviembre de 2013",7.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-10-01","octubre de 2013",7.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-09-01","septiembre de 2013",7.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-08-01","agosto de 2013",7.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-07-01","julio de 2013",7.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-06-01","junio de 2013",7.72,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-05-01","mayo de 2013",7.62,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-04-01","abril de 2013",7.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-03-01","marzo de 2013",7.42,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-02-01","febrero de 2013",7.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2013-01-01","enero de 2013",7.52,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-12-01","diciembre de 2012",7.82,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-11-01","noviembre de 2012",7.92,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-10-01","octubre de 2012",8.02,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-09-01","septiembre de 2012",8.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-08-01","agosto de 2012",8.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-07-01","julio de 2012",8.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-06-01","junio de 2012",8.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-05-01","mayo de 2012",8.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-04-01","abril de 2012",8.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-03-01","marzo de 2012",8.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-02-01","febrero de 2012",8.12,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2012-01-01","enero de 2012",8.32,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
"Baleares","04","2011-12-01","diciembre de 2011",8.22,"idealista_historico_ccaa","2026-04-22T13:48:15.40534+00:00"
