ccaa;fecha;grado;intensidad_sad
Comunidad Valenciana;2025-09-30;Grado II;33,58102533883324
Comunidad Valenciana;2025-09-30;Grado III;57,93061224489797
Comunidad Valenciana;2025-10-31;Grado I;20,17079207920792
Comunidad Valenciana;2025-10-31;Grado II;33,64947109114620
Comunidad Valenciana;2025-10-31;Grado III;58,11189516129031
Comunidad Valenciana;2025-11-30;Grado I;20,16417780864733
Comunidad Valenciana;2025-11-30;Grado II;33,76599398883642
Comunidad Valenciana;2025-11-30;Grado III;58,31879648411088
Comunidad Valenciana;2025-12-31;Grado I;20,15997603355303
Comunidad Valenciana;2025-12-31;Grado II;33,86024844720496
Comunidad Valenciana;2025-12-31;Grado III;58,29482470784640
Comunidad Valenciana;2026-01-31;Grado I;20,16039907904835
Comunidad Valenciana;2026-01-31;Grado II;33,90029615004935
Comunidad Valenciana;2026-01-31;Grado III;58,38663967611335
Extremadura;2023-01-31;Grado I;19,87363427257044
Extremadura;2023-01-31;Grado II;43,69873532068654
Extremadura;2023-01-31;Grado III;68,88466220328665
Extremadura;2023-02-28;Grado I;19,87505391804457
Extremadura;2023-02-28;Grado II;43,68594853108630
Extremadura;2023-02-28;Grado III;68,86389061528898
Extremadura;2023-03-31;Grado I;19,86431226765799
Extremadura;2023-03-31;Grado II;43,67866089728991
Extremadura;2023-03-31;Grado III;68,81806775407780
Extremadura;2023-04-30;Grado I;19,87358787358787
Extremadura;2023-04-30;Grado II;43,67832803271240
Extremadura;2023-04-30;Grado III;68,87488667271077
Extremadura;2023-05-31;Grado I;19,88004484304932
Extremadura;2023-05-31;Grado II;43,64060754969844
Extremadura;2023-05-31;Grado III;68,86614645858342
Extremadura;2023-06-30;Grado I;19,88409250175192
Extremadura;2023-06-30;Grado II;43,68157778757161
Extremadura;2023-06-30;Grado III;68,85872093023255
Extremadura;2023-07-31;Grado I;19,88088838591031
Extremadura;2023-07-31;Grado II;43,68123620309050
Extremadura;2023-07-31;Grado III;68,79246910031620
Extremadura;2023-08-31;Grado I;19,87611127043303
Extremadura;2023-08-31;Grado II;43,62174203608822
Extremadura;2023-08-31;Grado III;68,81937554712576
Extremadura;2023-09-30;Grado I;19,86898241568175
Extremadura;2023-09-30;Grado II;43,58732646663680
Extremadura;2023-09-30;Grado III;68,80498664292075
Extremadura;2023-10-31;Grado I;19,87342127420713
Extremadura;2023-10-31;Grado II;43,56643356643356
Extremadura;2023-10-31;Grado III;68,76290179887938
Extremadura;2023-11-30;Grado I;19,87841817416912
Extremadura;2023-11-30;Grado II;43,52719665271966
Extremadura;2023-11-30;Grado III;68,65757938885561
Extremadura;2023-12-31;Grado I;19,91002785515320
Extremadura;2023-12-31;Grado II;43,50780734550252
Extremadura;2023-12-31;Grado III;68,69292748433305
Extremadura;2024-01-31;Grado I;19,90136909751327
Extremadura;2024-01-31;Grado II;43,51044444444444
Extremadura;2024-01-31;Grado III;68,68671755725188
Extremadura;2024-02-29;Grado I;19,90257352941176
Extremadura;2024-02-29;Grado II;43,52512449071978
Extremadura;2024-02-29;Grado III;68,67105675760423
Extremadura;2024-09-30;Grado I;20,70789226852472
Extremadura;2024-09-30;Grado II;43,53084587661649
Extremadura;2024-09-30;Grado III;68,51207153502236
Extremadura;2024-10-31;Grado I;20,93387548326890
Extremadura;2024-10-31;Grado II;43,56891126494651
Extremadura;2024-10-31;Grado III;68,55102040816328
Extremadura;2024-11-30;Grado I;21,11326476793250
Extremadura;2024-11-30;Grado II;43,51644667923736
Extremadura;2024-11-30;Grado III;68,72920922089293
Extremadura;2024-12-31;Grado I;21,17928023286584
Extremadura;2024-12-31;Grado II;43,47291666666666
Extremadura;2024-12-31;Grado III;68,76863309352518
Extremadura;2025-01-31;Grado I;21,16309012875536
Extremadura;2025-01-31;Grado II;43,40194420963650
Extremadura;2025-01-31;Grado III;68,62105889351574
Extremadura;2025-02-28;Grado I;21,16322930800543
Extremadura;2025-02-28;Grado II;43,35938170888793
Extremadura;2025-02-28;Grado III;68,57142857142856
Extremadura;2025-03-31;Grado I;21,21990521327015
Extremadura;2025-03-31;Grado II;43,35533104041273
Extremadura;2025-03-31;Grado III;68,47692307692307
Extremadura;2025-04-30;Grado I;21,36194989844279
Extremadura;2025-04-30;Grado II;43,37615467239527
Extremadura;2025-04-30;Grado III;68,49770290964780
Extremadura;2025-05-31;Grado I;21,52114967462039
Extremadura;2025-05-31;Grado II;43,42579543027975
Extremadura;2025-05-31;Grado III;68,62873528523996
Extremadura;2025-06-30;Grado I;21,59466738486399
Extremadura;2025-06-30;Grado II;43,42829868476878
Extremadura;2025-06-30;Grado III;68,69751213592231
Extremadura;2025-07-31;Grado I;21,67672070156789
Extremadura;2025-07-31;Grado II;43,46179822710005
Extremadura;2025-07-31;Grado III;68,72358462004242
Extremadura;2025-08-31;Grado I;21,78187607801512
Extremadura;2025-08-31;Grado II;43,47899159663865
Extremadura;2025-08-31;Grado III;68,80126849894295
Extremadura;2025-09-30;Grado I;21,81684154602205
Extremadura;2025-09-30;Grado II;43,43230050933786
Extremadura;2025-09-30;Grado III;68,93231707317072
Extremadura;2025-10-31;Grado I;21,89893973963226
Extremadura;2025-10-31;Grado II;43,49024183283835
Extremadura;2025-10-31;Grado III;68,97274954072259
Extremadura;2025-11-30;Grado I;21,99781599781600
Extremadura;2025-11-30;Grado II;43,50244941427049
Extremadura;2025-11-30;Grado III;69,11880290205559
Extremadura;2025-12-31;Grado I;22,06764343420512
Extremadura;2025-12-31;Grado II;43,48309798887463
Extremadura;2025-12-31;Grado III;69,19151515151516
Extremadura;2026-01-31;Grado I;22,16551040634291
Extremadura;2026-01-31;Grado II;43,51552660152009
Extremadura;2026-01-31;Grado III;69,26083032490973
Galicia;2023-01-31;Grado I;19,90230481727574
Galicia;2023-01-31;Grado II;44,26362497389851
Galicia;2023-01-31;Grado III;68,84936217415417
Galicia;2023-02-28;Grado I;19,90652242411511
Galicia;2023-02-28;Grado II;44,23569937369520
Galicia;2023-02-28;Grado III;68,80605726872247
Galicia;2023-03-31;Grado I;19,90371134020619
Galicia;2023-03-31;Grado II;44,26933643279798
Galicia;2023-03-31;Grado III;68,89967672413793
Galicia;2023-04-30;Grado I;19,88519028940951
Galicia;2023-04-30;Grado II;44,16744432661717
Galicia;2023-04-30;Grado III;68,67882743126135
Galicia;2023-05-31;Grado I;19,87506611657675
Galicia;2023-05-31;Grado II;44,15788918205804
Galicia;2023-05-31;Grado III;68,64096514745309
Galicia;2023-06-30;Grado I;19,86729251120119
Galicia;2023-06-30;Grado II;44,13766508188060
Galicia;2023-06-30;Grado III;68,65678365636457
Galicia;2023-07-31;Grado I;19,86519502786112
Galicia;2023-07-31;Grado II;44,12394935631450
Galicia;2023-07-31;Grado III;68,62160176340926
Galicia;2023-08-31;Grado I;19,86050763605076
Galicia;2023-08-31;Grado II;44,12502662406816
Galicia;2023-08-31;Grado III;68,58728999269540
Galicia;2023-09-30;Grado I;19,85831889081456
Galicia;2023-09-30;Grado II;44,11432829465615
Galicia;2023-09-30;Grado III;68,56561748405312
Galicia;2023-10-31;Grado I;19,85277267322451
Galicia;2023-10-31;Grado II;44,08548369969203
Galicia;2023-10-31;Grado III;68,56064265462564
Galicia;2023-11-30;Grado I;19,85253505933117
Galicia;2023-11-30;Grado II;44,08378522062733
Galicia;2023-11-30;Grado III;68,56215193863611
Galicia;2023-12-31;Grado I;19,85268817204301
Galicia;2023-12-31;Grado II;44,09063829787234
Galicia;2023-12-31;Grado III;68,56781365802013
Galicia;2024-01-31;Grado I;19,92526766595289
Galicia;2024-01-31;Grado II;44,17765315839593
Galicia;2024-01-31;Grado III;68,67195654489295
Galicia;2024-02-29;Grado I;20,02108850782831
Galicia;2024-02-29;Grado II;44,33060109289617
Galicia;2024-02-29;Grado III;68,88807101104132
Galicia;2024-09-30;Grado I;21,64044943820224
Galicia;2024-09-30;Grado II;46,20205699592888
Galicia;2024-09-30;Grado III;73,22467057911639
Galicia;2024-10-31;Grado I;21,95809967199238
Galicia;2024-10-31;Grado II;46,64462100064418
Galicia;2024-10-31;Grado III;74,23055586375236
Galicia;2024-11-30;Grado I;22,45310032635014
Galicia;2024-11-30;Grado II;47,32041455252078
Galicia;2024-11-30;Grado III;75,94428969359335
Galicia;2024-12-31;Grado I;22,64217859404686
Galicia;2024-12-31;Grado II;47,53403425102970
Galicia;2024-12-31;Grado III;76,23542626081098
Galicia;2025-01-31;Grado I;22,90658061785865
Galicia;2025-01-31;Grado II;47,85358391608391
Galicia;2025-01-31;Grado III;76,82173766438123
Galicia;2025-02-28;Grado I;23,17065101387407
Galicia;2025-02-28;Grado II;48,41569958397197
Galicia;2025-02-28;Grado III;77,52470400728596
Galicia;2025-03-31;Grado I;23,35114664422469
Galicia;2025-03-31;Grado II;48,60419382877011
Galicia;2025-03-31;Grado III;77,75829329672844
Galicia;2025-04-30;Grado I;24,35391923990499
Galicia;2025-04-30;Grado II;49,35290215588722
Galicia;2025-04-30;Grado III;78,65360920609089
Galicia;2025-05-31;Grado I;25,09324623327363
Galicia;2025-05-31;Grado II;49,90133304195805
Galicia;2025-05-31;Grado III;79,03638908327503
Galicia;2025-06-30;Grado I;25,74000206675623
Galicia;2025-06-30;Grado II;50,44075471698113
Galicia;2025-06-30;Grado III;79,45155669144982
Galicia;2025-07-31;Grado I;26,17594768570553
Galicia;2025-07-31;Grado II;50,82182364944688
Galicia;2025-07-31;Grado III;79,73493975903615
Galicia;2025-08-31;Grado I;26,59142713061019
Galicia;2025-08-31;Grado II;51,18980139559849
Galicia;2025-08-31;Grado III;79,97258669165885
Galicia;2025-09-30;Grado I;27,03874501992032
Galicia;2025-09-30;Grado II;51,68632478632479
Galicia;2025-09-30;Grado III;80,36467136150235
Galicia;2025-10-31;Grado I;27,51904901101043
Galicia;2025-10-31;Grado II;52,08223962743438
Galicia;2025-10-31;Grado III;80,77156475238317
Galicia;2025-11-30;Grado I;27,95787266488754
Galicia;2025-11-30;Grado II;52,86387706364862
Galicia;2025-11-30;Grado III;81,24120834774590
Galicia;2025-12-31;Grado I;28,35881556028644
Galicia;2025-12-31;Grado II;53,07354475276444
Galicia;2025-12-31;Grado III;81,40959795491518
Galicia;2026-01-31;Grado I;28,46042536661163
Galicia;2026-01-31;Grado II;53,28171681043551
Galicia;2026-01-31;Grado III;81,72201228153047
Comunidad de Madrid;2023-01-31;Grado I;19,94894820673367
Comunidad de Madrid;2023-01-31;Grado II;34,92922617778724
Comunidad de Madrid;2023-01-31;Grado III;52,02864337425243
Comunidad de Madrid;2023-02-28;Grado I;19,94899429268022
Comunidad de Madrid;2023-02-28;Grado II;34,91839698762776
Comunidad de Madrid;2023-02-28;Grado III;51,89646724097052
Comunidad de Madrid;2023-03-31;Grado I;19,95206122900089
Comunidad de Madrid;2023-03-31;Grado II;34,96370582617002
Comunidad de Madrid;2023-03-31;Grado III;51,99602277158230
Comunidad de Madrid;2023-04-30;Grado I;19,95524437122460
Comunidad de Madrid;2023-04-30;Grado II;34,87210817007087
Comunidad de Madrid;2023-04-30;Grado III;51,88082191780821
Comunidad de Madrid;2023-05-31;Grado I;19,96244042461005
Comunidad de Madrid;2023-05-31;Grado II;34,90618583162217
Comunidad de Madrid;2023-05-31;Grado III;51,92467085577498
Comunidad de Madrid;2023-06-30;Grado I;19,96585973090369
Comunidad de Madrid;2023-06-30;Grado II;35,01500654648001
Comunidad de Madrid;2023-06-30;Grado III;52,26509518143962
Comunidad de Madrid;2023-07-31;Grado I;19,97030565380351
Comunidad de Madrid;2023-07-31;Grado II;35,07581172146211
Comunidad de Madrid;2023-07-31;Grado III;52,92378192072693
Comunidad de Madrid;2023-08-31;Grado I;19,98594705758278
Comunidad de Madrid;2023-08-31;Grado II;35,12457912457914
Comunidad de Madrid;2023-08-31;Grado III;52,82774231853941
Comunidad de Madrid;2023-09-30;Grado I;20,02611860984164
Comunidad de Madrid;2023-09-30;Grado II;35,17723299507687
Comunidad de Madrid;2023-09-30;Grado III;52,93254289712056
Comunidad de Madrid;2023-10-31;Grado I;20,10147356101713
Comunidad de Madrid;2023-10-31;Grado II;35,46564352982211
Comunidad de Madrid;2023-10-31;Grado III;53,73837884950611
Comunidad de Madrid;2023-11-30;Grado I;20,25324743074756
Comunidad de Madrid;2023-11-30;Grado II;35,53619787847681
Comunidad de Madrid;2023-11-30;Grado III;54,20440881763526
Comunidad de Madrid;2023-12-31;Grado I;20,42534110072052
Comunidad de Madrid;2023-12-31;Grado II;35,75139272392579
Comunidad de Madrid;2023-12-31;Grado III;54,57118822292325
Comunidad de Madrid;2024-01-31;Grado I;20,48886074640752
Comunidad de Madrid;2024-01-31;Grado II;35,88558850563591
Comunidad de Madrid;2024-01-31;Grado III;54,80488823898057
Comunidad de Madrid;2024-02-29;Grado I;20,57191745036573
Comunidad de Madrid;2024-02-29;Grado II;36,12398106116073
Comunidad de Madrid;2024-02-29;Grado III;55,14605235306569
Comunidad de Madrid;2024-09-30;Grado I;21,28142812726707
Comunidad de Madrid;2024-09-30;Grado II;37,42253933901439
Comunidad de Madrid;2024-09-30;Grado III;56,30856043603719
Comunidad de Madrid;2024-10-31;Grado I;21,54744943060683
Comunidad de Madrid;2024-10-31;Grado II;37,77096461463888
Comunidad de Madrid;2024-10-31;Grado III;56,62914446881855
Comunidad de Madrid;2024-11-30;Grado I;21,72859801488833
Comunidad de Madrid;2024-11-30;Grado II;38,06512393068655
Comunidad de Madrid;2024-11-30;Grado III;56,96234752302713
Comunidad de Madrid;2024-12-31;Grado I;21,80360322614434
Comunidad de Madrid;2024-12-31;Grado II;38,09668970374609
Comunidad de Madrid;2024-12-31;Grado III;56,84831355984843
Comunidad de Madrid;2025-01-31;Grado I;21,82588859416446
Comunidad de Madrid;2025-01-31;Grado II;38,21081981781825
Comunidad de Madrid;2025-01-31;Grado III;57,18977870775475
Comunidad de Madrid;2025-02-28;Grado I;21,93679031037092
Comunidad de Madrid;2025-02-28;Grado II;38,40519767389441
Comunidad de Madrid;2025-02-28;Grado III;57,36466165413533
Comunidad de Madrid;2025-03-31;Grado I;22,07965806381357
Comunidad de Madrid;2025-03-31;Grado II;38,49600838462224
Comunidad de Madrid;2025-03-31;Grado III;57,52353235699087
Comunidad de Madrid;2025-04-30;Grado I;22,21025585546601
Comunidad de Madrid;2025-04-30;Grado II;38,64866350127495
Comunidad de Madrid;2025-04-30;Grado III;57,82540070965374
Comunidad de Madrid;2025-05-31;Grado I;22,31924300425945
Comunidad de Madrid;2025-05-31;Grado II;38,75240885416666
Comunidad de Madrid;2025-05-31;Grado III;57,72035236938032
Comunidad de Madrid;2025-06-30;Grado I;22,43234198736978
Comunidad de Madrid;2025-06-30;Grado II;38,91454623471357
Comunidad de Madrid;2025-06-30;Grado III;57,69032180595582
Comunidad de Madrid;2025-07-31;Grado I;22,52832545760687
Comunidad de Madrid;2025-07-31;Grado II;39,00974426620143
Comunidad de Madrid;2025-07-31;Grado III;57,83057256031688
Comunidad de Madrid;2025-08-31;Grado I;22,61572457442164
Comunidad de Madrid;2025-08-31;Grado II;39,10715646028186
Comunidad de Madrid;2025-08-31;Grado III;57,83937544867194
Comunidad de Madrid;2025-09-30;Grado I;22,74143760907504
Comunidad de Madrid;2025-09-30;Grado II;39,12390719569603
Comunidad de Madrid;2025-09-30;Grado III;57,48608250456069
Comunidad de Madrid;2025-10-31;Grado I;22,94287083377702
Comunidad de Madrid;2025-10-31;Grado II;39,47399575440888
Comunidad de Madrid;2025-10-31;Grado III;58,11779520348005
Comunidad de Madrid;2025-11-30;Grado I;23,09773229506471
Comunidad de Madrid;2025-11-30;Grado II;39,74581767846549
Comunidad de Madrid;2025-11-30;Grado III;58,44875759249033
Comunidad de Madrid;2025-12-31;Grado I;23,27084618548221
Comunidad de Madrid;2025-12-31;Grado II;39,85404148090714
Comunidad de Madrid;2025-12-31;Grado III;58,47428571428571
Comunidad de Madrid;2026-01-31;Grado I;23,29331489406116
Comunidad de Madrid;2026-01-31;Grado II;39,92542452461068
Comunidad de Madrid;2026-01-31;Grado III;58,41820270196357
Región de Murcia;2023-01-31;Grado I;17,76676557863501
Región de Murcia;2023-01-31;Grado II;34,56416184971098
Región de Murcia;2023-01-31;Grado III;59,35748792270530
Región de Murcia;2023-02-28;Grado I;17,74238875878220
Región de Murcia;2023-02-28;Grado II;34,70765661252901
Región de Murcia;2023-02-28;Grado III;59,65525672371638
Región de Murcia;2023-03-31;Grado I;17,80479452054794
Región de Murcia;2023-03-31;Grado II;34,62458471760797
Región de Murcia;2023-03-31;Grado III;59,68925233644860
Región de Murcia;2023-04-30;Grado I;17,83079526226734
Región de Murcia;2023-04-30;Grado II;34,67384284176534
Región de Murcia;2023-04-30;Grado III;59,42696629213484
Región de Murcia;2023-05-31;Grado I;17,86439732142858
Región de Murcia;2023-05-31;Grado II;34,61457233368533
Región de Murcia;2023-05-31;Grado III;59,52359550561798
Región de Murcia;2023-06-30;Grado I;17,83153347732181
Región de Murcia;2023-06-30;Grado II;34,66873065015481
Región de Murcia;2023-06-30;Grado III;59,37831858407081
Región de Murcia;2023-07-31;Grado I;17,80721593968767
Región de Murcia;2023-07-31;Grado II;34,72329603255341
Región de Murcia;2023-07-31;Grado III;59,35371179039301
Región de Murcia;2023-08-31;Grado I;17,79846659364731
Región de Murcia;2023-08-31;Grado II;34,82208588957055
Región de Murcia;2023-08-31;Grado III;59,66739130434783
Región de Murcia;2023-09-30;Grado I;17,95633187772925
Región de Murcia;2023-09-30;Grado II;34,92244053774560
Región de Murcia;2023-09-30;Grado III;59,82819383259913
Región de Murcia;2023-10-31;Grado I;18,15397350993377
Región de Murcia;2023-10-31;Grado II;35,25234619395204
Región de Murcia;2023-10-31;Grado III;60,32279909706546
Región de Murcia;2023-11-30;Grado I;18,24365482233502
Región de Murcia;2023-11-30;Grado II;35,57949790794980
Región de Murcia;2023-11-30;Grado III;61,13501144164759
Región de Murcia;2023-12-31;Grado I;18,29067121729238
Región de Murcia;2023-12-31;Grado II;35,76939203354299
Región de Murcia;2023-12-31;Grado III;61,51258581235698
Región de Murcia;2024-01-31;Grado I;18,49723145071982
Región de Murcia;2024-01-31;Grado II;36,09349593495936
Región de Murcia;2024-01-31;Grado III;61,83953488372093
Región de Murcia;2024-02-29;Grado I;19,00693703308431
Región de Murcia;2024-02-29;Grado II;36,66732283464567
Región de Murcia;2024-02-29;Grado III;62,84424379232505
Región de Murcia;2024-09-30;Grado I;21,31406916153482
Región de Murcia;2024-09-30;Grado II;40,47606837606838
Región de Murcia;2024-09-30;Grado III;67,77665995975855
Región de Murcia;2024-10-31;Grado I;21,65078630897317
Región de Murcia;2024-10-31;Grado II;40,93959731543625
Región de Murcia;2024-10-31;Grado III;68,76352705410822
Región de Murcia;2024-11-30;Grado I;21,74484654145671
Región de Murcia;2024-11-30;Grado II;41,14403292181070
Región de Murcia;2024-11-30;Grado III;69,12676056338027
Región de Murcia;2024-12-31;Grado I;21,89674418604652
Región de Murcia;2024-12-31;Grado II;41,35844370860926
Región de Murcia;2024-12-31;Grado III;68,96442687747037
Región de Murcia;2025-01-31;Grado I;21,88853503184713
Región de Murcia;2025-01-31;Grado II;41,35414954806902
Región de Murcia;2025-01-31;Grado III;68,82270916334660
Región de Murcia;2025-02-28;Grado I;22,15979157620495
Región de Murcia;2025-02-28;Grado II;41,46772908366533
Región de Murcia;2025-02-28;Grado III;69,05675146771037
Región de Murcia;2025-03-31;Grado I;22,22072853425846
Región de Murcia;2025-03-31;Grado II;41,43863816310372
Región de Murcia;2025-03-31;Grado III;69,46934865900383
Región de Murcia;2025-04-30;Grado I;22,23684210526315
Región de Murcia;2025-04-30;Grado II;41,59277108433735
Región de Murcia;2025-04-30;Grado III;69,68055555555554
Región de Murcia;2025-05-31;Grado I;22,32579787234042
Región de Murcia;2025-05-31;Grado II;41,67357083678542
Región de Murcia;2025-05-31;Grado III;69,96031746031748
Región de Murcia;2025-06-30;Grado I;22,34337899543379
Región de Murcia;2025-06-30;Grado II;41,80218855218855
Región de Murcia;2025-06-30;Grado III;70,30737704918032
Región de Murcia;2025-07-31;Grado I;22,36611764705883
Región de Murcia;2025-07-31;Grado II;41,73725151253240
Región de Murcia;2025-07-31;Grado III;70,40786749482403
Región de Murcia;2025-08-31;Grado I;22,34985968194574
Región de Murcia;2025-08-31;Grado II;41,80275624461671
Región de Murcia;2025-08-31;Grado III;70,88295687885009
Región de Murcia;2025-09-30;Grado I;22,36526663520528
Región de Murcia;2025-09-30;Grado II;41,73396880415946
Región de Murcia;2025-09-30;Grado III;70,87682672233821
Región de Murcia;2025-10-31;Grado I;22,58243243243243
Región de Murcia;2025-10-31;Grado II;42,07284768211920
Región de Murcia;2025-10-31;Grado III;71,13663366336635
Región de Murcia;2025-11-30;Grado I;22,68226381461676
Región de Murcia;2025-11-30;Grado II;42,27809680065628
Región de Murcia;2025-11-30;Grado III;71,47024952015354
Región de Murcia;2025-12-31;Grado I;22,86111111111111
Región de Murcia;2025-12-31;Grado II;42,39256198347108
Región de Murcia;2025-12-31;Grado III;72,18441064638783
Región de Murcia;2026-01-31;Grado I;22,87698592827963
Región de Murcia;2026-01-31;Grado II;42,53726453726452
Región de Murcia;2026-01-31;Grado III;72,45920303605311
Comunidad Foral de Navarra;2023-01-31;Grado I;57,19957761351636
Comunidad Foral de Navarra;2023-01-31;Grado II;93,94935217903415
Comunidad Foral de Navarra;2023-01-31;Grado III;103,96261682242989
Comunidad Foral de Navarra;2023-02-28;Grado I;57,57319587628866
Comunidad Foral de Navarra;2023-02-28;Grado II;94,49708284714119
Comunidad Foral de Navarra;2023-02-28;Grado III;104,00189393939395
Comunidad Foral de Navarra;2023-03-31;Grado I;57,26257545271630
Comunidad Foral de Navarra;2023-03-31;Grado II;95,55568445475636
Comunidad Foral de Navarra;2023-03-31;Grado III;103,65377176015471
Comunidad Foral de Navarra;2023-04-30;Grado I;57,20294117647059
Comunidad Foral de Navarra;2023-04-30;Grado II;95,90246768507639
Comunidad Foral de Navarra;2023-04-30;Grado III;103,18164062500001
Comunidad Foral de Navarra;2023-05-31;Grado I;58,19161105815062
Comunidad Foral de Navarra;2023-05-31;Grado II;95,78886310904873
Comunidad Foral de Navarra;2023-05-31;Grado III;103,65399239543724
Comunidad Foral de Navarra;2023-06-30;Grado I;57,96851145038168
Comunidad Foral de Navarra;2023-06-30;Grado II;95,11791907514453
Comunidad Foral de Navarra;2023-06-30;Grado III;103,19318181818178
Comunidad Foral de Navarra;2023-07-31;Grado I;58,16026241799437
Comunidad Foral de Navarra;2023-07-31;Grado II;94,99883585564609
Comunidad Foral de Navarra;2023-07-31;Grado III;102,72159090909092
Comunidad Foral de Navarra;2023-08-31;Grado I;57,81040892193308
Comunidad Foral de Navarra;2023-08-31;Grado II;95,13481828839390
Comunidad Foral de Navarra;2023-08-31;Grado III;102,81214421252369
Comunidad Foral de Navarra;2023-09-30;Grado I;58,04570383912249
Comunidad Foral de Navarra;2023-09-30;Grado II;96,00916380297824
Comunidad Foral de Navarra;2023-09-30;Grado III;101,95505617977528
Comunidad Foral de Navarra;2023-10-31;Grado I;58,00459558823530
Comunidad Foral de Navarra;2023-10-31;Grado II;98,85041224970554
Comunidad Foral de Navarra;2023-10-31;Grado III;98,58591065292096
Comunidad Foral de Navarra;2023-11-30;Grado I;58,43346379647750
Comunidad Foral de Navarra;2023-11-30;Grado II;95,57375271149672
Comunidad Foral de Navarra;2023-11-30;Grado III;99,21451612903228
Comunidad Foral de Navarra;2023-12-31;Grado I;58,88499025341129
Comunidad Foral de Navarra;2023-12-31;Grado II;94,59232365145228
Comunidad Foral de Navarra;2023-12-31;Grado III;99,40716612377850
Comunidad Foral de Navarra;2024-01-31;Grado I;57,49112978524742
Comunidad Foral de Navarra;2024-01-31;Grado II;94,90051813471503
Comunidad Foral de Navarra;2024-01-31;Grado III;99,64308681672023
Comunidad Foral de Navarra;2024-02-29;Grado I;55,94074749316316
Comunidad Foral de Navarra;2024-02-29;Grado II;94,28799149840597
Comunidad Foral de Navarra;2024-02-29;Grado III;100,01626016260163
Comunidad Foral de Navarra;2024-09-30;Grado I;55,43993085566120
Comunidad Foral de Navarra;2024-09-30;Grado II;94,19635193133047
Comunidad Foral de Navarra;2024-09-30;Grado III;100,18927973199330
Comunidad Foral de Navarra;2024-10-31;Grado I;54,88091068301225
Comunidad Foral de Navarra;2024-10-31;Grado II;95,09021739130436
Comunidad Foral de Navarra;2024-10-31;Grado III;100,59602649006622
Comunidad Foral de Navarra;2024-11-30;Grado I;54,81674008810573
Comunidad Foral de Navarra;2024-11-30;Grado II;94,29284164859001
Comunidad Foral de Navarra;2024-11-30;Grado III;100,51869918699187
Comunidad Foral de Navarra;2024-12-31;Grado I;56,72110792741165
Comunidad Foral de Navarra;2024-12-31;Grado II;91,96545105566219
Comunidad Foral de Navarra;2024-12-31;Grado III;97,56515373352853
Comunidad Foral de Navarra;2025-01-31;Grado I;56,01828681424445
Comunidad Foral de Navarra;2025-01-31;Grado II;91,92428711897740
Comunidad Foral de Navarra;2025-01-31;Grado III;98,34523809523810
Comunidad Foral de Navarra;2025-02-28;Grado I;56,08019323671498
Comunidad Foral de Navarra;2025-02-28;Grado II;92,68819374369322
Comunidad Foral de Navarra;2025-02-28;Grado III;98,98619631901840
Comunidad Foral de Navarra;2025-03-31;Grado I;54,93953934740884
Comunidad Foral de Navarra;2025-03-31;Grado II;92,15175879396982
Comunidad Foral de Navarra;2025-03-31;Grado III;99,02812500000000
Comunidad Foral de Navarra;2025-04-30;Grado I;55,37047619047619
Comunidad Foral de Navarra;2025-04-30;Grado II;91,22680412371133
Comunidad Foral de Navarra;2025-04-30;Grado III;99,22720247295209
Comunidad Foral de Navarra;2025-05-31;Grado I;55,01035031847135
Comunidad Foral de Navarra;2025-05-31;Grado II;89,85971943887776
Comunidad Foral de Navarra;2025-05-31;Grado III;98,96189024390246
Comunidad Foral de Navarra;2025-06-30;Grado I;55,26661514683154
Comunidad Foral de Navarra;2025-06-30;Grado II;91,14901960784316
Comunidad Foral de Navarra;2025-06-30;Grado III;99,52279635258354
Comunidad Foral de Navarra;2025-07-31;Grado I;55,06254886630181
Comunidad Foral de Navarra;2025-07-31;Grado II;89,63894324853229
Comunidad Foral de Navarra;2025-07-31;Grado III;99,76067073170732
Comunidad Foral de Navarra;2025-08-31;Grado I;55,15177195685671
Comunidad Foral de Navarra;2025-08-31;Grado II;89,74925074925078
Comunidad Foral de Navarra;2025-08-31;Grado III;98,93962848297217
Comunidad Foral de Navarra;2025-09-30;Grado I;55,12206216830933
Comunidad Foral de Navarra;2025-09-30;Grado II;89,74647887323943
Comunidad Foral de Navarra;2025-09-30;Grado III;99,20977917981071
Comunidad Foral de Navarra;2025-10-31;Grado I;54,81723625557205
Comunidad Foral de Navarra;2025-10-31;Grado II;89,61271102284010
Comunidad Foral de Navarra;2025-10-31;Grado III;99,64864864864865
Comunidad Foral de Navarra;2025-11-30;Grado I;53,80941869021338
Comunidad Foral de Navarra;2025-11-30;Grado II;89,24826904055391
Comunidad Foral de Navarra;2025-11-30;Grado III;99,81600000000000
Comunidad Foral de Navarra;2025-12-31;Grado I;54,42967542503863
Comunidad Foral de Navarra;2025-12-31;Grado II;88,98751200768490
Comunidad Foral de Navarra;2025-12-31;Grado III;100,43450479233228
Comunidad Foral de Navarra;2026-01-31;Grado I;54,06888544891640
Comunidad Foral de Navarra;2026-01-31;Grado II;88,68235294117646
Comunidad Foral de Navarra;2026-01-31;Grado III;100,02298850574711
País Vasco;2023-01-31;Grado I;20,32353554149607
País Vasco;2023-01-31;Grado II;27,37483625730991
País Vasco;2023-01-31;Grado III;34,51132933104632
País Vasco;2023-02-28;Grado I;20,36293787425147
País Vasco;2023-02-28;Grado II;27,40466942148757
