ccaa;fecha;grado;cuantia_pevs
Comunidad Foral de Navarra;2024-02-29;Grado II;486,351303680980
Comunidad Foral de Navarra;2024-02-29;Grado III;572,602647702408
Comunidad Foral de Navarra;2024-09-30;Grado I;235,518278008299
Comunidad Foral de Navarra;2024-09-30;Grado II;493,103633540372
Comunidad Foral de Navarra;2024-09-30;Grado III;579,095900900903
Comunidad Foral de Navarra;2024-10-31;Grado I;237,080958333334
Comunidad Foral de Navarra;2024-10-31;Grado II;494,029766355139
Comunidad Foral de Navarra;2024-10-31;Grado III;578,933318777294
Comunidad Foral de Navarra;2024-11-30;Grado I;233,139208333333
Comunidad Foral de Navarra;2024-11-30;Grado II;498,432389937106
Comunidad Foral de Navarra;2024-11-30;Grado III;580,847575107297
Comunidad Foral de Navarra;2024-12-31;Grado I;232,672656587473
Comunidad Foral de Navarra;2024-12-31;Grado II;499,959446022728
Comunidad Foral de Navarra;2024-12-31;Grado III;581,612690763053
Comunidad Foral de Navarra;2025-01-31;Grado I;231,935925110132
Comunidad Foral de Navarra;2025-01-31;Grado II;498,581138686133
Comunidad Foral de Navarra;2025-01-31;Grado III;583,247723577236
Comunidad Foral de Navarra;2025-02-28;Grado I;230,561101321586
Comunidad Foral de Navarra;2025-02-28;Grado II;499,456355555557
Comunidad Foral de Navarra;2025-02-28;Grado III;579,648598326360
Comunidad Foral de Navarra;2025-03-31;Grado I;230,735400000000
Comunidad Foral de Navarra;2025-03-31;Grado II;501,281114413077
Comunidad Foral de Navarra;2025-03-31;Grado III;575,294840085288
Comunidad Foral de Navarra;2025-04-30;Grado I;230,851509846827
Comunidad Foral de Navarra;2025-04-30;Grado II;500,988325652843
Comunidad Foral de Navarra;2025-04-30;Grado III;573,163368421053
Comunidad Foral de Navarra;2025-05-31;Grado I;232,780018181818
Comunidad Foral de Navarra;2025-05-31;Grado II;501,362986425340
Comunidad Foral de Navarra;2025-05-31;Grado III;577,066239669421
Comunidad Foral de Navarra;2025-06-30;Grado I;235,626852173912
Comunidad Foral de Navarra;2025-06-30;Grado II;501,718658892129
Comunidad Foral de Navarra;2025-06-30;Grado III;577,114806517312
Comunidad Foral de Navarra;2025-07-31;Grado I;233,104280701754
Comunidad Foral de Navarra;2025-07-31;Grado II;501,223200000000
Comunidad Foral de Navarra;2025-07-31;Grado III;574,487955010224
Comunidad Foral de Navarra;2025-08-31;Grado I;234,030844827585
Comunidad Foral de Navarra;2025-08-31;Grado II;497,853514328809
Comunidad Foral de Navarra;2025-08-31;Grado III;572,964166666666
Comunidad Foral de Navarra;2025-09-30;Grado I;234,769345637583
Comunidad Foral de Navarra;2025-09-30;Grado II;495,585370650530
Comunidad Foral de Navarra;2025-09-30;Grado III;570,649235668789
Comunidad Foral de Navarra;2025-10-31;Grado I;233,523140495867
Comunidad Foral de Navarra;2025-10-31;Grado II;499,253667664671
Comunidad Foral de Navarra;2025-10-31;Grado III;569,515729613733
Comunidad Foral de Navarra;2025-11-30;Grado I;232,481466666666
Comunidad Foral de Navarra;2025-11-30;Grado II;500,897574850299
Comunidad Foral de Navarra;2025-11-30;Grado III;567,843376344085
Comunidad Foral de Navarra;2025-12-31;Grado I;230,050240549828
Comunidad Foral de Navarra;2025-12-31;Grado II;502,358583815029
Comunidad Foral de Navarra;2025-12-31;Grado III;569,846731182794
Comunidad Foral de Navarra;2026-01-31;Grado I;229,931623488773
Comunidad Foral de Navarra;2026-01-31;Grado II;503,758345642541
Comunidad Foral de Navarra;2026-01-31;Grado III;568,181898454745
