ccaa;fecha;grado;intensidad_sad
Comunidad Valenciana;2025-09-30;Grado II;33,50240384615386
Comunidad Valenciana;2025-09-30;Grado III;57,70059880239521
Comunidad Valenciana;2025-10-31;Grado I;20,11704834605598
Comunidad Valenciana;2025-10-31;Grado II;33,51609892673822
Comunidad Valenciana;2025-10-31;Grado III;57,88709677419354
Comunidad Valenciana;2025-11-30;Grado I;20,11573576799141
Comunidad Valenciana;2025-11-30;Grado II;33,76651982378856
Comunidad Valenciana;2025-11-30;Grado III;58,26651735722285
Comunidad Valenciana;2025-12-31;Grado I;20,11360042171851
Comunidad Valenciana;2025-12-31;Grado II;33,83253588516747
Comunidad Valenciana;2025-12-31;Grado III;58,14157303370786
Comunidad Valenciana;2026-01-31;Grado I;20,10770044985447
Comunidad Valenciana;2026-01-31;Grado II;33,80891998250985
Comunidad Valenciana;2026-01-31;Grado III;58,16608996539792
Extremadura;2023-01-31;Grado I;20,09716599190283
Extremadura;2023-01-31;Grado II;44,33461538461538
Extremadura;2023-01-31;Grado III;75,78915662650603
Extremadura;2023-02-28;Grado I;20,11262135922330
Extremadura;2023-02-28;Grado II;44,45454545454544
Extremadura;2023-02-28;Grado III;74,85964912280701
Extremadura;2023-03-31;Grado I;19,97769516728625
Extremadura;2023-03-31;Grado II;44,58823529411765
Extremadura;2023-03-31;Grado III;74,31284916201116
Extremadura;2023-04-30;Grado I;20,02407407407408
Extremadura;2023-04-30;Grado II;44,59566787003610
Extremadura;2023-04-30;Grado III;74,58192090395478
Extremadura;2023-05-31;Grado I;20,03846153846154
Extremadura;2023-05-31;Grado II;44,34982332155477
Extremadura;2023-05-31;Grado III;73,94886363636365
Extremadura;2023-06-30;Grado I;20,12915129151292
Extremadura;2023-06-30;Grado II;44,41608391608391
Extremadura;2023-06-30;Grado III;73,66863905325442
Extremadura;2023-07-31;Grado I;20,11992619926199
Extremadura;2023-07-31;Grado II;44,13636363636363
Extremadura;2023-07-31;Grado III;73,33139534883721
Extremadura;2023-08-31;Grado I;20,15427509293681
Extremadura;2023-08-31;Grado II;43,94791666666665
Extremadura;2023-08-31;Grado III;73,39053254437870
Extremadura;2023-09-30;Grado I;20,12952380952380
Extremadura;2023-09-30;Grado II;43,78321678321677
Extremadura;2023-09-30;Grado III;73,25882352941177
Extremadura;2023-10-31;Grado I;20,13888888888890
Extremadura;2023-10-31;Grado II;43,79166666666665
Extremadura;2023-10-31;Grado III;73,68484848484849
Extremadura;2023-11-30;Grado I;20,17537313432835
Extremadura;2023-11-30;Grado II;43,77430555555556
Extremadura;2023-11-30;Grado III;73,16969696969697
Extremadura;2023-12-31;Grado I;20,15613382899629
Extremadura;2023-12-31;Grado II;43,39007092198582
Extremadura;2023-12-31;Grado III;72,95757575757575
Extremadura;2024-01-31;Grado I;20,13857677902622
Extremadura;2024-01-31;Grado II;43,27240143369175
Extremadura;2024-01-31;Grado III;73,01234567901236
Extremadura;2024-02-29;Grado I;20,13345864661655
Extremadura;2024-02-29;Grado II;43,37323943661972
Extremadura;2024-02-29;Grado III;72,91249999999999
Extremadura;2024-09-30;Grado I;20,41897233201581
Extremadura;2024-09-30;Grado II;44,42704626334519
Extremadura;2024-09-30;Grado III;71,07284768211919
Extremadura;2024-10-31;Grado I;20,51272015655577
Extremadura;2024-10-31;Grado II;43,98951048951048
Extremadura;2024-10-31;Grado III;71,72549019607840
Extremadura;2024-11-30;Grado I;20,53045186640472
Extremadura;2024-11-30;Grado II;44,27402135231316
Extremadura;2024-11-30;Grado III;70,94701986754968
Extremadura;2024-12-31;Grado I;20,57647058823529
Extremadura;2024-12-31;Grado II;44,26881720430108
Extremadura;2024-12-31;Grado III;71,15333333333331
Extremadura;2025-01-31;Grado I;20,64158415841585
Extremadura;2025-01-31;Grado II;44,15942028985507
Extremadura;2025-01-31;Grado III;71,26206896551726
Extremadura;2025-02-28;Grado I;20,64031620553359
Extremadura;2025-02-28;Grado II;44,33453237410072
Extremadura;2025-02-28;Grado III;71,84931506849315
Extremadura;2025-03-31;Grado I;20,57979797979798
Extremadura;2025-03-31;Grado II;44,34798534798535
Extremadura;2025-03-31;Grado III;71,22142857142856
Extremadura;2025-04-30;Grado I;20,76543209876542
Extremadura;2025-04-30;Grado II;44,54814814814816
Extremadura;2025-04-30;Grado III;70,82962962962964
Extremadura;2025-05-31;Grado I;20,86956521739130
Extremadura;2025-05-31;Grado II;44,52788104089218
Extremadura;2025-05-31;Grado III;70,39552238805969
Extremadura;2025-06-30;Grado I;20,97991967871486
Extremadura;2025-06-30;Grado II;44,78388278388277
Extremadura;2025-06-30;Grado III;70,76119402985076
Extremadura;2025-07-31;Grado I;20,94911937377690
Extremadura;2025-07-31;Grado II;45,02554744525548
Extremadura;2025-07-31;Grado III;71,70769230769231
Extremadura;2025-08-31;Grado I;21,10097087378641
Extremadura;2025-08-31;Grado II;45,46181818181817
Extremadura;2025-08-31;Grado III;72,00775193798447
Extremadura;2025-09-30;Grado I;21,15355086372361
Extremadura;2025-09-30;Grado II;45,58364312267657
Extremadura;2025-09-30;Grado III;72,88721804511282
Extremadura;2025-10-31;Grado I;21,48669201520912
Extremadura;2025-10-31;Grado II;45,83955223880599
Extremadura;2025-10-31;Grado III;72,96296296296296
Extremadura;2025-11-30;Grado I;21,75894538606403
Extremadura;2025-11-30;Grado II;46,05660377358490
Extremadura;2025-11-30;Grado III;72,70370370370371
Extremadura;2025-12-31;Grado I;21,92789373814042
Extremadura;2025-12-31;Grado II;46,19924812030076
Extremadura;2025-12-31;Grado III;72,58646616541354
Extremadura;2026-01-31;Grado I;22,02485659655832
Extremadura;2026-01-31;Grado II;46,16731517509728
Extremadura;2026-01-31;Grado III;72,15909090909089
Galicia;2023-01-31;Grado I;19,88489860654809
Galicia;2023-01-31;Grado II;44,24778761061945
Galicia;2023-01-31;Grado III;68,83507185906350
Galicia;2023-02-28;Grado I;19,88825845298749
Galicia;2023-02-28;Grado II;44,21691829484903
Galicia;2023-02-28;Grado III;68,78564846809489
Galicia;2023-03-31;Grado I;19,88183524994133
Galicia;2023-03-31;Grado II;44,25297819734772
Galicia;2023-03-31;Grado III;68,88712027799573
Galicia;2023-04-30;Grado I;19,85951624725141
Galicia;2023-04-30;Grado II;44,13983482294377
Galicia;2023-04-30;Grado III;68,65232415561252
Galicia;2023-05-31;Grado I;19,84652307692307
Galicia;2023-05-31;Grado II;44,12860685302075
Galicia;2023-05-31;Grado III;68,61032128064478
Galicia;2023-06-30;Grado I;19,83659967544626
Galicia;2023-06-30;Grado II;44,10584106859859
Galicia;2023-06-30;Grado III;68,62454834118031
Galicia;2023-07-31;Grado I;19,83329126703685
Galicia;2023-07-31;Grado II;44,09126213592233
Galicia;2023-07-31;Grado III;68,58786748573937
Galicia;2023-08-31;Grado I;19,82707723628960
Galicia;2023-08-31;Grado II;44,09040907528359
Galicia;2023-08-31;Grado III;68,55301296720062
Galicia;2023-09-30;Grado I;19,82241667739029
Galicia;2023-09-30;Grado II;44,07488784079143
Galicia;2023-09-30;Grado III;68,52950174825173
Galicia;2023-10-31;Grado I;19,81538263334192
Galicia;2023-10-31;Grado II;44,04327861324760
Galicia;2023-10-31;Grado III;68,52184892402282
Galicia;2023-11-30;Grado I;19,81462848297214
Galicia;2023-11-30;Grado II;44,04039125431530
Galicia;2023-11-30;Grado III;68,52110353923939
Galicia;2023-12-31;Grado I;19,81452859350851
Galicia;2023-12-31;Grado II;44,04340317752705
Galicia;2023-12-31;Grado III;68,52670064258807
Galicia;2024-01-31;Grado I;19,90137408501349
Galicia;2024-01-31;Grado II;44,13829787234042
Galicia;2024-01-31;Grado III;68,63697104677057
Galicia;2024-02-29;Grado I;20,01658586374075
Galicia;2024-02-29;Grado II;44,30167914681189
Galicia;2024-02-29;Grado III;68,86429944588942
Galicia;2024-09-30;Grado I;21,24695674695675
Galicia;2024-09-30;Grado II;45,89997654784239
Galicia;2024-09-30;Grado III;73,17063261752754
Galicia;2024-10-31;Grado I;21,52356902356902
Galicia;2024-10-31;Grado II;46,31505882352941
Galicia;2024-10-31;Grado III;74,14760018639329
Galicia;2024-11-30;Grado I;22,07193411401364
Galicia;2024-11-30;Grado II;47,01797965460135
Galicia;2024-11-30;Grado III;75,90237621444454
Galicia;2024-12-31;Grado I;22,24967708602428
Galicia;2024-12-31;Grado II;47,23886976136767
Galicia;2024-12-31;Grado III;76,20292763546216
Galicia;2025-01-31;Grado I;22,49118257261410
Galicia;2025-01-31;Grado II;47,52955989926850
Galicia;2025-01-31;Grado III;76,77901205388795
Galicia;2025-02-28;Grado I;22,79467432450072
Galicia;2025-02-28;Grado II;48,14785526000480
Galicia;2025-02-28;Grado III;77,49659294680217
Galicia;2025-03-31;Grado I;22,94923531679732
Galicia;2025-03-31;Grado II;48,30233388902121
Galicia;2025-03-31;Grado III;77,71306749939949
Galicia;2025-04-30;Grado I;23,56540717501023
Galicia;2025-04-30;Grado II;48,81925488749538
Galicia;2025-04-30;Grado III;78,56725717776419
Galicia;2025-05-31;Grado I;23,97784160853508
Galicia;2025-05-31;Grado II;49,16241528034504
Galicia;2025-05-31;Grado III;78,92177330222276
Galicia;2025-06-30;Grado I;24,35632815720765
Galicia;2025-06-30;Grado II;49,46982438783081
Galicia;2025-06-30;Grado III;79,25492368291484
Galicia;2025-07-31;Grado I;24,50710504318752
Galicia;2025-07-31;Grado II;49,65717852684145
Galicia;2025-07-31;Grado III;79,42512499999999
Galicia;2025-08-31;Grado I;24,79618011989405
Galicia;2025-08-31;Grado II;49,88195146612740
Galicia;2025-08-31;Grado III;79,59738463472904
Galicia;2025-09-30;Grado I;25,17752465620226
Galicia;2025-09-30;Grado II;50,28801931139625
Galicia;2025-09-30;Grado III;79,90707684517029
Galicia;2025-10-31;Grado I;25,45717062335138
Galicia;2025-10-31;Grado II;50,52975734355046
Galicia;2025-10-31;Grado III;80,15534966366289
Galicia;2025-11-30;Grado I;25,93188562179661
Galicia;2025-11-30;Grado II;51,31067472306142
Galicia;2025-11-30;Grado III;80,58584070796458
Galicia;2025-12-31;Grado I;26,29253025455557
Galicia;2025-12-31;Grado II;51,42198672114402
Galicia;2025-12-31;Grado III;80,66093870223133
Galicia;2026-01-31;Grado I;26,43562561026642
Galicia;2026-01-31;Grado II;51,67863115914061
Galicia;2026-01-31;Grado III;81,00091217096688
Comunidad de Madrid;2023-01-31;Grado I;19,94424429077808
Comunidad de Madrid;2023-01-31;Grado II;34,53352543499945
Comunidad de Madrid;2023-01-31;Grado III;50,48192771084336
Comunidad de Madrid;2023-02-28;Grado I;19,94414080865068
Comunidad de Madrid;2023-02-28;Grado II;34,50786894427331
Comunidad de Madrid;2023-02-28;Grado III;50,30060189165950
Comunidad de Madrid;2023-03-31;Grado I;19,94738539101888
Comunidad de Madrid;2023-03-31;Grado II;34,55216622458003
Comunidad de Madrid;2023-03-31;Grado III;50,41850407055630
Comunidad de Madrid;2023-04-30;Grado I;19,95080631076439
Comunidad de Madrid;2023-04-30;Grado II;34,45083613856011
Comunidad de Madrid;2023-04-30;Grado III;50,26957170077045
Comunidad de Madrid;2023-05-31;Grado I;19,95568351094304
Comunidad de Madrid;2023-05-31;Grado II;34,49588477366253
Comunidad de Madrid;2023-05-31;Grado III;50,31829655565507
Comunidad de Madrid;2023-06-30;Grado I;19,95932974065342
Comunidad de Madrid;2023-06-30;Grado II;34,57818908402566
Comunidad de Madrid;2023-06-30;Grado III;50,65680233500892
Comunidad de Madrid;2023-07-31;Grado I;19,96404186254757
Comunidad de Madrid;2023-07-31;Grado II;34,64211480040507
Comunidad de Madrid;2023-07-31;Grado III;51,39926646195837
Comunidad de Madrid;2023-08-31;Grado I;19,97494693330354
Comunidad de Madrid;2023-08-31;Grado II;34,67936607892528
Comunidad de Madrid;2023-08-31;Grado III;51,25843514847482
Comunidad de Madrid;2023-09-30;Grado I;20,00553899791936
Comunidad de Madrid;2023-09-30;Grado II;34,73240764998691
Comunidad de Madrid;2023-09-30;Grado III;51,36503485297652
Comunidad de Madrid;2023-10-31;Grado I;20,05937447263318
Comunidad de Madrid;2023-10-31;Grado II;34,98018926788685
Comunidad de Madrid;2023-10-31;Grado III;52,05545432939871
Comunidad de Madrid;2023-11-30;Grado I;20,15810833195296
Comunidad de Madrid;2023-11-30;Grado II;35,01223740566999
Comunidad de Madrid;2023-11-30;Grado III;52,36949046577055
Comunidad de Madrid;2023-12-31;Grado I;20,24653041309769
Comunidad de Madrid;2023-12-31;Grado II;35,14489599676097
Comunidad de Madrid;2023-12-31;Grado III;52,53169608595548
Comunidad de Madrid;2024-01-31;Grado I;20,31321240683911
Comunidad de Madrid;2024-01-31;Grado II;35,28656565656566
Comunidad de Madrid;2024-01-31;Grado III;52,81514459665144
Comunidad de Madrid;2024-02-29;Grado I;20,36656314125673
Comunidad de Madrid;2024-02-29;Grado II;35,47277366675173
Comunidad de Madrid;2024-02-29;Grado III;53,03323286189040
Comunidad de Madrid;2024-09-30;Grado I;21,02407458184809
Comunidad de Madrid;2024-09-30;Grado II;36,61405453859218
Comunidad de Madrid;2024-09-30;Grado III;54,16811755693294
Comunidad de Madrid;2024-10-31;Grado I;21,26097735661947
Comunidad de Madrid;2024-10-31;Grado II;36,93360852319897
Comunidad de Madrid;2024-10-31;Grado III;54,43334467505954
Comunidad de Madrid;2024-11-30;Grado I;21,39652899824253
Comunidad de Madrid;2024-11-30;Grado II;37,19056924774692
Comunidad de Madrid;2024-11-30;Grado III;54,73593454152016
Comunidad de Madrid;2024-12-31;Grado I;21,43183718985225
Comunidad de Madrid;2024-12-31;Grado II;37,18911366680523
Comunidad de Madrid;2024-12-31;Grado III;54,51572114409358
Comunidad de Madrid;2025-01-31;Grado I;21,45323090826932
Comunidad de Madrid;2025-01-31;Grado II;37,30408334498672
Comunidad de Madrid;2025-01-31;Grado III;54,86819029206656
Comunidad de Madrid;2025-02-28;Grado I;21,50491215903838
Comunidad de Madrid;2025-02-28;Grado II;37,40165646210071
Comunidad de Madrid;2025-02-28;Grado III;54,90170553428472
Comunidad de Madrid;2025-03-31;Grado I;21,63466464834654
Comunidad de Madrid;2025-03-31;Grado II;37,45843515037595
Comunidad de Madrid;2025-03-31;Grado III;55,03001914660832
Comunidad de Madrid;2025-04-30;Grado I;21,76671482230568
Comunidad de Madrid;2025-04-30;Grado II;37,60182997451934
Comunidad de Madrid;2025-04-30;Grado III;55,34896146396846
Comunidad de Madrid;2025-05-31;Grado I;21,89139308917380
Comunidad de Madrid;2025-05-31;Grado II;37,72599579755163
Comunidad de Madrid;2025-05-31;Grado III;55,24595919448861
Comunidad de Madrid;2025-06-30;Grado I;21,98733229688489
Comunidad de Madrid;2025-06-30;Grado II;37,88362691960251
Comunidad de Madrid;2025-06-30;Grado III;55,19785326264807
Comunidad de Madrid;2025-07-31;Grado I;22,04048559479553
Comunidad de Madrid;2025-07-31;Grado II;37,96546008422185
Comunidad de Madrid;2025-07-31;Grado III;55,28694000523971
Comunidad de Madrid;2025-08-31;Grado I;22,10916520723877
Comunidad de Madrid;2025-08-31;Grado II;38,05769916235965
Comunidad de Madrid;2025-08-31;Grado III;55,28069717344474
Comunidad de Madrid;2025-09-30;Grado I;22,23943579879932
Comunidad de Madrid;2025-09-30;Grado II;38,06369229407339
Comunidad de Madrid;2025-09-30;Grado III;54,94219801345722
Comunidad de Madrid;2025-10-31;Grado I;22,45329014660757
Comunidad de Madrid;2025-10-31;Grado II;38,44116636605685
Comunidad de Madrid;2025-10-31;Grado III;55,64319950202303
Comunidad de Madrid;2025-11-30;Grado I;22,61820781696854
Comunidad de Madrid;2025-11-30;Grado II;38,75077894561921
Comunidad de Madrid;2025-11-30;Grado III;56,00293923579869
Comunidad de Madrid;2025-12-31;Grado I;22,80901980089705
Comunidad de Madrid;2025-12-31;Grado II;38,85425744186992
Comunidad de Madrid;2025-12-31;Grado III;56,05830104321907
Comunidad de Madrid;2026-01-31;Grado I;22,82897657897658
Comunidad de Madrid;2026-01-31;Grado II;38,93329773688750
Comunidad de Madrid;2026-01-31;Grado III;56,02879488091006
Región de Murcia;2023-01-31;Grado I;17,74428399518652
Región de Murcia;2023-01-31;Grado II;34,57242178447277
Región de Murcia;2023-01-31;Grado III;59,29756097560976
Región de Murcia;2023-02-28;Grado I;17,72054470100651
Región de Murcia;2023-02-28;Grado II;34,72241579558654
Región de Murcia;2023-02-28;Grado III;59,61576354679803
Región de Murcia;2023-03-31;Grado I;17,78929188255613
Región de Murcia;2023-03-31;Grado II;34,63858093126386
Región de Murcia;2023-03-31;Grado III;59,65176470588234
Región de Murcia;2023-04-30;Grado I;17,81569965870307
Región de Murcia;2023-04-30;Grado II;34,69255663430422
Región de Murcia;2023-04-30;Grado III;59,41309255079005
Región de Murcia;2023-05-31;Grado I;17,85095613048369
Región de Murcia;2023-05-31;Grado II;34,63280423280423
Región de Murcia;2023-05-31;Grado III;59,51015801354402
Región de Murcia;2023-06-30;Grado I;17,82202930005426
Región de Murcia;2023-06-30;Grado II;34,68665977249223
Región de Murcia;2023-06-30;Grado III;59,36444444444444
Región de Murcia;2023-07-31;Grado I;17,81561822125813
Región de Murcia;2023-07-31;Grado II;34,79938271604939
Región de Murcia;2023-07-31;Grado III;59,31497797356827
Región de Murcia;2023-08-31;Grado I;17,80815876515987
Región de Murcia;2023-08-31;Grado II;34,88636363636362
Región de Murcia;2023-08-31;Grado III;59,64410480349344
Región de Murcia;2023-09-30;Grado I;17,96158068057079
Región de Murcia;2023-09-30;Grado II;34,98329853862212
Región de Murcia;2023-09-30;Grado III;59,80530973451327
Región de Murcia;2023-10-31;Grado I;18,13552704963748
Región de Murcia;2023-10-31;Grado II;35,30232558139534
Región de Murcia;2023-10-31;Grado III;60,29090909090910
Región de Murcia;2023-11-30;Grado I;18,21505989731888
Región de Murcia;2023-11-30;Grado II;35,63414634146341
Región de Murcia;2023-11-30;Grado III;61,10829493087558
Región de Murcia;2023-12-31;Grado I;18,25620311598384
Región de Murcia;2023-12-31;Grado II;35,81623931623931
Región de Murcia;2023-12-31;Grado III;61,48847926267280
Región de Murcia;2024-01-31;Grado I;18,46573033707864
Región de Murcia;2024-01-31;Grado II;36,14492753623188
Región de Murcia;2024-01-31;Grado III;61,81733021077283
Región de Murcia;2024-02-29;Grado I;18,99352051835853
Región de Murcia;2024-02-29;Grado II;36,71812749003985
Región de Murcia;2024-02-29;Grado III;62,82954545454545
Región de Murcia;2024-09-30;Grado I;21,31214421252372
Región de Murcia;2024-09-30;Grado II;40,47606837606838
Región de Murcia;2024-09-30;Grado III;67,79233870967741
Región de Murcia;2024-10-31;Grado I;21,64937471051413
Región de Murcia;2024-10-31;Grado II;40,93959731543625
Región de Murcia;2024-10-31;Grado III;68,76352705410822
Región de Murcia;2024-11-30;Grado I;21,74357798165137
Región de Murcia;2024-11-30;Grado II;41,14403292181070
Región de Murcia;2024-11-30;Grado III;69,12676056338027
Región de Murcia;2024-12-31;Grado I;21,89566837447601
Región de Murcia;2024-12-31;Grado II;41,35844370860926
Región de Murcia;2024-12-31;Grado III;68,96442687747037
Región de Murcia;2025-01-31;Grado I;21,88747152619590
Región de Murcia;2025-01-31;Grado II;41,35414954806902
Región de Murcia;2025-01-31;Grado III;68,82270916334660
Región de Murcia;2025-02-28;Grado I;22,15913043478261
Región de Murcia;2025-02-28;Grado II;41,46772908366533
Región de Murcia;2025-02-28;Grado III;69,05675146771037
Región de Murcia;2025-03-31;Grado I;22,22014763352148
Región de Murcia;2025-03-31;Grado II;41,43863816310372
Región de Murcia;2025-03-31;Grado III;69,46934865900383
Región de Murcia;2025-04-30;Grado I;22,23836698858648
Región de Murcia;2025-04-30;Grado II;41,59277108433735
Región de Murcia;2025-04-30;Grado III;69,68055555555554
Región de Murcia;2025-05-31;Grado I;22,32741792369121
Región de Murcia;2025-05-31;Grado II;41,67357083678542
Región de Murcia;2025-05-31;Grado III;69,96031746031748
Región de Murcia;2025-06-30;Grado I;22,34506398537477
Región de Murcia;2025-06-30;Grado II;41,80218855218855
Región de Murcia;2025-06-30;Grado III;70,30737704918032
Región de Murcia;2025-07-31;Grado I;22,36787564766840
Región de Murcia;2025-07-31;Grado II;41,73725151253240
Región de Murcia;2025-07-31;Grado III;70,40786749482403
Región de Murcia;2025-08-31;Grado I;22,35159176029963
Región de Murcia;2025-08-31;Grado II;41,80275624461671
Región de Murcia;2025-08-31;Grado III;70,88295687885009
Región de Murcia;2025-09-30;Grado I;22,36702881435994
Región de Murcia;2025-09-30;Grado II;41,73396880415946
Región de Murcia;2025-09-30;Grado III;70,87682672233821
Región de Murcia;2025-10-31;Grado I;22,58431018935978
Región de Murcia;2025-10-31;Grado II;42,07284768211920
Región de Murcia;2025-10-31;Grado III;71,13663366336635
Región de Murcia;2025-11-30;Grado I;22,68421052631579
Región de Murcia;2025-11-30;Grado II;42,27809680065628
Región de Murcia;2025-11-30;Grado III;71,47024952015354
Región de Murcia;2025-12-31;Grado I;22,86326344576116
Región de Murcia;2025-12-31;Grado II;42,39256198347108
Región de Murcia;2025-12-31;Grado III;72,18441064638783
Región de Murcia;2026-01-31;Grado I;22,87914584279873
Región de Murcia;2026-01-31;Grado II;42,53726453726452
Región de Murcia;2026-01-31;Grado III;72,45920303605311
Comunidad Foral de Navarra;2023-01-31;Grado I;14,88141592920354
Comunidad Foral de Navarra;2023-01-31;Grado II;18,12068965517241
Comunidad Foral de Navarra;2023-01-31;Grado III;22,76258992805755
Comunidad Foral de Navarra;2023-02-28;Grado I;14,89510489510490
Comunidad Foral de Navarra;2023-02-28;Grado II;18,18181818181819
Comunidad Foral de Navarra;2023-02-28;Grado III;22,73333333333332
Comunidad Foral de Navarra;2023-03-31;Grado I;14,83503401360545
Comunidad Foral de Navarra;2023-03-31;Grado II;18,13261648745519
Comunidad Foral de Navarra;2023-03-31;Grado III;22,95419847328245
Comunidad Foral de Navarra;2023-04-30;Grado I;14,68676716917923
Comunidad Foral de Navarra;2023-04-30;Grado II;18,07407407407408
Comunidad Foral de Navarra;2023-04-30;Grado III;22,64393939393939
Comunidad Foral de Navarra;2023-05-31;Grado I;14,42737896494157
Comunidad Foral de Navarra;2023-05-31;Grado II;17,98897058823529
Comunidad Foral de Navarra;2023-05-31;Grado III;22,36764705882353
Comunidad Foral de Navarra;2023-06-30;Grado I;14,48252911813644
Comunidad Foral de Navarra;2023-06-30;Grado II;18,01083032490975
Comunidad Foral de Navarra;2023-06-30;Grado III;22,23703703703703
Comunidad Foral de Navarra;2023-07-31;Grado I;14,55115511551155
Comunidad Foral de Navarra;2023-07-31;Grado II;17,83823529411765
Comunidad Foral de Navarra;2023-07-31;Grado III;21,87407407407408
Comunidad Foral de Navarra;2023-08-31;Grado I;14,68026101141925
Comunidad Foral de Navarra;2023-08-31;Grado II;17,69372693726936
Comunidad Foral de Navarra;2023-08-31;Grado III;22,58208955223880
Comunidad Foral de Navarra;2023-09-30;Grado I;14,69756097560976
Comunidad Foral de Navarra;2023-09-30;Grado II;17,77454545454545
Comunidad Foral de Navarra;2023-09-30;Grado III;22,63503649635037
Comunidad Foral de Navarra;2023-10-31;Grado I;14,68472906403941
Comunidad Foral de Navarra;2023-10-31;Grado II;17,83805668016194
Comunidad Foral de Navarra;2023-10-31;Grado III;21,50000000000000
Comunidad Foral de Navarra;2023-11-30;Grado I;14,56205673758866
Comunidad Foral de Navarra;2023-11-30;Grado II;17,24573378839590
Comunidad Foral de Navarra;2023-11-30;Grado III;22,07734806629835
Comunidad Foral de Navarra;2023-12-31;Grado I;14,50973451327434
Comunidad Foral de Navarra;2023-12-31;Grado II;17,15533980582524
Comunidad Foral de Navarra;2023-12-31;Grado III;22,12921348314607
Comunidad Foral de Navarra;2024-01-31;Grado I;14,65384615384616
Comunidad Foral de Navarra;2024-01-31;Grado II;17,43181818181819
Comunidad Foral de Navarra;2024-01-31;Grado III;22,38068181818181
Comunidad Foral de Navarra;2024-02-29;Grado I;14,51751592356688
Comunidad Foral de Navarra;2024-02-29;Grado II;17,85049833887043
Comunidad Foral de Navarra;2024-02-29;Grado III;22,51479289940828
Comunidad Foral de Navarra;2024-09-30;Grado I;14,56006006006006
Comunidad Foral de Navarra;2024-09-30;Grado II;17,83728813559322
Comunidad Foral de Navarra;2024-09-30;Grado III;22,28571428571428
Comunidad Foral de Navarra;2024-10-31;Grado I;14,70314842578710
Comunidad Foral de Navarra;2024-10-31;Grado II;17,88927335640138
Comunidad Foral de Navarra;2024-10-31;Grado III;22,36942675159235
Comunidad Foral de Navarra;2024-11-30;Grado I;14,85303030303031
Comunidad Foral de Navarra;2024-11-30;Grado II;18,02693602693603
Comunidad Foral de Navarra;2024-11-30;Grado III;22,71069182389937
Comunidad Foral de Navarra;2024-12-31;Grado I;14,55178268251273
Comunidad Foral de Navarra;2024-12-31;Grado II;17,72910662824208
Comunidad Foral de Navarra;2024-12-31;Grado III;22,71573604060913
Comunidad Foral de Navarra;2025-01-31;Grado I;14,58474576271186
Comunidad Foral de Navarra;2025-01-31;Grado II;17,54838709677419
Comunidad Foral de Navarra;2025-01-31;Grado III;22,95789473684211
Comunidad Foral de Navarra;2025-02-28;Grado I;14,59556313993174
Comunidad Foral de Navarra;2025-02-28;Grado II;17,59076923076922
Comunidad Foral de Navarra;2025-02-28;Grado III;23,09340659340659
Comunidad Foral de Navarra;2025-03-31;Grado I;14,57453936348409
Comunidad Foral de Navarra;2025-03-31;Grado II;17,73333333333332
Comunidad Foral de Navarra;2025-03-31;Grado III;23,23033707865169
Comunidad Foral de Navarra;2025-04-30;Grado I;14,52675585284281
Comunidad Foral de Navarra;2025-04-30;Grado II;17,84969325153374
Comunidad Foral de Navarra;2025-04-30;Grado III;23,18539325842696
Comunidad Foral de Navarra;2025-05-31;Grado I;14,64325842696629
Comunidad Foral de Navarra;2025-05-31;Grado II;17,85672514619883
Comunidad Foral de Navarra;2025-05-31;Grado III;22,88764044943820
Comunidad Foral de Navarra;2025-06-30;Grado I;14,41931034482758
Comunidad Foral de Navarra;2025-06-30;Grado II;17,67448680351906
Comunidad Foral de Navarra;2025-06-30;Grado III;22,10404624277456
Comunidad Foral de Navarra;2025-07-31;Grado I;14,36083916083916
Comunidad Foral de Navarra;2025-07-31;Grado II;17,37677053824363
Comunidad Foral de Navarra;2025-07-31;Grado III;22,16184971098266
Comunidad Foral de Navarra;2025-08-31;Grado I;14,37845303867404
Comunidad Foral de Navarra;2025-08-31;Grado II;17,26744186046511
Comunidad Foral de Navarra;2025-08-31;Grado III;22,24418604651163
Comunidad Foral de Navarra;2025-09-30;Grado I;14,31001371742112
Comunidad Foral de Navarra;2025-09-30;Grado II;17,00294117647059
Comunidad Foral de Navarra;2025-09-30;Grado III;22,14201183431953
Comunidad Foral de Navarra;2025-10-31;Grado I;14,22757697456493
Comunidad Foral de Navarra;2025-10-31;Grado II;17,20520231213872
Comunidad Foral de Navarra;2025-10-31;Grado III;22,34911242603550
Comunidad Foral de Navarra;2025-11-30;Grado I;14,07189542483660
Comunidad Foral de Navarra;2025-11-30;Grado II;17,80857142857143
Comunidad Foral de Navarra;2025-11-30;Grado III;21,31927710843373
Comunidad Foral de Navarra;2025-12-31;Grado I;14,07242339832870
Comunidad Foral de Navarra;2025-12-31;Grado II;17,48595505617978
Comunidad Foral de Navarra;2025-12-31;Grado III;20,77245508982035
Comunidad Foral de Navarra;2026-01-31;Grado I;13,97079276773296
Comunidad Foral de Navarra;2026-01-31;Grado II;17,39142857142857
Comunidad Foral de Navarra;2026-01-31;Grado III;20,64417177914110
País Vasco;2023-01-31;Grado I;20,32353554149607
País Vasco;2023-01-31;Grado II;27,37483625730991
País Vasco;2023-01-31;Grado III;34,51132933104632
País Vasco;2023-02-28;Grado I;20,36293787425147
País Vasco;2023-02-28;Grado II;27,40466942148757
