ccaa;fecha;grado;cuantia_pec
Extremadura;2023-12-31;Grado I;131,5968204365081
Extremadura;2023-12-31;Grado II;229,9284834307997
Extremadura;2023-12-31;Grado III;320,5205872756966
Extremadura;2024-01-31;Grado I;131,6293971101148
Extremadura;2024-01-31;Grado II;229,9070000000002
Extremadura;2024-01-31;Grado III;320,1654279403680
Extremadura;2024-02-29;Grado I;131,7392265193372
Extremadura;2024-02-29;Grado II;230,0336965134708
Extremadura;2024-02-29;Grado III;320,7618207282948
Extremadura;2024-09-30;Grado I;133,2174256546828
Extremadura;2024-09-30;Grado II;230,5898172820722
Extremadura;2024-09-30;Grado III;323,2861574803189
Extremadura;2024-10-31;Grado I;133,3351689337429
Extremadura;2024-10-31;Grado II;230,5534516616329
Extremadura;2024-10-31;Grado III;322,1928982528306
Extremadura;2024-11-30;Grado I;133,0973133047212
Extremadura;2024-11-30;Grado II;230,5865722801806
Extremadura;2024-11-30;Grado III;322,7294259354223
Extremadura;2024-12-31;Grado I;133,1480997420466
Extremadura;2024-12-31;Grado II;231,0298911411427
Extremadura;2024-12-31;Grado III;322,9456825232724
Extremadura;2025-01-31;Grado I;133,3381657315496
Extremadura;2025-01-31;Grado II;231,0829821224814
Extremadura;2025-01-31;Grado III;322,8309952854943
Extremadura;2025-02-28;Grado I;133,6333695180201
Extremadura;2025-02-28;Grado II;231,1199539347419
Extremadura;2025-02-28;Grado III;323,0028929142298
Extremadura;2025-03-31;Grado I;133,6756086221472
Extremadura;2025-03-31;Grado II;231,0658355437682
Extremadura;2025-03-31;Grado III;322,8526945473845
Extremadura;2025-04-30;Grado I;133,7462833333335
Extremadura;2025-04-30;Grado II;230,9231719219238
Extremadura;2025-04-30;Grado III;321,9010817941999
Extremadura;2025-05-31;Grado I;133,6391413527746
Extremadura;2025-05-31;Grado II;230,8559689349134
Extremadura;2025-05-31;Grado III;321,6826236335290
Extremadura;2025-06-30;Grado I;133,5692106307022
Extremadura;2025-06-30;Grado II;230,5425091844257
Extremadura;2025-06-30;Grado III;321,8624608150519
Extremadura;2025-07-31;Grado I;133,5942040185473
Extremadura;2025-07-31;Grado II;231,2653989071066
Extremadura;2025-07-31;Grado III;321,8292520920550
Extremadura;2025-08-31;Grado I;133,6373302822275
Extremadura;2025-08-31;Grado II;231,1930083363566
Extremadura;2025-08-31;Grado III;321,4249921915716
Extremadura;2025-09-30;Grado I;133,7355551316293
Extremadura;2025-09-30;Grado II;231,3633551673974
Extremadura;2025-09-30;Grado III;321,8311991658025
Extremadura;2025-10-31;Grado I;133,7688013569546
Extremadura;2025-10-31;Grado II;231,5090373563253
Extremadura;2025-10-31;Grado III;321,4346299132256
Extremadura;2025-11-30;Grado I;133,8382485875709
Extremadura;2025-11-30;Grado II;231,9239672947069
Extremadura;2025-11-30;Grado III;321,3713316455742
Extremadura;2025-12-31;Grado I;134,2023348181145
Extremadura;2025-12-31;Grado II;231,6361503013153
Extremadura;2025-12-31;Grado III;322,3434808853166
Extremadura;2026-01-31;Grado I;134,4348999622501
Extremadura;2026-01-31;Grado II;231,7409142857178
Extremadura;2026-01-31;Grado III;322,5759077231740
Galicia;2023-01-31;Grado I;98,3825485344485
Galicia;2023-01-31;Grado II;164,0724018707249
Galicia;2023-01-31;Grado III;210,0370782223985
Galicia;2023-02-28;Grado I;98,9929665711544
Galicia;2023-02-28;Grado II;163,9576812313856
Galicia;2023-02-28;Grado III;208,5714041783822
Galicia;2023-03-31;Grado I;98,8372989690709
Galicia;2023-03-31;Grado II;164,6300415144526
Galicia;2023-03-31;Grado III;208,3394091550688
Galicia;2023-04-30;Grado I;99,5816216715968
Galicia;2023-04-30;Grado II;164,8940845763051
Galicia;2023-04-30;Grado III;208,9939681900514
Galicia;2023-05-31;Grado I;99,2582937711931
Galicia;2023-05-31;Grado II;164,1369891269655
Galicia;2023-05-31;Grado III;207,5809400356194
Galicia;2023-06-30;Grado I;99,6384896294982
Galicia;2023-06-30;Grado II;163,2604765662056
Galicia;2023-06-30;Grado III;206,2569526974168
Galicia;2023-07-31;Grado I;100,1835193283192
Galicia;2023-07-31;Grado II;163,4771473403492
Galicia;2023-07-31;Grado III;206,2800410396688
Galicia;2023-08-31;Grado I;100,5953836847567
Galicia;2023-08-31;Grado II;163,4565567593099
Galicia;2023-08-31;Grado III;206,1670753611840
Galicia;2023-09-30;Grado I;101,6049394714408
Galicia;2023-09-30;Grado II;163,5904734848557
Galicia;2023-09-30;Grado III;205,6346709501530
Galicia;2023-10-31;Grado I;102,0776860484828
Galicia;2023-10-31;Grado II;163,4006599305412
Galicia;2023-10-31;Grado III;205,1236640776667
Galicia;2023-11-30;Grado I;102,3058615512929
Galicia;2023-11-30;Grado II;163,1603860034595
Galicia;2023-11-30;Grado III;205,1302573601062
Galicia;2023-12-31;Grado I;102,5141957126494
Galicia;2023-12-31;Grado II;162,9703733084536
Galicia;2023-12-31;Grado III;205,7197341153444
Galicia;2024-01-31;Grado I;261,7687706122467
Galicia;2024-01-31;Grado II;322,6415390612597
Galicia;2024-01-31;Grado III;359,2770071117923
Galicia;2024-02-29;Grado I;283,7579484268541
Galicia;2024-02-29;Grado II;345,1434281672243
Galicia;2024-02-29;Grado III;381,5056037584702
Galicia;2024-09-30;Grado I;306,1515084792092
Galicia;2024-09-30;Grado II;354,0403598265849
Galicia;2024-09-30;Grado III;384,6915516590963
Galicia;2024-10-31;Grado I;309,6819110640567
Galicia;2024-10-31;Grado II;355,2760428490332
Galicia;2024-10-31;Grado III;385,6676566555132
Galicia;2024-11-30;Grado I;312,9702905939354
Galicia;2024-11-30;Grado II;356,8588476857593
Galicia;2024-11-30;Grado III;386,4415161348205
Galicia;2024-12-31;Grado I;316,0143701226318
Galicia;2024-12-31;Grado II;357,7232019570565
Galicia;2024-12-31;Grado III;387,1359377236677
Galicia;2025-01-31;Grado I;319,4747592237712
Galicia;2025-01-31;Grado II;359,2638889628603
Galicia;2025-01-31;Grado III;387,7845279383203
Galicia;2025-02-28;Grado I;320,8264387127350
Galicia;2025-02-28;Grado II;359,9127003715563
Galicia;2025-02-28;Grado III;388,4565185315071
Galicia;2025-03-31;Grado I;323,9703188439076
Galicia;2025-03-31;Grado II;361,3640618530104
Galicia;2025-03-31;Grado III;389,1760231793599
Galicia;2025-04-30;Grado I;334,2418766146579
Galicia;2025-04-30;Grado II;364,6462529719607
Galicia;2025-04-30;Grado III;387,7679734908865
Galicia;2025-05-31;Grado I;340,9622997440659
Galicia;2025-05-31;Grado II;367,7982823186670
Galicia;2025-05-31;Grado III;388,9506846188894
Galicia;2025-06-30;Grado I;347,2095584528702
Galicia;2025-06-30;Grado II;370,4862673392458
Galicia;2025-06-30;Grado III;389,9925868055540
Galicia;2025-07-31;Grado I;350,7614549501578
Galicia;2025-07-31;Grado II;372,1748299729484
Galicia;2025-07-31;Grado III;390,9445875279662
Galicia;2025-08-31;Grado I;354,1386812500362
Galicia;2025-08-31;Grado II;373,3739951761098
Galicia;2025-08-31;Grado III;391,2627223864631
Galicia;2025-09-30;Grado I;357,3534101960052
Galicia;2025-09-30;Grado II;374,6505685090980
Galicia;2025-09-30;Grado III;391,2636172695574
Galicia;2025-10-31;Grado I;360,5884699757514
Galicia;2025-10-31;Grado II;376,0021998036337
Galicia;2025-10-31;Grado III;391,2887663878290
Galicia;2025-11-30;Grado I;364,1319543547237
Galicia;2025-11-30;Grado II;377,5890060189653
Galicia;2025-11-30;Grado III;391,4251953550446
Galicia;2025-12-31;Grado I;367,2255521720802
Galicia;2025-12-31;Grado II;379,4113549240449
Galicia;2025-12-31;Grado III;391,4594006869812
Galicia;2026-01-31;Grado I;367,5569267655339
Galicia;2026-01-31;Grado II;379,3603094842452
Galicia;2026-01-31;Grado III;391,4516504035854
Comunidad de Madrid;2023-01-31;Grado I;155,7631605146994
Comunidad de Madrid;2023-01-31;Grado II;234,5927107963693
Comunidad de Madrid;2023-01-31;Grado III;321,6791255973174
Comunidad de Madrid;2023-02-28;Grado I;155,7200710070088
Comunidad de Madrid;2023-02-28;Grado II;234,5836099118750
Comunidad de Madrid;2023-02-28;Grado III;321,7085228638039
Comunidad de Madrid;2023-03-31;Grado I;154,4341430659603
Comunidad de Madrid;2023-03-31;Grado II;235,8197643274768
Comunidad de Madrid;2023-03-31;Grado III;327,5785768527667
Comunidad de Madrid;2023-04-30;Grado I;154,5542531120333
Comunidad de Madrid;2023-04-30;Grado II;235,8629079328230
Comunidad de Madrid;2023-04-30;Grado III;327,1498610435671
Comunidad de Madrid;2023-05-31;Grado I;154,7213512548005
Comunidad de Madrid;2023-05-31;Grado II;236,1971385266434
Comunidad de Madrid;2023-05-31;Grado III;328,0693293776862
Comunidad de Madrid;2023-06-30;Grado I;154,7196032025339
Comunidad de Madrid;2023-06-30;Grado II;236,3060069070843
Comunidad de Madrid;2023-06-30;Grado III;328,0637722127076
Comunidad de Madrid;2023-07-31;Grado I;154,1147351482996
Comunidad de Madrid;2023-07-31;Grado II;236,1479560887179
Comunidad de Madrid;2023-07-31;Grado III;329,1829949028982
Comunidad de Madrid;2023-08-31;Grado I;154,1619733730403
Comunidad de Madrid;2023-08-31;Grado II;236,0074886852130
Comunidad de Madrid;2023-08-31;Grado III;328,4723324213586
Comunidad de Madrid;2023-09-30;Grado I;179,7211567164179
Comunidad de Madrid;2023-09-30;Grado II;275,2171040974840
Comunidad de Madrid;2023-09-30;Grado III;386,0100033979232
Comunidad de Madrid;2023-10-31;Grado I;179,7801578335271
Comunidad de Madrid;2023-10-31;Grado II;275,3620357123603
Comunidad de Madrid;2023-10-31;Grado III;386,4843084207232
Comunidad de Madrid;2023-11-30;Grado I;179,8586587851610
Comunidad de Madrid;2023-11-30;Grado II;275,4478142548762
Comunidad de Madrid;2023-11-30;Grado III;386,4625106096560
Comunidad de Madrid;2023-12-31;Grado I;180,0257875576409
Comunidad de Madrid;2023-12-31;Grado II;275,6974742489343
Comunidad de Madrid;2023-12-31;Grado III;386,9040753379036
Comunidad de Madrid;2024-01-31;Grado I;180,1615063239493
Comunidad de Madrid;2024-01-31;Grado II;275,6294156054419
Comunidad de Madrid;2024-01-31;Grado III;386,7830909826853
Comunidad de Madrid;2024-02-29;Grado I;180,1881723919580
Comunidad de Madrid;2024-02-29;Grado II;275,6794251054831
Comunidad de Madrid;2024-02-29;Grado III;386,9336657340955
Comunidad de Madrid;2024-09-30;Grado I;180,7555710486591
Comunidad de Madrid;2024-09-30;Grado II;277,0638883879038
Comunidad de Madrid;2024-09-30;Grado III;389,8957045958849
Comunidad de Madrid;2024-10-31;Grado I;180,8652716170686
Comunidad de Madrid;2024-10-31;Grado II;277,0032591052724
Comunidad de Madrid;2024-10-31;Grado III;389,5413076051413
Comunidad de Madrid;2024-11-30;Grado I;180,9590983381399
Comunidad de Madrid;2024-11-30;Grado II;276,7424913511335
Comunidad de Madrid;2024-11-30;Grado III;389,1175843783170
Comunidad de Madrid;2024-12-31;Grado I;180,9948944233887
Comunidad de Madrid;2024-12-31;Grado II;276,4969946091305
Comunidad de Madrid;2024-12-31;Grado III;388,2235030940603
Comunidad de Madrid;2025-01-31;Grado I;181,0842748195554
Comunidad de Madrid;2025-01-31;Grado II;276,6189835842962
Comunidad de Madrid;2025-01-31;Grado III;388,0835672915237
Comunidad de Madrid;2025-02-28;Grado I;180,8045760466345
Comunidad de Madrid;2025-02-28;Grado II;277,0642905485544
Comunidad de Madrid;2025-02-28;Grado III;390,7616904453075
Comunidad de Madrid;2025-03-31;Grado I;181,1065658281601
Comunidad de Madrid;2025-03-31;Grado II;276,7248018393473
Comunidad de Madrid;2025-03-31;Grado III;389,9424085142670
Comunidad de Madrid;2025-04-30;Grado I;181,0685160106310
Comunidad de Madrid;2025-04-30;Grado II;277,0082096474603
Comunidad de Madrid;2025-04-30;Grado III;390,3183977634772
Comunidad de Madrid;2025-05-31;Grado I;181,0642053042116
Comunidad de Madrid;2025-05-31;Grado II;276,8748393324723
Comunidad de Madrid;2025-05-31;Grado III;389,7643418619847
Comunidad de Madrid;2025-06-30;Grado I;181,1072702087047
Comunidad de Madrid;2025-06-30;Grado II;276,3654865536387
Comunidad de Madrid;2025-06-30;Grado III;388,5747496008912
Comunidad de Madrid;2025-07-31;Grado I;181,2196001191888
Comunidad de Madrid;2025-07-31;Grado II;276,0764119896484
Comunidad de Madrid;2025-07-31;Grado III;387,7360355825979
Comunidad de Madrid;2025-08-31;Grado I;181,1793135533702
Comunidad de Madrid;2025-08-31;Grado II;276,4177917051167
Comunidad de Madrid;2025-08-31;Grado III;389,2142501743691
Comunidad de Madrid;2025-09-30;Grado I;181,1933443306123
Comunidad de Madrid;2025-09-30;Grado II;276,3220266910575
Comunidad de Madrid;2025-09-30;Grado III;389,1487743314177
Comunidad de Madrid;2025-10-31;Grado I;181,4063422569774
Comunidad de Madrid;2025-10-31;Grado II;276,0766322519037
Comunidad de Madrid;2025-10-31;Grado III;387,8294767375615
Comunidad de Madrid;2025-11-30;Grado I;181,4310140213116
Comunidad de Madrid;2025-11-30;Grado II;275,7654948528182
Comunidad de Madrid;2025-11-30;Grado III;386,6273135250390
Comunidad de Madrid;2025-12-31;Grado I;181,5319201415764
Comunidad de Madrid;2025-12-31;Grado II;275,6239871300684
Comunidad de Madrid;2025-12-31;Grado III;386,1360184873825
Comunidad de Madrid;2026-01-31;Grado I;181,6855576031710
Comunidad de Madrid;2026-01-31;Grado II;275,5477901823489
Comunidad de Madrid;2026-01-31;Grado III;385,4435622462653
Región de Murcia;2023-01-31;Grado I;113,4082171655460
Región de Murcia;2023-01-31;Grado II;190,5388107779930
Región de Murcia;2023-01-31;Grado III;267,6803234975498
Región de Murcia;2023-02-28;Grado I;113,3745098820279
Región de Murcia;2023-02-28;Grado II;190,6404447530271
Región de Murcia;2023-02-28;Grado III;267,2496444201177
Región de Murcia;2023-03-31;Grado I;113,4081942369257
Región de Murcia;2023-03-31;Grado II;190,7278182487451
Región de Murcia;2023-03-31;Grado III;267,6943766504380
Región de Murcia;2023-04-30;Grado I;113,4284841498554
Región de Murcia;2023-04-30;Grado II;190,9642117473585
Región de Murcia;2023-04-30;Grado III;267,3305738502017
Región de Murcia;2023-05-31;Grado I;113,4559891041158
Región de Murcia;2023-05-31;Grado II;190,6336650327594
Región de Murcia;2023-05-31;Grado III;267,6535022977164
Región de Murcia;2023-06-30;Grado I;113,3577477691845
Región de Murcia;2023-06-30;Grado II;190,6714170563600
Región de Murcia;2023-06-30;Grado III;267,6195415117580
Región de Murcia;2023-07-31;Grado I;113,1221826979466
Región de Murcia;2023-07-31;Grado II;190,5987497812951
Región de Murcia;2023-07-31;Grado III;267,3569683257777
Región de Murcia;2023-08-31;Grado I;113,0741658365068
Región de Murcia;2023-08-31;Grado II;190,5824142704292
Región de Murcia;2023-08-31;Grado III;267,4524917035261
Región de Murcia;2023-09-30;Grado I;113,1167872370862
Región de Murcia;2023-09-30;Grado II;190,9455920902246
Región de Murcia;2023-09-30;Grado III;267,3582046384578
Región de Murcia;2023-10-31;Grado I;113,2760691322894
Región de Murcia;2023-10-31;Grado II;191,2999081066864
Región de Murcia;2023-10-31;Grado III;268,1294979423726
Región de Murcia;2023-11-30;Grado I;114,1832968815545
Región de Murcia;2023-11-30;Grado II;192,6010339023952
Región de Murcia;2023-11-30;Grado III;270,2046761904620
Región de Murcia;2023-12-31;Grado I;143,2161425605545
Región de Murcia;2023-12-31;Grado II;246,5653513174203
Región de Murcia;2023-12-31;Grado III;343,4562835093203
Región de Murcia;2024-01-31;Grado I;143,0940246406580
Región de Murcia;2024-01-31;Grado II;246,7260146519948
Región de Murcia;2024-01-31;Grado III;343,6725095419636
Región de Murcia;2024-02-29;Grado I;143,0598932432444
Región de Murcia;2024-02-29;Grado II;246,8510502664658
Región de Murcia;2024-02-29;Grado III;344,2364375857127
Región de Murcia;2024-09-30;Grado I;139,1929961354866
Región de Murcia;2024-09-30;Grado II;245,5416080799878
Región de Murcia;2024-09-30;Grado III;341,9352604862203
Región de Murcia;2024-10-31;Grado I;138,8641555955878
Región de Murcia;2024-10-31;Grado II;245,3661948748311
Región de Murcia;2024-10-31;Grado III;342,0823553941143
Región de Murcia;2024-11-30;Grado I;138,6271452457932
Región de Murcia;2024-11-30;Grado II;245,4909061004586
Región de Murcia;2024-11-30;Grado III;341,7146321636430
Región de Murcia;2024-12-31;Grado I;137,9137053959976
Región de Murcia;2024-12-31;Grado II;244,9503265709846
Región de Murcia;2024-12-31;Grado III;341,0772875420670
Región de Murcia;2025-01-31;Grado I;137,6403785928798
Región de Murcia;2025-01-31;Grado II;244,7106700726857
Región de Murcia;2025-01-31;Grado III;341,0615409266716
Región de Murcia;2025-02-28;Grado I;137,1213593568192
Región de Murcia;2025-02-28;Grado II;244,4281280787978
Región de Murcia;2025-02-28;Grado III;340,5635543376349
Región de Murcia;2025-03-31;Grado I;136,4815711930775
Región de Murcia;2025-03-31;Grado II;243,6757872672127
Región de Murcia;2025-03-31;Grado III;339,6109844559377
Región de Murcia;2025-04-30;Grado I;135,9187322263109
Región de Murcia;2025-04-30;Grado II;243,2621416151268
Región de Murcia;2025-04-30;Grado III;338,9189763883183
Región de Murcia;2025-05-31;Grado I;135,2482920720555
Región de Murcia;2025-05-31;Grado II;242,8273486229527
Región de Murcia;2025-05-31;Grado III;338,4373107805501
Región de Murcia;2025-06-30;Grado I;134,6581676029967
Región de Murcia;2025-06-30;Grado II;242,7149500523056
Región de Murcia;2025-06-30;Grado III;338,1426120576461
Región de Murcia;2025-07-31;Grado I;134,2554430611501
Región de Murcia;2025-07-31;Grado II;242,8619102187496
Región de Murcia;2025-07-31;Grado III;337,9260941176261
Región de Murcia;2025-08-31;Grado I;133,8332742094422
Región de Murcia;2025-08-31;Grado II;242,5964293114605
Región de Murcia;2025-08-31;Grado III;337,6831198239956
Región de Murcia;2025-09-30;Grado I;133,7049626799362
Región de Murcia;2025-09-30;Grado II;242,6774844953743
Región de Murcia;2025-09-30;Grado III;337,0760920881766
Región de Murcia;2025-10-31;Grado I;133,0047247030263
Región de Murcia;2025-10-31;Grado II;242,1844144650342
Región de Murcia;2025-10-31;Grado III;336,1538643144174
Región de Murcia;2025-11-30;Grado I;132,8406192268218
Región de Murcia;2025-11-30;Grado II;242,1581951858925
Región de Murcia;2025-11-30;Grado III;335,6197337620370
Región de Murcia;2025-12-31;Grado I;132,2229051367364
Región de Murcia;2025-12-31;Grado II;241,6037140764932
Región de Murcia;2025-12-31;Grado III;333,4386577599989
Región de Murcia;2026-01-31;Grado I;132,1815923308149
Región de Murcia;2026-01-31;Grado II;241,6655913483452
Región de Murcia;2026-01-31;Grado III;334,1919951739696
Comunidad Foral de Navarra;2023-01-31;Grado I;100,1360036312312
Comunidad Foral de Navarra;2023-01-31;Grado II;234,6099030694705
Comunidad Foral de Navarra;2023-01-31;Grado III;281,3437103448284
Comunidad Foral de Navarra;2023-02-28;Grado I;100,0912750200185
Comunidad Foral de Navarra;2023-02-28;Grado II;235,2345380346102
Comunidad Foral de Navarra;2023-02-28;Grado III;282,1734267694472
Comunidad Foral de Navarra;2023-03-31;Grado I;100,1384740388452
Comunidad Foral de Navarra;2023-03-31;Grado II;235,8589746960272
Comunidad Foral de Navarra;2023-03-31;Grado III;280,7176988636372
Comunidad Foral de Navarra;2023-04-30;Grado I;100,0507287529811
Comunidad Foral de Navarra;2023-04-30;Grado II;235,5586627141011
Comunidad Foral de Navarra;2023-04-30;Grado III;278,8855626780637
Comunidad Foral de Navarra;2023-05-31;Grado I;100,1154115552063
Comunidad Foral de Navarra;2023-05-31;Grado II;235,5970924092446
Comunidad Foral de Navarra;2023-05-31;Grado III;279,4547788873047
Comunidad Foral de Navarra;2023-06-30;Grado I;99,9858710562440
Comunidad Foral de Navarra;2023-06-30;Grado II;235,1527625946693
Comunidad Foral de Navarra;2023-06-30;Grado III;281,1469428571437
Comunidad Foral de Navarra;2023-07-31;Grado I;99,8809609784534
Comunidad Foral de Navarra;2023-07-31;Grado II;234,7844301288438
Comunidad Foral de Navarra;2023-07-31;Grado III;282,2088316400590
Comunidad Foral de Navarra;2023-08-31;Grado I;99,9140836884954
Comunidad Foral de Navarra;2023-08-31;Grado II;235,2409099966823
Comunidad Foral de Navarra;2023-08-31;Grado III;280,2474325310003
Comunidad Foral de Navarra;2023-09-30;Grado I;111,0716608118665
Comunidad Foral de Navarra;2023-09-30;Grado II;236,2076430429163
Comunidad Foral de Navarra;2023-09-30;Grado III;281,1868000000007
Comunidad Foral de Navarra;2023-10-31;Grado I;111,2939723358665
Comunidad Foral de Navarra;2023-10-31;Grado II;237,1269905135788
Comunidad Foral de Navarra;2023-10-31;Grado III;282,0348884381343
Comunidad Foral de Navarra;2023-11-30;Grado I;111,7901197722370
Comunidad Foral de Navarra;2023-11-30;Grado II;235,9891438574188
Comunidad Foral de Navarra;2023-11-30;Grado III;281,1408521970710
Comunidad Foral de Navarra;2023-12-31;Grado I;111,5898473581219
Comunidad Foral de Navarra;2023-12-31;Grado II;235,4566698232354
Comunidad Foral de Navarra;2023-12-31;Grado III;281,4042225201076
Comunidad Foral de Navarra;2024-01-31;Grado I;111,5579907084790
Comunidad Foral de Navarra;2024-01-31;Grado II;235,7105899053659
Comunidad Foral de Navarra;2024-01-31;Grado III;283,3709831649835
Comunidad Foral de Navarra;2024-02-29;Grado I;111,0785029151785
Comunidad Foral de Navarra;2024-02-29;Grado II;235,1345298055499
Comunidad Foral de Navarra;2024-02-29;Grado III;285,2094367176636
Comunidad Foral de Navarra;2024-09-30;Grado I;111,3701954887222
Comunidad Foral de Navarra;2024-09-30;Grado II;236,5496103470892
Comunidad Foral de Navarra;2024-09-30;Grado III;290,5288498879759
Comunidad Foral de Navarra;2024-10-31;Grado I;111,1491474480155
Comunidad Foral de Navarra;2024-10-31;Grado II;236,9785756192993
Comunidad Foral de Navarra;2024-10-31;Grado III;292,1982204020846
Comunidad Foral de Navarra;2024-11-30;Grado I;111,0884242772356
Comunidad Foral de Navarra;2024-11-30;Grado II;236,2896173969947
Comunidad Foral de Navarra;2024-11-30;Grado III;292,4782615268330
Comunidad Foral de Navarra;2024-12-31;Grado I;110,7007480314965
Comunidad Foral de Navarra;2024-12-31;Grado II;234,6465088038887
Comunidad Foral de Navarra;2024-12-31;Grado III;289,6703610108302
Comunidad Foral de Navarra;2025-01-31;Grado I;110,8099860446575
Comunidad Foral de Navarra;2025-01-31;Grado II;235,1337856923577
Comunidad Foral de Navarra;2025-01-31;Grado III;289,6028488792480
Comunidad Foral de Navarra;2025-02-28;Grado I;110,6220884422115
Comunidad Foral de Navarra;2025-02-28;Grado II;235,8482451165750
Comunidad Foral de Navarra;2025-02-28;Grado III;289,7683824640968
Comunidad Foral de Navarra;2025-03-31;Grado I;110,1732413233210
Comunidad Foral de Navarra;2025-03-31;Grado II;235,5851103404819
Comunidad Foral de Navarra;2025-03-31;Grado III;289,5001448170734
Comunidad Foral de Navarra;2025-04-30;Grado I;110,0033487066377
Comunidad Foral de Navarra;2025-04-30;Grado II;235,5339778129981
Comunidad Foral de Navarra;2025-04-30;Grado III;290,8473923076926
Comunidad Foral de Navarra;2025-05-31;Grado I;108,7915366350071
Comunidad Foral de Navarra;2025-05-31;Grado II;236,4269862585911
Comunidad Foral de Navarra;2025-05-31;Grado III;291,3270687022901
Comunidad Foral de Navarra;2025-06-30;Grado I;108,6609041468391
Comunidad Foral de Navarra;2025-06-30;Grado II;235,7387791965145
Comunidad Foral de Navarra;2025-06-30;Grado III;292,3795121951221
Comunidad Foral de Navarra;2025-07-31;Grado I;108,3720836891548
Comunidad Foral de Navarra;2025-07-31;Grado II;235,5708967904367
Comunidad Foral de Navarra;2025-07-31;Grado III;292,1566692546585
Comunidad Foral de Navarra;2025-08-31;Grado I;108,2860064113381
Comunidad Foral de Navarra;2025-08-31;Grado II;235,7950932069535
Comunidad Foral de Navarra;2025-08-31;Grado III;291,7678048780489
Comunidad Foral de Navarra;2025-09-30;Grado I;108,0760496727641
Comunidad Foral de Navarra;2025-09-30;Grado II;235,4200766283551
Comunidad Foral de Navarra;2025-09-30;Grado III;292,2657790143085
Comunidad Foral de Navarra;2025-10-31;Grado I;107,7771020003308
Comunidad Foral de Navarra;2025-10-31;Grado II;235,5976718899928
Comunidad Foral de Navarra;2025-10-31;Grado III;292,9007974481657
Comunidad Foral de Navarra;2025-11-30;Grado I;107,6935517865965
Comunidad Foral de Navarra;2025-11-30;Grado II;234,4925480314983
Comunidad Foral de Navarra;2025-11-30;Grado III;293,7230322073839
Comunidad Foral de Navarra;2025-12-31;Grado I;108,1352683423914
Comunidad Foral de Navarra;2025-12-31;Grado II;230,7942523076945
Comunidad Foral de Navarra;2025-12-31;Grado III;292,5168935148118
Comunidad Foral de Navarra;2026-01-31;Grado I;108,2841799583912
Comunidad Foral de Navarra;2026-01-31;Grado II;230,9997496087657
Comunidad Foral de Navarra;2026-01-31;Grado III;292,1467689822293
País Vasco;2023-01-31;Grado I;163,1031717698771
País Vasco;2023-01-31;Grado II;276,9339598645555
País Vasco;2023-01-31;Grado III;363,6325318066121
País Vasco;2023-02-28;Grado I;163,0769662844672
País Vasco;2023-02-28;Grado II;277,0050663589051
País Vasco;2023-02-28;Grado III;363,4635392226065
País Vasco;2023-03-31;Grado I;163,1430287117254
País Vasco;2023-03-31;Grado II;277,1442724126468
País Vasco;2023-03-31;Grado III;362,9907720956803
País Vasco;2023-04-30;Grado I;163,1024174856002
País Vasco;2023-04-30;Grado II;277,1622137341782
País Vasco;2023-04-30;Grado III;363,2351477761761
País Vasco;2023-05-31;Grado I;163,0685259044689
País Vasco;2023-05-31;Grado II;276,7167505945937
País Vasco;2023-05-31;Grado III;363,0806336917489
País Vasco;2023-06-30;Grado I;164,6071070278961
País Vasco;2023-06-30;Grado II;279,9880361820422
País Vasco;2023-06-30;Grado III;367,6570622847162
País Vasco;2023-07-31;Grado I;164,6833370838564
País Vasco;2023-07-31;Grado II;279,9285955101565
País Vasco;2023-07-31;Grado III;368,3699265744000
País Vasco;2023-08-31;Grado I;165,8930516556283
País Vasco;2023-08-31;Grado II;282,8031135828390
País Vasco;2023-08-31;Grado III;373,4141031103419
País Vasco;2023-09-30;Grado I;165,7558773199938
País Vasco;2023-09-30;Grado II;283,0160045310971
País Vasco;2023-09-30;Grado III;373,3701172768761
País Vasco;2023-10-31;Grado I;165,8120623281384
País Vasco;2023-10-31;Grado II;282,6814936647037
País Vasco;2023-10-31;Grado III;372,6298349694007
País Vasco;2023-11-30;Grado I;165,7858188244525
País Vasco;2023-11-30;Grado II;286,9071152902467
País Vasco;2023-11-30;Grado III;385,0172228571163
País Vasco;2023-12-31;Grado I;165,8479292012439
País Vasco;2023-12-31;Grado II;286,8784517333534
País Vasco;2023-12-31;Grado III;385,4663217575923
País Vasco;2024-01-31;Grado I;166,4760777705766
País Vasco;2024-01-31;Grado II;288,2603880474609
País Vasco;2024-01-31;Grado III;387,1766604849994
País Vasco;2024-02-29;Grado I;166,3503347468514
País Vasco;2024-02-29;Grado II;287,4823053794682
País Vasco;2024-02-29;Grado III;387,1275479805012
País Vasco;2024-09-30;Grado I;166,6722047198325
País Vasco;2024-09-30;Grado II;288,3979725609564
País Vasco;2024-09-30;Grado III;388,3012123781104
País Vasco;2024-10-31;Grado I;166,9724878606112
País Vasco;2024-10-31;Grado II;288,3002383627421
País Vasco;2024-10-31;Grado III;387,7875272007766
País Vasco;2024-11-30;Grado I;166,8714745383323
País Vasco;2024-11-30;Grado II;287,9664539631520
País Vasco;2024-11-30;Grado III;387,1348492041176
País Vasco;2024-12-31;Grado I;166,7521963495575
País Vasco;2024-12-31;Grado II;288,1609782521924
País Vasco;2024-12-31;Grado III;387,1891846689747
País Vasco;2025-01-31;Grado I;166,6819454297407
