ccaa;fecha;grado;cuantia_pevcd
Galicia;2025-03-31;Grado II;231,6939028776981
Galicia;2025-03-31;Grado III;359,2947260909941
Galicia;2025-04-30;Grado I;227,6480101752399
Galicia;2025-04-30;Grado II;231,9593793706298
Galicia;2025-04-30;Grado III;358,8964744801517
Galicia;2025-05-31;Grado I;227,8273851389673
Galicia;2025-05-31;Grado II;232,5218221070816
Galicia;2025-05-31;Grado III;357,9075023299167
Galicia;2025-06-30;Grado I;227,0036317280448
Galicia;2025-06-30;Grado II;232,8182169890669
Galicia;2025-06-30;Grado III;357,6534099264713
Galicia;2025-07-31;Grado I;226,7554873239432
Galicia;2025-07-31;Grado II;231,8080067283433
Galicia;2025-07-31;Grado III;357,7594166666673
Galicia;2025-08-31;Grado I;226,5877285473916
Galicia;2025-08-31;Grado II;231,0214946325353
Galicia;2025-08-31;Grado III;357,0361952554752
Galicia;2025-09-30;Grado I;226,5979841897228
Galicia;2025-09-30;Grado II;232,1119455894477
Galicia;2025-09-30;Grado III;357,1200914913093
Galicia;2025-10-31;Grado I;225,6945739910309
Galicia;2025-10-31;Grado II;231,6731889763780
Galicia;2025-10-31;Grado III;356,7946570397124
Galicia;2025-11-30;Grado I;225,3014977477473
Galicia;2025-11-30;Grado II;231,0567925983038
Galicia;2025-11-30;Grado III;355,4414482126503
Galicia;2025-12-31;Grado I;225,2355599999995
Galicia;2025-12-31;Grado II;230,7199691119692
Galicia;2025-12-31;Grado III;356,3313186813199
Galicia;2026-01-31;Grado I;225,9408584686771
Galicia;2026-01-31;Grado II;231,0196050552924
Galicia;2026-01-31;Grado III;356,2990739008430
Comunidad de Madrid;2023-01-31;Grado I;294,3347699757869
Comunidad de Madrid;2023-01-31;Grado II;318,3501047120417
Comunidad de Madrid;2023-01-31;Grado III;427,1010917537729
Comunidad de Madrid;2023-02-28;Grado I;294,3387142857142
Comunidad de Madrid;2023-02-28;Grado II;318,8655297157620
Comunidad de Madrid;2023-02-28;Grado III;427,4199999999977
Comunidad de Madrid;2023-03-31;Grado I;294,7920853080569
Comunidad de Madrid;2023-03-31;Grado II;319,2582051282048
Comunidad de Madrid;2023-03-31;Grado III;430,7068217934139
Comunidad de Madrid;2023-04-30;Grado I;294,8530679156908
Comunidad de Madrid;2023-04-30;Grado II;318,6486086956519
Comunidad de Madrid;2023-04-30;Grado III;428,4884928492817
Comunidad de Madrid;2023-05-31;Grado I;295,6733495145631
Comunidad de Madrid;2023-05-31;Grado II;318,8461994949492
Comunidad de Madrid;2023-05-31;Grado III;431,2321715526563
Comunidad de Madrid;2023-06-30;Grado I;295,8088425925926
Comunidad de Madrid;2023-06-30;Grado II;318,8506451612901
Comunidad de Madrid;2023-06-30;Grado III;431,7147802197766
Comunidad de Madrid;2023-07-31;Grado I;295,6788066825775
Comunidad de Madrid;2023-07-31;Grado II;319,5384045226126
Comunidad de Madrid;2023-07-31;Grado III;445,0362868117774
Comunidad de Madrid;2023-08-31;Grado I;295,6160290556900
Comunidad de Madrid;2023-08-31;Grado II;319,1768313253010
Comunidad de Madrid;2023-08-31;Grado III;445,1246619217046
Comunidad de Madrid;2023-09-30;Grado I;295,5661425061425
Comunidad de Madrid;2023-09-30;Grado II;318,6499628712869
Comunidad de Madrid;2023-09-30;Grado III;444,2606633291591
Comunidad de Madrid;2023-10-31;Grado I;315,2355172413793
Comunidad de Madrid;2023-10-31;Grado II;332,9015965346532
Comunidad de Madrid;2023-10-31;Grado III;462,4963875598043
Comunidad de Madrid;2023-11-30;Grado I;317,1356085918857
Comunidad de Madrid;2023-11-30;Grado II;334,3402811735938
Comunidad de Madrid;2023-11-30;Grado III;466,2067865707393
Comunidad de Madrid;2023-12-31;Grado I;319,4494292237444
Comunidad de Madrid;2023-12-31;Grado II;335,0051985981303
Comunidad de Madrid;2023-12-31;Grado III;466,4261718749947
Comunidad de Madrid;2024-01-31;Grado I;319,5538641686184
Comunidad de Madrid;2024-01-31;Grado II;335,1029028436014
Comunidad de Madrid;2024-01-31;Grado III;464,9750337078599
Comunidad de Madrid;2024-02-29;Grado I;319,5248539325843
Comunidad de Madrid;2024-02-29;Grado II;335,4744262295077
Comunidad de Madrid;2024-02-29;Grado III;464,7135527809248
Comunidad de Madrid;2024-09-30;Grado I;320,2923333333335
Comunidad de Madrid;2024-09-30;Grado II;336,0686883408067
Comunidad de Madrid;2024-09-30;Grado III;463,4894117646986
Comunidad de Madrid;2024-10-31;Grado I;320,9458653846156
Comunidad de Madrid;2024-10-31;Grado II;335,5198380129584
Comunidad de Madrid;2024-10-31;Grado III;461,4881521739060
Comunidad de Madrid;2024-11-30;Grado I;321,2185067873305
Comunidad de Madrid;2024-11-30;Grado II;334,8001592356682
Comunidad de Madrid;2024-11-30;Grado III;461,1804520990240
Comunidad de Madrid;2024-12-31;Grado I;321,2490497737559
Comunidad de Madrid;2024-12-31;Grado II;335,2357444561767
Comunidad de Madrid;2024-12-31;Grado III;460,3391886195921
Comunidad de Madrid;2025-01-31;Grado I;321,3020045558088
Comunidad de Madrid;2025-01-31;Grado II;335,8293010752682
Comunidad de Madrid;2025-01-31;Grado III;460,3009257265807
Comunidad de Madrid;2025-02-28;Grado I;320,7912987012986
Comunidad de Madrid;2025-02-28;Grado II;335,9595015906675
Comunidad de Madrid;2025-02-28;Grado III;465,3427224576195
Comunidad de Madrid;2025-03-31;Grado I;320,5102795698924
Comunidad de Madrid;2025-03-31;Grado II;335,6255334728028
Comunidad de Madrid;2025-03-31;Grado III;465,6942784032673
Comunidad de Madrid;2025-04-30;Grado I;320,6124025974027
Comunidad de Madrid;2025-04-30;Grado II;334,8300103092778
Comunidad de Madrid;2025-04-30;Grado III;465,7882146439237
Comunidad de Madrid;2025-05-31;Grado I;320,8812751677853
Comunidad de Madrid;2025-05-31;Grado II;334,5387373737369
Comunidad de Madrid;2025-05-31;Grado III;465,0938787878710
Comunidad de Madrid;2025-06-30;Grado I;321,1053393665159
Comunidad de Madrid;2025-06-30;Grado II;334,2093699999995
Comunidad de Madrid;2025-06-30;Grado III;463,5043705941517
Comunidad de Madrid;2025-07-31;Grado I;321,2493842887474
Comunidad de Madrid;2025-07-31;Grado II;334,4671543895050
Comunidad de Madrid;2025-07-31;Grado III;460,4245183713931
Comunidad de Madrid;2025-08-31;Grado I;320,5259119496855
Comunidad de Madrid;2025-08-31;Grado II;334,5372808764936
Comunidad de Madrid;2025-08-31;Grado III;465,0201783944425
Comunidad de Madrid;2025-09-30;Grado I;320,3211016949153
Comunidad de Madrid;2025-09-30;Grado II;335,0531750741835
Comunidad de Madrid;2025-09-30;Grado III;462,4631280547337
Comunidad de Madrid;2025-10-31;Grado I;319,8157052631580
Comunidad de Madrid;2025-10-31;Grado II;335,3140198019797
Comunidad de Madrid;2025-10-31;Grado III;459,0968796992407
Comunidad de Madrid;2025-11-30;Grado I;319,4501882845189
Comunidad de Madrid;2025-11-30;Grado II;335,8611581067469
Comunidad de Madrid;2025-11-30;Grado III;457,9477613320925
Comunidad de Madrid;2025-12-31;Grado I;320,1271940928270
Comunidad de Madrid;2025-12-31;Grado II;335,6064676616912
Comunidad de Madrid;2025-12-31;Grado III;458,5185102420784
Comunidad de Madrid;2026-01-31;Grado I;320,1937960954447
Comunidad de Madrid;2026-01-31;Grado II;336,1698875255622
Comunidad de Madrid;2026-01-31;Grado III;456,5516556291324
Región de Murcia;2023-01-31;Grado I;298,9187234042553
Región de Murcia;2023-01-31;Grado II;426,1199999999999
Región de Murcia;2023-01-31;Grado III;709,8239999999996
Región de Murcia;2023-02-28;Grado I;298,8450000000001
Región de Murcia;2023-02-28;Grado II;420,9860240963853
Región de Murcia;2023-02-28;Grado III;715,0699999999997
Región de Murcia;2023-03-31;Grado I;298,9412500000000
Región de Murcia;2023-03-31;Grado II;421,0471428571427
Región de Murcia;2023-03-31;Grado III;715,0699999999997
Región de Murcia;2023-04-30;Grado I;298,9836000000000
Región de Murcia;2023-04-30;Grado II;419,5156321839081
Región de Murcia;2023-04-30;Grado III;715,0699999999997
Región de Murcia;2023-05-31;Grado I;298,5738461538463
Región de Murcia;2023-05-31;Grado II;422,7345454545455
Región de Murcia;2023-05-31;Grado III;715,0699999999997
Región de Murcia;2023-06-30;Grado I;298,5458823529413
Región de Murcia;2023-06-30;Grado II;422,6558139534884
Región de Murcia;2023-06-30;Grado III;715,0699999999997
Región de Murcia;2023-07-31;Grado I;298,6516363636364
Región de Murcia;2023-07-31;Grado II;424,3937209302325
Región de Murcia;2023-07-31;Grado III;715,0699999999997
Región de Murcia;2023-08-31;Grado I;298,5167999999999
Región de Murcia;2023-08-31;Grado II;424,3734117647058
Región de Murcia;2023-08-31;Grado III;715,0699999999997
Región de Murcia;2023-09-30;Grado I;298,3519999999999
Región de Murcia;2023-09-30;Grado II;426,1199999999997
Región de Murcia;2023-09-30;Grado III;712,3213157894734
Región de Murcia;2023-10-31;Grado I;311,7916279069766
Región de Murcia;2023-10-31;Grado II;428,0124285714284
Región de Murcia;2023-10-31;Grado III;714,3095588235291
Región de Murcia;2023-11-30;Grado I;330,6408888888888
Región de Murcia;2023-11-30;Grado II;427,6335526315787
Región de Murcia;2023-11-30;Grado III;683,9893243243243
Región de Murcia;2023-12-31;Grado I;346,8488461538461
Región de Murcia;2023-12-31;Grado II;426,8874444444447
Región de Murcia;2023-12-31;Grado III;683,4035211267604
Región de Murcia;2024-01-31;Grado I;361,1917241379307
Región de Murcia;2024-01-31;Grado II;427,1414432989695
Región de Murcia;2024-01-31;Grado III;657,7051315789474
Región de Murcia;2024-02-29;Grado I;365,7469999999996
Región de Murcia;2024-02-29;Grado II;428,6061538461543
Región de Murcia;2024-02-29;Grado III;649,0627999999996
Región de Murcia;2024-09-30;Grado I;385,4496341463412
Región de Murcia;2024-09-30;Grado II;429,5575213675220
Región de Murcia;2024-09-30;Grado III;621,7864044943817
Región de Murcia;2024-10-31;Grado I;395,4876119402981
Región de Murcia;2024-10-31;Grado II;434,0295959595961
Región de Murcia;2024-10-31;Grado III;622,5647142857141
Región de Murcia;2024-11-30;Grado I;397,2410937499996
Región de Murcia;2024-11-30;Grado II;433,6773958333336
Región de Murcia;2024-11-30;Grado III;619,3707352941177
Región de Murcia;2024-12-31;Grado I;397,2595081967211
Región de Murcia;2024-12-31;Grado II;441,6678494623657
Región de Murcia;2024-12-31;Grado III;620,1501587301585
Región de Murcia;2025-01-31;Grado I;396,3998333333332
Región de Murcia;2025-01-31;Grado II;441,8740860215056
Región de Murcia;2025-01-31;Grado III;615,6282258064514
Región de Murcia;2025-02-28;Grado I;401,0558064516125
Región de Murcia;2025-02-28;Grado II;443,1620212765959
Región de Murcia;2025-02-28;Grado III;618,3436923076920
Región de Murcia;2025-03-31;Grado I;403,0978461538459
Región de Murcia;2025-03-31;Grado II;437,2183168316834
Región de Murcia;2025-03-31;Grado III;628,1733333333335
Región de Murcia;2025-04-30;Grado I;404,7087499999996
Región de Murcia;2025-04-30;Grado II;435,0054368932043
Región de Murcia;2025-04-30;Grado III;621,6769696969694
Región de Murcia;2025-05-31;Grado I;406,4943076923072
Región de Murcia;2025-05-31;Grado II;430,9075700934585
Región de Murcia;2025-05-31;Grado III;634,9131944444441
Región de Murcia;2025-06-30;Grado I;409,7205333333329
Región de Murcia;2025-06-30;Grado II;428,5564220183491
Región de Murcia;2025-06-30;Grado III;635,8626582278481
Región de Murcia;2025-07-31;Grado I;413,6012499999996
Región de Murcia;2025-07-31;Grado II;429,0793495934966
Región de Murcia;2025-07-31;Grado III;635,6912500000001
Región de Murcia;2025-08-31;Grado I;418,3223404255320
Región de Murcia;2025-08-31;Grado II;427,0585401459863
Región de Murcia;2025-08-31;Grado III;637,6797938144332
Región de Murcia;2025-09-30;Grado I;415,4658823529410
Región de Murcia;2025-09-30;Grado II;426,7932835820903
Región de Murcia;2025-09-30;Grado III;635,1585106382981
Región de Murcia;2025-10-31;Grado I;413,9925925925922
Región de Murcia;2025-10-31;Grado II;426,1230952380958
Región de Murcia;2025-10-31;Grado III;634,8815053763444
Región de Murcia;2025-11-30;Grado I;412,8252830188682
Región de Murcia;2025-11-30;Grado II;426,5252413793114
Región de Murcia;2025-11-30;Grado III;631,3761157024792
Región de Murcia;2025-12-31;Grado I;412,7537500000002
Región de Murcia;2025-12-31;Grado II;427,1477372262783
Región de Murcia;2025-12-31;Grado III;630,9223577235774
Región de Murcia;2026-01-31;Grado I;413,2030851063830
Región de Murcia;2026-01-31;Grado II;430,4277600000007
Región de Murcia;2026-01-31;Grado III;633,9662264150943
Comunidad Foral de Navarra;2023-01-31;Grado I;473,9249655172414
Comunidad Foral de Navarra;2023-01-31;Grado II;518,2023423423429
Comunidad Foral de Navarra;2023-01-31;Grado III;451,5881818181817
Comunidad Foral de Navarra;2023-02-28;Grado I;468,2803401360547
Comunidad Foral de Navarra;2023-02-28;Grado II;509,6888034188038
Comunidad Foral de Navarra;2023-02-28;Grado III;470,9636363636363
Comunidad Foral de Navarra;2023-03-31;Grado I;468,0464238410597
Comunidad Foral de Navarra;2023-03-31;Grado II;497,8419827586209
Comunidad Foral de Navarra;2023-03-31;Grado III;500,0090322580644
Comunidad Foral de Navarra;2023-04-30;Grado I;475,0000000000002
Comunidad Foral de Navarra;2023-04-30;Grado II;484,8212962962963
Comunidad Foral de Navarra;2023-04-30;Grado III;483,5642857142857
Comunidad Foral de Navarra;2023-05-31;Grado I;488,3260645161291
Comunidad Foral de Navarra;2023-05-31;Grado II;495,6960377358491
Comunidad Foral de Navarra;2023-05-31;Grado III;482,2539999999998
Comunidad Foral de Navarra;2023-06-30;Grado I;487,1025786163523
Comunidad Foral de Navarra;2023-06-30;Grado II;488,5581730769230
Comunidad Foral de Navarra;2023-06-30;Grado III;534,7106666666667
Comunidad Foral de Navarra;2023-07-31;Grado I;481,8111320754717
Comunidad Foral de Navarra;2023-07-31;Grado II;485,4897959183673
Comunidad Foral de Navarra;2023-07-31;Grado III;512,4358620689654
Comunidad Foral de Navarra;2023-08-31;Grado I;486,3059374999999
Comunidad Foral de Navarra;2023-08-31;Grado II;493,4493814432989
Comunidad Foral de Navarra;2023-08-31;Grado III;527,9850000000000
Comunidad Foral de Navarra;2023-09-30;Grado I;501,4669871794872
Comunidad Foral de Navarra;2023-09-30;Grado II;510,3840816326531
Comunidad Foral de Navarra;2023-09-30;Grado III;538,8975862068967
Comunidad Foral de Navarra;2023-10-31;Grado I;490,4626797385621
Comunidad Foral de Navarra;2023-10-31;Grado II;519,9998989898990
Comunidad Foral de Navarra;2023-10-31;Grado III;537,3516129032256
Comunidad Foral de Navarra;2023-11-30;Grado I;472,9347101449275
Comunidad Foral de Navarra;2023-11-30;Grado II;537,0757009345797
Comunidad Foral de Navarra;2023-11-30;Grado III;508,6411428571429
Comunidad Foral de Navarra;2023-12-31;Grado I;466,9010526315789
Comunidad Foral de Navarra;2023-12-31;Grado II;522,8000970873785
Comunidad Foral de Navarra;2023-12-31;Grado III;502,3775757575758
Comunidad Foral de Navarra;2024-01-31;Grado I;473,1907971014493
Comunidad Foral de Navarra;2024-01-31;Grado II;541,5861111111111
Comunidad Foral de Navarra;2024-01-31;Grado III;490,3816666666667
Comunidad Foral de Navarra;2024-02-29;Grado I;485,6970422535211
Comunidad Foral de Navarra;2024-02-29;Grado II;545,1066666666668
Comunidad Foral de Navarra;2024-02-29;Grado III;512,1070967741936
Comunidad Foral de Navarra;2024-09-30;Grado I;566,7004316546763
Comunidad Foral de Navarra;2024-09-30;Grado II;572,6831578947368
Comunidad Foral de Navarra;2024-09-30;Grado III;497,2188888888890
Comunidad Foral de Navarra;2024-10-31;Grado I;563,0152713178295
Comunidad Foral de Navarra;2024-10-31;Grado II;564,4860869565221
Comunidad Foral de Navarra;2024-10-31;Grado III;505,9367647058823
Comunidad Foral de Navarra;2024-11-30;Grado I;579,9251079136690
Comunidad Foral de Navarra;2024-11-30;Grado II;602,5870212765961
Comunidad Foral de Navarra;2024-11-30;Grado III;576,9720512820513
Comunidad Foral de Navarra;2024-12-31;Grado I;610,5688333333331
Comunidad Foral de Navarra;2024-12-31;Grado II;664,7763302752296
Comunidad Foral de Navarra;2024-12-31;Grado III;632,4482051282051
Comunidad Foral de Navarra;2025-01-31;Grado I;629,6533599999998
Comunidad Foral de Navarra;2025-01-31;Grado II;679,7857798165139
Comunidad Foral de Navarra;2025-01-31;Grado III;640,5205405405407
Comunidad Foral de Navarra;2025-02-28;Grado I;640,7548333333331
Comunidad Foral de Navarra;2025-02-28;Grado II;671,1423076923079
Comunidad Foral de Navarra;2025-02-28;Grado III;610,7980000000001
Comunidad Foral de Navarra;2025-03-31;Grado I;631,5772807017545
Comunidad Foral de Navarra;2025-03-31;Grado II;694,8288118811884
Comunidad Foral de Navarra;2025-03-31;Grado III;652,4497500000000
Comunidad Foral de Navarra;2025-04-30;Grado I;628,1650877192983
Comunidad Foral de Navarra;2025-04-30;Grado II;681,4324489795921
Comunidad Foral de Navarra;2025-04-30;Grado III;652,4497500000000
Comunidad Foral de Navarra;2025-05-31;Grado I;664,9468124999993
Comunidad Foral de Navarra;2025-05-31;Grado II;691,7558333333333
Comunidad Foral de Navarra;2025-05-31;Grado III;638,7579487179488
Comunidad Foral de Navarra;2025-06-30;Grado I;608,0412179487178
Comunidad Foral de Navarra;2025-06-30;Grado II;684,9082786885244
Comunidad Foral de Navarra;2025-06-30;Grado III;661,6645238095238
Comunidad Foral de Navarra;2025-07-31;Grado I;608,3718644067794
Comunidad Foral de Navarra;2025-07-31;Grado II;691,3697761194028
Comunidad Foral de Navarra;2025-07-31;Grado III;666,4785714285716
Comunidad Foral de Navarra;2025-08-31;Grado I;639,1038297872334
Comunidad Foral de Navarra;2025-08-31;Grado II;703,8915555555552
Comunidad Foral de Navarra;2025-08-31;Grado III;673,4288372093026
Comunidad Foral de Navarra;2025-09-30;Grado I;644,6544162436541
Comunidad Foral de Navarra;2025-09-30;Grado II;714,7514074074070
Comunidad Foral de Navarra;2025-09-30;Grado III;671,2018421052633
Comunidad Foral de Navarra;2025-10-31;Grado I;645,0647641509427
Comunidad Foral de Navarra;2025-10-31;Grado II;744,1702816901403
Comunidad Foral de Navarra;2025-10-31;Grado III;683,3620512820512
Comunidad Foral de Navarra;2025-11-30;Grado I;677,2906862745090
Comunidad Foral de Navarra;2025-11-30;Grado II;736,2743137254896
Comunidad Foral de Navarra;2025-11-30;Grado III;686,1825714285717
Comunidad Foral de Navarra;2025-12-31;Grado I;691,2645771144269
Comunidad Foral de Navarra;2025-12-31;Grado II;735,3446710526309
Comunidad Foral de Navarra;2025-12-31;Grado III;726,1617647058824
Comunidad Foral de Navarra;2026-01-31;Grado I;712,6074271844643
Comunidad Foral de Navarra;2026-01-31;Grado II;733,4068794326234
Comunidad Foral de Navarra;2026-01-31;Grado III;759,7245454545456
País Vasco;2023-01-31;Grado II;397,5000000000000
País Vasco;2023-01-31;Grado III;316,5000000000000
País Vasco;2023-02-28;Grado II;273,7500000000000
País Vasco;2023-02-28;Grado III;316,5000000000000
País Vasco;2023-03-31;Grado II;300,0000000000000
País Vasco;2023-03-31;Grado III;316,5000000000000
País Vasco;2023-04-30;Grado II;300,0000000000000
País Vasco;2023-04-30;Grado III;316,5000000000000
País Vasco;2023-05-31;Grado II;300,0000000000000
País Vasco;2023-05-31;Grado III;316,5000000000000
País Vasco;2023-06-30;Grado II;300,0000000000000
País Vasco;2023-06-30;Grado III;353,2000000000000
País Vasco;2023-07-31;Grado II;300,0000000000000
País Vasco;2023-07-31;Grado III;353,2000000000000
País Vasco;2023-08-31;Grado II;300,0000000000000
País Vasco;2023-08-31;Grado III;353,2000000000000
País Vasco;2023-09-30;Grado II;500,0000000000000
País Vasco;2023-09-30;Grado III;353,2000000000000
País Vasco;2023-10-31;Grado II;500,0000000000000
País Vasco;2023-10-31;Grado III;353,2000000000000
País Vasco;2023-11-30;Grado II;500,0000000000000
País Vasco;2023-11-30;Grado III;412,5000000000000
País Vasco;2023-12-31;Grado II;500,0000000000000
País Vasco;2023-12-31;Grado III;412,5000000000000
País Vasco;2024-01-31;Grado II;500,0000000000000
País Vasco;2024-01-31;Grado III;383,3333333333333
País Vasco;2024-02-29;Grado II;400,0000000000000
País Vasco;2024-02-29;Grado III;400,0000000000000
País Vasco;2024-09-30;Grado II;500,0000000000000
País Vasco;2024-09-30;Grado III;500,0000000000000
País Vasco;2024-10-31;Grado III;500,0000000000000
País Vasco;2024-11-30;Grado III;500,0000000000000
País Vasco;2024-12-31;Grado II;450,0000000000000
País Vasco;2024-12-31;Grado III;500,0000000000000
País Vasco;2025-01-31;Grado I;300,0000000000000
País Vasco;2025-01-31;Grado II;450,0000000000000
País Vasco;2025-01-31;Grado III;500,0000000000000
País Vasco;2025-02-28;Grado I;210,0000000000000
País Vasco;2025-02-28;Grado II;450,0000000000000
País Vasco;2025-02-28;Grado III;500,0000000000000
País Vasco;2025-03-31;Grado II;475,0000000000000
País Vasco;2025-03-31;Grado III;500,0000000000000
País Vasco;2025-04-30;Grado II;466,6666666666668
País Vasco;2025-05-31;Grado I;300,0000000000000
País Vasco;2025-05-31;Grado II;480,0000000000000
País Vasco;2025-06-30;Grado I;300,0000000000000
País Vasco;2025-06-30;Grado II;483,3333333333333
País Vasco;2025-07-31;Grado I;300,0000000000000
País Vasco;2025-07-31;Grado II;475,0000000000000
País Vasco;2025-08-31;Grado I;300,0000000000000
País Vasco;2025-08-31;Grado II;480,0000000000000
País Vasco;2025-09-30;Grado I;300,0000000000000
País Vasco;2025-09-30;Grado II;475,0000000000000
País Vasco;2025-09-30;Grado III;492,0000000000000
País Vasco;2025-10-31;Grado I;270,0000000000000
País Vasco;2025-10-31;Grado II;455,0000000000000
País Vasco;2025-10-31;Grado III;428,0000000000000
País Vasco;2025-11-30;Grado I;246,0000000000000
País Vasco;2025-11-30;Grado II;460,0000000000000
País Vasco;2025-11-30;Grado III;494,6666666666668
País Vasco;2025-12-31;Grado I;225,0000000000000
País Vasco;2025-12-31;Grado II;444,0000000000000
País Vasco;2025-12-31;Grado III;497,7142857142857
País Vasco;2026-01-31;Grado I;230,0000000000000
País Vasco;2026-01-31;Grado II;460,0000000000000
País Vasco;2026-01-31;Grado III;498,0000000000000
La Rioja;2023-01-31;Grado I;222,8571428571429
La Rioja;2023-01-31;Grado II;300,8432000000000
La Rioja;2023-01-31;Grado III;591,4229166666665
La Rioja;2023-02-28;Grado I;220,7142857142857
La Rioja;2023-02-28;Grado II;313,9467857142857
La Rioja;2023-02-28;Grado III;561,1568181818178
La Rioja;2023-03-31;Grado I;214,6153846153846
La Rioja;2023-03-31;Grado II;300,6778260869567
La Rioja;2023-03-31;Grado III;556,4914999999999
La Rioja;2023-04-30;Grado I;217,5000000000000
La Rioja;2023-04-30;Grado II;298,7451851851852
La Rioja;2023-04-30;Grado III;529,5131999999999
La Rioja;2023-05-31;Grado I;216,8181818181818
La Rioja;2023-05-31;Grado II;302,7982758620690
La Rioja;2023-05-31;Grado III;524,6655555555553
La Rioja;2023-06-30;Grado I;213,7500000000000
La Rioja;2023-06-30;Grado II;320,2758620689656
La Rioja;2023-06-30;Grado III;530,5827999999998
La Rioja;2023-07-31;Grado I;213,7500000000000
La Rioja;2023-07-31;Grado II;327,7296153846154
La Rioja;2023-07-31;Grado III;525,8754166666666
La Rioja;2023-08-31;Grado I;213,7500000000000
La Rioja;2023-08-31;Grado II;323,7940000000000
La Rioja;2023-08-31;Grado III;521,1085000000000
La Rioja;2023-09-30;Grado I;213,7500000000000
La Rioja;2023-09-30;Grado II;330,6439130434783
La Rioja;2023-09-30;Grado III;535,4100000000001
La Rioja;2023-10-31;Grado I;239,6077777777778
La Rioja;2023-10-31;Grado II;321,1795652173914
La Rioja;2023-10-31;Grado III;545,5550000000001
La Rioja;2023-11-30;Grado I;336,9924999999999
La Rioja;2023-11-30;Grado II;335,5584210526316
La Rioja;2023-11-30;Grado III;560,0956249999999
La Rioja;2023-12-31;Grado I;329,9768749999999
La Rioja;2023-12-31;Grado II;327,4561904761904
La Rioja;2023-12-31;Grado III;566,7094117647059
La Rioja;2024-01-31;Grado I;326,2829411764706
La Rioja;2024-01-31;Grado II;321,9299999999999
La Rioja;2024-01-31;Grado III;551,8311111111110
La Rioja;2024-02-29;Grado I;334,1411764705882
La Rioja;2024-02-29;Grado II;310,6880000000000
La Rioja;2024-02-29;Grado III;536,7437500000002
La Rioja;2024-09-30;Grado I;353,0481250000000
La Rioja;2024-09-30;Grado II;320,2609090909090
La Rioja;2024-09-30;Grado III;505,5346428571429
La Rioja;2024-10-31;Grado I;357,2231250000000
La Rioja;2024-10-31;Grado II;301,6224999999999
La Rioja;2024-10-31;Grado III;508,4957692307693
La Rioja;2024-11-30;Grado I;359,7847058823530
La Rioja;2024-11-30;Grado II;302,0629999999999
La Rioja;2024-11-30;Grado III;495,6276923076923
La Rioja;2024-12-31;Grado I;348,1205000000000
La Rioja;2024-12-31;Grado II;287,4280555555555
La Rioja;2024-12-31;Grado III;509,1060000000001
La Rioja;2025-01-31;Grado I;354,6400000000002
La Rioja;2025-01-31;Grado II;282,4451282051281
La Rioja;2025-01-31;Grado III;484,5821739130435
La Rioja;2025-02-28;Grado I;329,6103703703703
La Rioja;2025-02-28;Grado II;280,3643478260869
La Rioja;2025-02-28;Grado III;500,5813043478261
La Rioja;2025-03-31;Grado I;326,0727586206896
La Rioja;2025-03-31;Grado II;289,1194230769231
La Rioja;2025-03-31;Grado III;500,7922727272726
La Rioja;2025-04-30;Grado I;328,9340000000000
La Rioja;2025-04-30;Grado II;282,3004347826086
La Rioja;2025-04-30;Grado III;525,8805000000000
La Rioja;2025-05-31;Grado I;317,6051612903227
La Rioja;2025-05-31;Grado II;282,0584782608695
La Rioja;2025-05-31;Grado III;522,0405555555556
La Rioja;2025-06-30;Grado I;324,9540000000000
La Rioja;2025-06-30;Grado II;280,8247619047620
La Rioja;2025-06-30;Grado III;530,3433333333335
La Rioja;2025-07-31;Grado I;329,4782142857142
La Rioja;2025-07-31;Grado II;276,6241860465116
La Rioja;2025-07-31;Grado III;520,8811764705881
La Rioja;2025-08-31;Grado I;333,0564285714286
La Rioja;2025-08-31;Grado II;270,9345945945945
La Rioja;2025-08-31;Grado III;527,0821428571429
La Rioja;2025-09-30;Grado I;325,2784615384617
La Rioja;2025-09-30;Grado II;273,0574285714287
La Rioja;2025-09-30;Grado III;558,8841666666668
La Rioja;2025-10-31;Grado I;324,9308000000000
La Rioja;2025-10-31;Grado II;287,6373529411764
La Rioja;2025-10-31;Grado III;526,9872727272727
La Rioja;2025-11-30;Grado I;322,7237931034483
La Rioja;2025-11-30;Grado II;277,0611111111110
La Rioja;2025-11-30;Grado III;557,0436363636364
La Rioja;2025-12-31;Grado I;335,6180000000001
La Rioja;2025-12-31;Grado II;288,6343589743589
La Rioja;2025-12-31;Grado III;502,0677777777778
La Rioja;2026-01-31;Grado I;334,2596296296297
La Rioja;2026-01-31;Grado II;288,9329999999999
La Rioja;2026-01-31;Grado III;572,8955555555556
