ccaa;fecha;variable;valor
Ceuta y Melilla;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;188
Ceuta y Melilla;2023-05-31;6 meses o más pendientes de resolución de PIA;216
Ceuta y Melilla;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;393
Ceuta y Melilla;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;209
Ceuta y Melilla;2023-06-30;6 meses o más pendientes de resolución de PIA;183
Ceuta y Melilla;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;381
Ceuta y Melilla;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;177
Ceuta y Melilla;2023-07-31;6 meses o más pendientes de resolución de PIA;203
Ceuta y Melilla;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;379
Ceuta y Melilla;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;136
Ceuta y Melilla;2023-08-31;6 meses o más pendientes de resolución de PIA;242
Ceuta y Melilla;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;380
Ceuta y Melilla;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;123
Ceuta y Melilla;2023-09-30;6 meses o más pendientes de resolución de PIA;256
Ceuta y Melilla;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;341
Ceuta y Melilla;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;117
Ceuta y Melilla;2023-10-31;6 meses o más pendientes de resolución de PIA;223
Ceuta y Melilla;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;319
Ceuta y Melilla;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;79
Ceuta y Melilla;2023-11-30;6 meses o más pendientes de resolución de PIA;239
Ceuta y Melilla;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;321
Ceuta y Melilla;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;74
Ceuta y Melilla;2023-12-31;6 meses o más pendientes de resolución de PIA;246
Ceuta y Melilla;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;321
Ceuta y Melilla;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;68
Ceuta y Melilla;2024-01-31;6 meses o más pendientes de resolución de PIA;253
Ceuta y Melilla;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;360
Ceuta y Melilla;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;125
Ceuta y Melilla;2024-02-29;6 meses o más pendientes de resolución de PIA;235
Ceuta y Melilla;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;350
Ceuta y Melilla;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;124
Ceuta y Melilla;2024-03-31;6 meses o más pendientes de resolución de PIA;226
Ceuta y Melilla;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;353
Ceuta y Melilla;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;112
Ceuta y Melilla;2024-04-30;6 meses o más pendientes de resolución de PIA;241
Ceuta y Melilla;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;358
Ceuta y Melilla;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;110
Ceuta y Melilla;2024-05-31;6 meses o más pendientes de resolución de PIA;248
Ceuta y Melilla;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;341
Ceuta y Melilla;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;111
Ceuta y Melilla;2024-06-30;6 meses o más pendientes de resolución de PIA;230
Ceuta y Melilla;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;290
Ceuta y Melilla;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;107
Ceuta y Melilla;2024-07-31;6 meses o más pendientes de resolución de PIA;183
Ceuta y Melilla;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;297
Ceuta y Melilla;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;102
Ceuta y Melilla;2024-08-31;6 meses o más pendientes de resolución de PIA;195
Ceuta y Melilla;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;298
Ceuta y Melilla;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;93
Ceuta y Melilla;2024-09-30;6 meses o más pendientes de resolución de PIA;205
Ceuta y Melilla;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;291
Ceuta y Melilla;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;75
Ceuta y Melilla;2024-10-31;6 meses o más pendientes de resolución de PIA;216
Ceuta y Melilla;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;294
Ceuta y Melilla;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;81
Ceuta y Melilla;2024-11-30;6 meses o más pendientes de resolución de PIA;212
Ceuta y Melilla;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;325
Ceuta y Melilla;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;87
Ceuta y Melilla;2024-12-31;6 meses o más pendientes de resolución de PIA;237
Ceuta y Melilla;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;315
Ceuta y Melilla;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;70
Ceuta y Melilla;2025-01-31;6 meses o más pendientes de resolución de PIA;244
Ceuta y Melilla;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;324
Ceuta y Melilla;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;100
Ceuta y Melilla;2025-02-28;6 meses o más pendientes de resolución de PIA;223
Ceuta y Melilla;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;343
Ceuta y Melilla;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;137
Ceuta y Melilla;2025-03-31;6 meses o más pendientes de resolución de PIA;206
Ceuta y Melilla;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;387
Ceuta y Melilla;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;172
Ceuta y Melilla;2025-04-30;6 meses o más pendientes de resolución de PIA;215
Ceuta y Melilla;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;392
Ceuta y Melilla;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;176
Ceuta y Melilla;2025-05-31;6 meses o más pendientes de resolución de PIA;216
Ceuta y Melilla;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;383
Ceuta y Melilla;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;213
Ceuta y Melilla;2025-06-30;6 meses o más pendientes de resolución de PIA;169
Ceuta y Melilla;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;372
Ceuta y Melilla;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;194
Ceuta y Melilla;2025-07-31;6 meses o más pendientes de resolución de PIA;177
Ceuta y Melilla;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;308
Ceuta y Melilla;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;160
Ceuta y Melilla;2025-08-31;6 meses o más pendientes de resolución de PIA;147
Ceuta y Melilla;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;326
Ceuta y Melilla;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;147
Ceuta y Melilla;2025-09-30;6 meses o más pendientes de resolución de PIA;178
Ceuta y Melilla;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;355
Ceuta y Melilla;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;157
Ceuta y Melilla;2025-10-31;6 meses o más pendientes de resolución de PIA;198
Ceuta y Melilla;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;384
Ceuta y Melilla;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;161
Ceuta y Melilla;2025-11-30;6 meses o más pendientes de resolución de PIA;223
Ceuta y Melilla;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;391
Ceuta y Melilla;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;154
Ceuta y Melilla;2025-12-31;6 meses o más pendientes de resolución de PIA;237
Ceuta y Melilla;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;421
Ceuta y Melilla;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;179
Ceuta y Melilla;2026-01-31;6 meses o más pendientes de resolución de PIA;242
Comunidad Valenciana;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10213
Comunidad Valenciana;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;1845
Comunidad Valenciana;2023-01-31;6 meses o más pendientes de resolución de PIA;6070
Comunidad Valenciana;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;9989
Comunidad Valenciana;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;1957
Comunidad Valenciana;2023-02-28;6 meses o más pendientes de resolución de PIA;5974
Comunidad Valenciana;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;9475
Comunidad Valenciana;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;1833
Comunidad Valenciana;2023-03-31;6 meses o más pendientes de resolución de PIA;5699
Comunidad Valenciana;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8736
Comunidad Valenciana;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;1818
Comunidad Valenciana;2023-04-30;6 meses o más pendientes de resolución de PIA;5145
Comunidad Valenciana;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;9717
Comunidad Valenciana;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;2550
Comunidad Valenciana;2023-05-31;6 meses o más pendientes de resolución de PIA;5478
Comunidad Valenciana;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11225
Comunidad Valenciana;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;3227
Comunidad Valenciana;2023-06-30;6 meses o más pendientes de resolución de PIA;6789
Comunidad Valenciana;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;16649
Comunidad Valenciana;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;5074
Comunidad Valenciana;2023-07-31;6 meses o más pendientes de resolución de PIA;10365
Comunidad Valenciana;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;16648
Comunidad Valenciana;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;3479
Comunidad Valenciana;2023-08-31;6 meses o más pendientes de resolución de PIA;11971
Comunidad Valenciana;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;17383
Comunidad Valenciana;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;3735
Comunidad Valenciana;2023-09-30;6 meses o más pendientes de resolución de PIA;12599
Comunidad Valenciana;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14894
Comunidad Valenciana;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;3330
Comunidad Valenciana;2023-10-31;6 meses o más pendientes de resolución de PIA;10595
Comunidad Valenciana;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;16222
Comunidad Valenciana;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;3380
Comunidad Valenciana;2023-11-30;6 meses o más pendientes de resolución de PIA;11953
Comunidad Valenciana;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;15501
Comunidad Valenciana;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;2657
Comunidad Valenciana;2023-12-31;6 meses o más pendientes de resolución de PIA;12017
Comunidad Valenciana;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;18104
Comunidad Valenciana;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;2866
Comunidad Valenciana;2024-01-31;6 meses o más pendientes de resolución de PIA;14022
Comunidad Valenciana;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14471
Comunidad Valenciana;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;2554
Comunidad Valenciana;2024-02-29;6 meses o más pendientes de resolución de PIA;10866
Comunidad Valenciana;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13160
Comunidad Valenciana;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;2282
Comunidad Valenciana;2024-03-31;6 meses o más pendientes de resolución de PIA;9942
Comunidad Valenciana;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;12457
Comunidad Valenciana;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;2268
Comunidad Valenciana;2024-04-30;6 meses o más pendientes de resolución de PIA;9231
Comunidad Valenciana;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11798
Comunidad Valenciana;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;1929
Comunidad Valenciana;2024-05-31;6 meses o más pendientes de resolución de PIA;8929
Comunidad Valenciana;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11449
Comunidad Valenciana;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;1770
Comunidad Valenciana;2024-06-30;6 meses o más pendientes de resolución de PIA;8731
Comunidad Valenciana;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10606
Comunidad Valenciana;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;1723
Comunidad Valenciana;2024-07-31;6 meses o más pendientes de resolución de PIA;7865
Comunidad Valenciana;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;9918
Comunidad Valenciana;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;1596
Comunidad Valenciana;2024-08-31;6 meses o más pendientes de resolución de PIA;7368
Comunidad Valenciana;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10095
Comunidad Valenciana;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;1505
Comunidad Valenciana;2024-09-30;6 meses o más pendientes de resolución de PIA;7556
Comunidad Valenciana;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;9655
Comunidad Valenciana;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;1601
Comunidad Valenciana;2024-10-31;6 meses o más pendientes de resolución de PIA;6993
Comunidad Valenciana;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8282
Comunidad Valenciana;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;1333
Comunidad Valenciana;2024-11-30;6 meses o más pendientes de resolución de PIA;5831
Comunidad Valenciana;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7989
Comunidad Valenciana;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;1423
Comunidad Valenciana;2024-12-31;6 meses o más pendientes de resolución de PIA;5404
Comunidad Valenciana;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8366
Comunidad Valenciana;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;1194
Comunidad Valenciana;2025-01-31;6 meses o más pendientes de resolución de PIA;6047
Comunidad Valenciana;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;9267
Comunidad Valenciana;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;1487
Comunidad Valenciana;2025-02-28;6 meses o más pendientes de resolución de PIA;6680
Comunidad Valenciana;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8781
Comunidad Valenciana;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;1401
Comunidad Valenciana;2025-03-31;6 meses o más pendientes de resolución de PIA;6231
Comunidad Valenciana;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7323
Comunidad Valenciana;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;947
Comunidad Valenciana;2025-04-30;6 meses o más pendientes de resolución de PIA;5238
Comunidad Valenciana;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5698
Comunidad Valenciana;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;435
Comunidad Valenciana;2025-05-31;6 meses o más pendientes de resolución de PIA;4289
Comunidad Valenciana;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5240
Comunidad Valenciana;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;373
Comunidad Valenciana;2025-06-30;6 meses o más pendientes de resolución de PIA;4030
Comunidad Valenciana;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8635
Comunidad Valenciana;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;1973
Comunidad Valenciana;2025-07-31;6 meses o más pendientes de resolución de PIA;5553
Comunidad Valenciana;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8314
Comunidad Valenciana;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;1477
Comunidad Valenciana;2025-08-31;6 meses o más pendientes de resolución de PIA;5788
Comunidad Valenciana;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8873
Comunidad Valenciana;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;1489
Comunidad Valenciana;2025-09-30;6 meses o más pendientes de resolución de PIA;6252
Comunidad Valenciana;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8278
Comunidad Valenciana;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;1483
Comunidad Valenciana;2025-10-31;6 meses o más pendientes de resolución de PIA;5762
Comunidad Valenciana;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8331
Comunidad Valenciana;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;1280
Comunidad Valenciana;2025-11-30;6 meses o más pendientes de resolución de PIA;5879
Comunidad Valenciana;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8677
Comunidad Valenciana;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;1435
Comunidad Valenciana;2025-12-31;6 meses o más pendientes de resolución de PIA;5988
Comunidad Valenciana;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8763
Comunidad Valenciana;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;1375
Comunidad Valenciana;2026-01-31;6 meses o más pendientes de resolución de PIA;6169
Extremadura;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6277
Extremadura;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;1552
Extremadura;2023-01-31;6 meses o más pendientes de resolución de PIA;4700
Extremadura;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6364
Extremadura;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;1666
Extremadura;2023-02-28;6 meses o más pendientes de resolución de PIA;4673
Extremadura;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6205
Extremadura;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;1615
Extremadura;2023-03-31;6 meses o más pendientes de resolución de PIA;4565
Extremadura;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6150
Extremadura;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;1578
Extremadura;2023-04-30;6 meses o más pendientes de resolución de PIA;4546
Extremadura;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5955
Extremadura;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;1716
Extremadura;2023-05-31;6 meses o más pendientes de resolución de PIA;4212
Extremadura;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5557
Extremadura;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;1865
Extremadura;2023-06-30;6 meses o más pendientes de resolución de PIA;3670
Extremadura;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5500
Extremadura;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;1932
Extremadura;2023-07-31;6 meses o más pendientes de resolución de PIA;3546
Extremadura;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5910
Extremadura;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;1715
Extremadura;2023-08-31;6 meses o más pendientes de resolución de PIA;4173
Extremadura;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5789
Extremadura;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;1528
Extremadura;2023-09-30;6 meses o más pendientes de resolución de PIA;4240
Extremadura;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5811
Extremadura;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;1550
Extremadura;2023-10-31;6 meses o más pendientes de resolución de PIA;4240
Extremadura;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5672
Extremadura;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;1519
Extremadura;2023-11-30;6 meses o más pendientes de resolución de PIA;4137
Extremadura;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5753
Extremadura;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;1538
Extremadura;2023-12-31;6 meses o más pendientes de resolución de PIA;4199
Extremadura;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5778
Extremadura;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;1370
Extremadura;2024-01-31;6 meses o más pendientes de resolución de PIA;4392
Extremadura;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6183
Extremadura;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;1464
Extremadura;2024-02-29;6 meses o más pendientes de resolución de PIA;4703
Extremadura;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6443
Extremadura;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;1629
Extremadura;2024-03-31;6 meses o más pendientes de resolución de PIA;4798
Extremadura;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5517
Extremadura;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;1583
Extremadura;2024-04-30;6 meses o más pendientes de resolución de PIA;3926
Extremadura;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4829
Extremadura;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;1577
Extremadura;2024-05-31;6 meses o más pendientes de resolución de PIA;3247
Extremadura;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4798
Extremadura;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;1806
Extremadura;2024-06-30;6 meses o más pendientes de resolución de PIA;2988
Extremadura;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4620
Extremadura;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;1797
Extremadura;2024-07-31;6 meses o más pendientes de resolución de PIA;2817
Extremadura;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4523
Extremadura;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;1540
Extremadura;2024-08-31;6 meses o más pendientes de resolución de PIA;2978
Extremadura;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4334
Extremadura;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;1374
Extremadura;2024-09-30;6 meses o más pendientes de resolución de PIA;2951
Extremadura;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4435
Extremadura;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;1544
Extremadura;2024-10-31;6 meses o más pendientes de resolución de PIA;2878
Extremadura;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4013
Extremadura;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;1381
Extremadura;2024-11-30;6 meses o más pendientes de resolución de PIA;2619
Extremadura;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3823
Extremadura;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;1120
Extremadura;2024-12-31;6 meses o más pendientes de resolución de PIA;2690
Extremadura;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4546
Extremadura;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;1328
Extremadura;2025-01-31;6 meses o más pendientes de resolución de PIA;3206
Extremadura;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5268
Extremadura;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;1729
Extremadura;2025-02-28;6 meses o más pendientes de resolución de PIA;3527
Extremadura;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5222
Extremadura;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;1739
Extremadura;2025-03-31;6 meses o más pendientes de resolución de PIA;3472
Extremadura;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4982
Extremadura;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;1403
Extremadura;2025-04-30;6 meses o más pendientes de resolución de PIA;3569
Extremadura;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4688
Extremadura;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;1239
Extremadura;2025-05-31;6 meses o más pendientes de resolución de PIA;3436
Extremadura;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4669
Extremadura;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;1369
Extremadura;2025-06-30;6 meses o más pendientes de resolución de PIA;3288
Extremadura;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4208
Extremadura;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;1119
Extremadura;2025-07-31;6 meses o más pendientes de resolución de PIA;3074
Extremadura;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3897
Extremadura;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;885
Extremadura;2025-08-31;6 meses o más pendientes de resolución de PIA;3000
Extremadura;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3892
Extremadura;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;823
Extremadura;2025-09-30;6 meses o más pendientes de resolución de PIA;3056
Extremadura;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4331
Extremadura;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;952
Extremadura;2025-10-31;6 meses o más pendientes de resolución de PIA;3365
Extremadura;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4751
Extremadura;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;1242
Extremadura;2025-11-30;6 meses o más pendientes de resolución de PIA;3493
Extremadura;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4838
Extremadura;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;1323
Extremadura;2025-12-31;6 meses o más pendientes de resolución de PIA;3499
Extremadura;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5222
Extremadura;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;1203
Extremadura;2026-01-31;6 meses o más pendientes de resolución de PIA;4003
Galicia;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3387
Galicia;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;12
Galicia;2023-01-31;6 meses o más pendientes de resolución de PIA;3343
Galicia;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3145
Galicia;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;18
Galicia;2023-02-28;6 meses o más pendientes de resolución de PIA;3094
Galicia;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2255
Galicia;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;18
Galicia;2023-03-31;6 meses o más pendientes de resolución de PIA;2206
