ccaa;fecha;variable;valor
Castilla-La Mancha;2025-07-31;6 meses o más pendientes de resolución de grado (1);288
Castilla-La Mancha;2025-08-31;Personas solicitantes pendientes de resolución de grado;1
Castilla-La Mancha;2025-08-31;Menos de 6 meses pendientes de resolución de grado;3540
Castilla-La Mancha;2025-08-31;6 meses o más pendientes de resolución de grado (1);548
Castilla-La Mancha;2025-09-30;Personas solicitantes pendientes de resolución de grado;1
Castilla-La Mancha;2025-09-30;Menos de 6 meses pendientes de resolución de grado;2955
Castilla-La Mancha;2025-09-30;6 meses o más pendientes de resolución de grado (1);502
Castilla-La Mancha;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2025-10-31;Menos de 6 meses pendientes de resolución de grado;2281
Castilla-La Mancha;2025-10-31;6 meses o más pendientes de resolución de grado (1);429
Castilla-La Mancha;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2025-11-30;Menos de 6 meses pendientes de resolución de grado;1389
Castilla-La Mancha;2025-11-30;6 meses o más pendientes de resolución de grado (1);439
Castilla-La Mancha;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2025-12-31;Menos de 6 meses pendientes de resolución de grado;2236
Castilla-La Mancha;2025-12-31;6 meses o más pendientes de resolución de grado (1);356
Castilla-La Mancha;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2026-01-31;Menos de 6 meses pendientes de resolución de grado;2656
Castilla-La Mancha;2026-01-31;6 meses o más pendientes de resolución de grado (1);212
Castilla y León;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-01-31;Menos de 6 meses pendientes de resolución de grado;4949
Castilla y León;2023-01-31;6 meses o más pendientes de resolución de grado (1);2996
Castilla y León;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-02-28;Menos de 6 meses pendientes de resolución de grado;4922
Castilla y León;2023-02-28;6 meses o más pendientes de resolución de grado (1);2877
Castilla y León;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-03-31;Menos de 6 meses pendientes de resolución de grado;5118
Castilla y León;2023-03-31;6 meses o más pendientes de resolución de grado (1);2766
Castilla y León;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-04-30;Menos de 6 meses pendientes de resolución de grado;5038
Castilla y León;2023-04-30;6 meses o más pendientes de resolución de grado (1);3005
Castilla y León;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-05-31;Menos de 6 meses pendientes de resolución de grado;5048
Castilla y León;2023-05-31;6 meses o más pendientes de resolución de grado (1);3195
Castilla y León;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-06-30;Menos de 6 meses pendientes de resolución de grado;5166
Castilla y León;2023-06-30;6 meses o más pendientes de resolución de grado (1);3420
Castilla y León;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-07-31;Menos de 6 meses pendientes de resolución de grado;5387
Castilla y León;2023-07-31;6 meses o más pendientes de resolución de grado (1);3524
Castilla y León;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-08-31;Menos de 6 meses pendientes de resolución de grado;5220
Castilla y León;2023-08-31;6 meses o más pendientes de resolución de grado (1);4085
Castilla y León;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-09-30;Menos de 6 meses pendientes de resolución de grado;6670
Castilla y León;2023-09-30;6 meses o más pendientes de resolución de grado (1);2641
Castilla y León;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-10-31;Menos de 6 meses pendientes de resolución de grado;8556
Castilla y León;2023-10-31;6 meses o más pendientes de resolución de grado (1);757
Castilla y León;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-11-30;Menos de 6 meses pendientes de resolución de grado;8145
Castilla y León;2023-11-30;6 meses o más pendientes de resolución de grado (1);1237
Castilla y León;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2023-12-31;Menos de 6 meses pendientes de resolución de grado;5780
Castilla y León;2023-12-31;6 meses o más pendientes de resolución de grado (1);630
Castilla y León;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2024-01-31;Menos de 6 meses pendientes de resolución de grado;6657
Castilla y León;2024-01-31;6 meses o más pendientes de resolución de grado (1);727
Castilla y León;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2024-02-29;Menos de 6 meses pendientes de resolución de grado;6856
Castilla y León;2024-02-29;6 meses o más pendientes de resolución de grado (1);654
Castilla y León;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2024-03-31;Menos de 6 meses pendientes de resolución de grado;7118
Castilla y León;2024-03-31;6 meses o más pendientes de resolución de grado (1);676
Castilla y León;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2024-04-30;Menos de 6 meses pendientes de resolución de grado;7041
Castilla y León;2024-04-30;6 meses o más pendientes de resolución de grado (1);680
Castilla y León;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2024-05-31;Menos de 6 meses pendientes de resolución de grado;6794
Castilla y León;2024-05-31;6 meses o más pendientes de resolución de grado (1);666
Castilla y León;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2024-06-30;Menos de 6 meses pendientes de resolución de grado;6317
Castilla y León;2024-06-30;6 meses o más pendientes de resolución de grado (1);642
Castilla y León;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2024-07-31;Menos de 6 meses pendientes de resolución de grado;5674
Castilla y León;2024-07-31;6 meses o más pendientes de resolución de grado (1);730
Castilla y León;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Castilla y León;2024-08-31;Menos de 6 meses pendientes de resolución de grado;4946
Castilla y León;2024-08-31;6 meses o más pendientes de resolución de grado (1);1230
Castilla y León;2024-09-30;Personas solicitantes pendientes de resolución de grado;1374
Castilla y León;2024-09-30;Menos de 6 meses pendientes de resolución de grado;4466
Castilla y León;2024-09-30;6 meses o más pendientes de resolución de grado (1);149
Castilla y León;2024-10-31;Personas solicitantes pendientes de resolución de grado;1374
Castilla y León;2024-10-31;Menos de 6 meses pendientes de resolución de grado;3806
Castilla y León;2024-10-31;6 meses o más pendientes de resolución de grado (1);149
Castilla y León;2024-11-30;Personas solicitantes pendientes de resolución de grado;1970
Castilla y León;2024-11-30;Menos de 6 meses pendientes de resolución de grado;2682
Castilla y León;2024-11-30;6 meses o más pendientes de resolución de grado (1);144
Castilla y León;2024-12-31;Personas solicitantes pendientes de resolución de grado;2203
Castilla y León;2024-12-31;Menos de 6 meses pendientes de resolución de grado;2016
Castilla y León;2024-12-31;6 meses o más pendientes de resolución de grado (1);0
Castilla y León;2025-01-31;Personas solicitantes pendientes de resolución de grado;1889
Castilla y León;2025-01-31;Menos de 6 meses pendientes de resolución de grado;1627
Castilla y León;2025-01-31;6 meses o más pendientes de resolución de grado (1);101
Castilla y León;2025-02-28;Personas solicitantes pendientes de resolución de grado;2031
Castilla y León;2025-02-28;Menos de 6 meses pendientes de resolución de grado;1098
Castilla y León;2025-02-28;6 meses o más pendientes de resolución de grado (1);45
Castilla y León;2025-03-31;Personas solicitantes pendientes de resolución de grado;1991
Castilla y León;2025-03-31;Menos de 6 meses pendientes de resolución de grado;987
Castilla y León;2025-03-31;6 meses o más pendientes de resolución de grado (1);2
Castilla y León;2025-04-30;Personas solicitantes pendientes de resolución de grado;2037
Castilla y León;2025-04-30;Menos de 6 meses pendientes de resolución de grado;859
Castilla y León;2025-04-30;6 meses o más pendientes de resolución de grado (1);0
Castilla y León;2025-05-31;Personas solicitantes pendientes de resolución de grado;1753
Castilla y León;2025-05-31;Menos de 6 meses pendientes de resolución de grado;1000
Castilla y León;2025-05-31;6 meses o más pendientes de resolución de grado (1);128
Castilla y León;2025-06-30;Personas solicitantes pendientes de resolución de grado;1325
Castilla y León;2025-06-30;Menos de 6 meses pendientes de resolución de grado;1296
Castilla y León;2025-06-30;6 meses o más pendientes de resolución de grado (1);397
Castilla y León;2025-07-31;Personas solicitantes pendientes de resolución de grado;2231
Castilla y León;2025-07-31;Menos de 6 meses pendientes de resolución de grado;727
Castilla y León;2025-07-31;6 meses o más pendientes de resolución de grado (1);0
Castilla y León;2025-08-31;Personas solicitantes pendientes de resolución de grado;2032
Castilla y León;2025-08-31;Menos de 6 meses pendientes de resolución de grado;741
Castilla y León;2025-08-31;6 meses o más pendientes de resolución de grado (1);1
Castilla y León;2025-09-30;Personas solicitantes pendientes de resolución de grado;2168
Castilla y León;2025-09-30;Menos de 6 meses pendientes de resolución de grado;619
Castilla y León;2025-09-30;6 meses o más pendientes de resolución de grado (1);2
Castilla y León;2025-10-31;Personas solicitantes pendientes de resolución de grado;1902
Castilla y León;2025-10-31;Menos de 6 meses pendientes de resolución de grado;1000
Castilla y León;2025-10-31;6 meses o más pendientes de resolución de grado (1);325
Castilla y León;2025-11-30;Personas solicitantes pendientes de resolución de grado;2611
Castilla y León;2025-11-30;Menos de 6 meses pendientes de resolución de grado;898
Castilla y León;2025-11-30;6 meses o más pendientes de resolución de grado (1);1
Castilla y León;2025-12-31;Personas solicitantes pendientes de resolución de grado;1919
Castilla y León;2025-12-31;Menos de 6 meses pendientes de resolución de grado;734
Castilla y León;2025-12-31;6 meses o más pendientes de resolución de grado (1);0
Castilla y León;2026-01-31;Personas solicitantes pendientes de resolución de grado;1580
Castilla y León;2026-01-31;Menos de 6 meses pendientes de resolución de grado;712
Castilla y León;2026-01-31;6 meses o más pendientes de resolución de grado (1);81
Cataluña;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-01-31;Menos de 6 meses pendientes de resolución de grado;19239
Cataluña;2023-01-31;6 meses o más pendientes de resolución de grado (1);5397
Cataluña;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-02-28;Menos de 6 meses pendientes de resolución de grado;23632
Cataluña;2023-02-28;6 meses o más pendientes de resolución de grado (1);5158
Cataluña;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-03-31;Menos de 6 meses pendientes de resolución de grado;23354
Cataluña;2023-03-31;6 meses o más pendientes de resolución de grado (1);3730
Cataluña;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-04-30;Menos de 6 meses pendientes de resolución de grado;24349
Cataluña;2023-04-30;6 meses o más pendientes de resolución de grado (1);3880
Cataluña;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-05-31;Menos de 6 meses pendientes de resolución de grado;23311
Cataluña;2023-05-31;6 meses o más pendientes de resolución de grado (1);4270
Cataluña;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-06-30;Menos de 6 meses pendientes de resolución de grado;23433
Cataluña;2023-06-30;6 meses o más pendientes de resolución de grado (1);3795
Cataluña;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-07-31;Menos de 6 meses pendientes de resolución de grado;23345
Cataluña;2023-07-31;6 meses o más pendientes de resolución de grado (1);3759
Cataluña;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-08-31;Menos de 6 meses pendientes de resolución de grado;25655
Cataluña;2023-08-31;6 meses o más pendientes de resolución de grado (1);5898
Cataluña;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-09-30;Menos de 6 meses pendientes de resolución de grado;23740
Cataluña;2023-09-30;6 meses o más pendientes de resolución de grado (1);5926
Cataluña;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-10-31;Menos de 6 meses pendientes de resolución de grado;22544
Cataluña;2023-10-31;6 meses o más pendientes de resolución de grado (1);5519
Cataluña;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-11-30;Menos de 6 meses pendientes de resolución de grado;21602
Cataluña;2023-11-30;6 meses o más pendientes de resolución de grado (1);5585
Cataluña;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2023-12-31;Menos de 6 meses pendientes de resolución de grado;20041
Cataluña;2023-12-31;6 meses o más pendientes de resolución de grado (1);5327
Cataluña;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-01-31;Menos de 6 meses pendientes de resolución de grado;20806
Cataluña;2024-01-31;6 meses o más pendientes de resolución de grado (1);6733
Cataluña;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-02-29;Menos de 6 meses pendientes de resolución de grado;23664
Cataluña;2024-02-29;6 meses o más pendientes de resolución de grado (1);5215
Cataluña;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-03-31;Menos de 6 meses pendientes de resolución de grado;24241
Cataluña;2024-03-31;6 meses o más pendientes de resolución de grado (1);4433
Cataluña;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-04-30;Menos de 6 meses pendientes de resolución de grado;24930
Cataluña;2024-04-30;6 meses o más pendientes de resolución de grado (1);4777
Cataluña;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-05-31;Menos de 6 meses pendientes de resolución de grado;24903
Cataluña;2024-05-31;6 meses o más pendientes de resolución de grado (1);5425
Cataluña;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-06-30;Menos de 6 meses pendientes de resolución de grado;25234
Cataluña;2024-06-30;6 meses o más pendientes de resolución de grado (1);4766
Cataluña;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-07-31;Menos de 6 meses pendientes de resolución de grado;25607
Cataluña;2024-07-31;6 meses o más pendientes de resolución de grado (1);4825
Cataluña;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-08-31;Menos de 6 meses pendientes de resolución de grado;25971
Cataluña;2024-08-31;6 meses o más pendientes de resolución de grado (1);6214
Cataluña;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-09-30;Menos de 6 meses pendientes de resolución de grado;25495
Cataluña;2024-09-30;6 meses o más pendientes de resolución de grado (1);7548
Cataluña;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-10-31;Menos de 6 meses pendientes de resolución de grado;24503
Cataluña;2024-10-31;6 meses o más pendientes de resolución de grado (1);7548
Cataluña;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-11-30;Menos de 6 meses pendientes de resolución de grado;22906
Cataluña;2024-11-30;6 meses o más pendientes de resolución de grado (1);8402
Cataluña;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2024-12-31;Menos de 6 meses pendientes de resolución de grado;21690
Cataluña;2024-12-31;6 meses o más pendientes de resolución de grado (1);8328
Cataluña;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-01-31;Menos de 6 meses pendientes de resolución de grado;22803
Cataluña;2025-01-31;6 meses o más pendientes de resolución de grado (1);9895
Cataluña;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-02-28;Menos de 6 meses pendientes de resolución de grado;23944
Cataluña;2025-02-28;6 meses o más pendientes de resolución de grado (1);7670
Cataluña;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-03-31;Menos de 6 meses pendientes de resolución de grado;27290
Cataluña;2025-03-31;6 meses o más pendientes de resolución de grado (1);7206
Cataluña;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-04-30;Menos de 6 meses pendientes de resolución de grado;28180
Cataluña;2025-04-30;6 meses o más pendientes de resolución de grado (1);7910
Cataluña;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-05-31;Menos de 6 meses pendientes de resolución de grado;28704
Cataluña;2025-05-31;6 meses o más pendientes de resolución de grado (1);7882
Cataluña;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-06-30;Menos de 6 meses pendientes de resolución de grado;29617
Cataluña;2025-06-30;6 meses o más pendientes de resolución de grado (1);7774
Cataluña;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-07-31;Menos de 6 meses pendientes de resolución de grado;32307
Cataluña;2025-07-31;6 meses o más pendientes de resolución de grado (1);8730
Cataluña;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-08-31;Menos de 6 meses pendientes de resolución de grado;31478
Cataluña;2025-08-31;6 meses o más pendientes de resolución de grado (1);11054
Cataluña;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-09-30;Menos de 6 meses pendientes de resolución de grado;30363
Cataluña;2025-09-30;6 meses o más pendientes de resolución de grado (1);13529
Cataluña;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-10-31;Menos de 6 meses pendientes de resolución de grado;30687
Cataluña;2025-10-31;6 meses o más pendientes de resolución de grado (1);14176
Cataluña;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-11-30;Menos de 6 meses pendientes de resolución de grado;30712
Cataluña;2025-11-30;6 meses o más pendientes de resolución de grado (1);14372
Cataluña;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2025-12-31;Menos de 6 meses pendientes de resolución de grado;29064
Cataluña;2025-12-31;6 meses o más pendientes de resolución de grado (1);14602
Cataluña;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Cataluña;2026-01-31;Menos de 6 meses pendientes de resolución de grado;27615
Cataluña;2026-01-31;6 meses o más pendientes de resolución de grado (1);14350
Ceuta y Melilla;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-01-31;Menos de 6 meses pendientes de resolución de grado;209
Ceuta y Melilla;2023-01-31;6 meses o más pendientes de resolución de grado (1);50
Ceuta y Melilla;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-02-28;Menos de 6 meses pendientes de resolución de grado;169
Ceuta y Melilla;2023-02-28;6 meses o más pendientes de resolución de grado (1);41
Ceuta y Melilla;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-03-31;Menos de 6 meses pendientes de resolución de grado;173
Ceuta y Melilla;2023-03-31;6 meses o más pendientes de resolución de grado (1);37
Ceuta y Melilla;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-04-30;Menos de 6 meses pendientes de resolución de grado;200
Ceuta y Melilla;2023-04-30;6 meses o más pendientes de resolución de grado (1);39
Ceuta y Melilla;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-05-31;Menos de 6 meses pendientes de resolución de grado;129
Ceuta y Melilla;2023-05-31;6 meses o más pendientes de resolución de grado (1);38
Ceuta y Melilla;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-06-30;Menos de 6 meses pendientes de resolución de grado;141
Ceuta y Melilla;2023-06-30;6 meses o más pendientes de resolución de grado (1);36
Ceuta y Melilla;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-07-31;Menos de 6 meses pendientes de resolución de grado;134
Ceuta y Melilla;2023-07-31;6 meses o más pendientes de resolución de grado (1);36
Ceuta y Melilla;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-08-31;Menos de 6 meses pendientes de resolución de grado;177
Ceuta y Melilla;2023-08-31;6 meses o más pendientes de resolución de grado (1);37
Ceuta y Melilla;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-09-30;Menos de 6 meses pendientes de resolución de grado;168
Ceuta y Melilla;2023-09-30;6 meses o más pendientes de resolución de grado (1);36
Ceuta y Melilla;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-10-31;Menos de 6 meses pendientes de resolución de grado;163
Ceuta y Melilla;2023-10-31;6 meses o más pendientes de resolución de grado (1);35
Ceuta y Melilla;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-11-30;Menos de 6 meses pendientes de resolución de grado;157
Ceuta y Melilla;2023-11-30;6 meses o más pendientes de resolución de grado (1);37
Ceuta y Melilla;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2023-12-31;Menos de 6 meses pendientes de resolución de grado;157
Ceuta y Melilla;2023-12-31;6 meses o más pendientes de resolución de grado (1);36
Ceuta y Melilla;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-01-31;Menos de 6 meses pendientes de resolución de grado;216
Ceuta y Melilla;2024-01-31;6 meses o más pendientes de resolución de grado (1);39
Ceuta y Melilla;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-02-29;Menos de 6 meses pendientes de resolución de grado;173
Ceuta y Melilla;2024-02-29;6 meses o más pendientes de resolución de grado (1);42
Ceuta y Melilla;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-03-31;Menos de 6 meses pendientes de resolución de grado;167
Ceuta y Melilla;2024-03-31;6 meses o más pendientes de resolución de grado (1);41
Ceuta y Melilla;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-04-30;Menos de 6 meses pendientes de resolución de grado;181
Ceuta y Melilla;2024-04-30;6 meses o más pendientes de resolución de grado (1);39
Ceuta y Melilla;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-05-31;Menos de 6 meses pendientes de resolución de grado;168
Ceuta y Melilla;2024-05-31;6 meses o más pendientes de resolución de grado (1);40
Ceuta y Melilla;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-06-30;Menos de 6 meses pendientes de resolución de grado;166
Ceuta y Melilla;2024-06-30;6 meses o más pendientes de resolución de grado (1);38
Ceuta y Melilla;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-07-31;Menos de 6 meses pendientes de resolución de grado;170
Ceuta y Melilla;2024-07-31;6 meses o más pendientes de resolución de grado (1);38
Ceuta y Melilla;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-08-31;Menos de 6 meses pendientes de resolución de grado;186
Ceuta y Melilla;2024-08-31;6 meses o más pendientes de resolución de grado (1);39
Ceuta y Melilla;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-09-30;Menos de 6 meses pendientes de resolución de grado;203
Ceuta y Melilla;2024-09-30;6 meses o más pendientes de resolución de grado (1);42
Ceuta y Melilla;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-10-31;Menos de 6 meses pendientes de resolución de grado;213
Ceuta y Melilla;2024-10-31;6 meses o más pendientes de resolución de grado (1);42
Ceuta y Melilla;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-11-30;Menos de 6 meses pendientes de resolución de grado;182
Ceuta y Melilla;2024-11-30;6 meses o más pendientes de resolución de grado (1);49
Ceuta y Melilla;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2024-12-31;Menos de 6 meses pendientes de resolución de grado;153
Ceuta y Melilla;2024-12-31;6 meses o más pendientes de resolución de grado (1);51
Ceuta y Melilla;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-01-31;Menos de 6 meses pendientes de resolución de grado;215
Ceuta y Melilla;2025-01-31;6 meses o más pendientes de resolución de grado (1);47
Ceuta y Melilla;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-02-28;Menos de 6 meses pendientes de resolución de grado;179
Ceuta y Melilla;2025-02-28;6 meses o más pendientes de resolución de grado (1);43
Ceuta y Melilla;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-03-31;Menos de 6 meses pendientes de resolución de grado;155
Ceuta y Melilla;2025-03-31;6 meses o más pendientes de resolución de grado (1);47
Ceuta y Melilla;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-04-30;Menos de 6 meses pendientes de resolución de grado;128
Ceuta y Melilla;2025-04-30;6 meses o más pendientes de resolución de grado (1);45
Ceuta y Melilla;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-05-31;Menos de 6 meses pendientes de resolución de grado;156
Ceuta y Melilla;2025-05-31;6 meses o más pendientes de resolución de grado (1);41
Ceuta y Melilla;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-06-30;Menos de 6 meses pendientes de resolución de grado;134
Ceuta y Melilla;2025-06-30;6 meses o más pendientes de resolución de grado (1);34
Ceuta y Melilla;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-07-31;Menos de 6 meses pendientes de resolución de grado;174
Ceuta y Melilla;2025-07-31;6 meses o más pendientes de resolución de grado (1);33
Ceuta y Melilla;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-08-31;Menos de 6 meses pendientes de resolución de grado;181
Ceuta y Melilla;2025-08-31;6 meses o más pendientes de resolución de grado (1);33
Ceuta y Melilla;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-09-30;Menos de 6 meses pendientes de resolución de grado;196
Ceuta y Melilla;2025-09-30;6 meses o más pendientes de resolución de grado (1);35
Ceuta y Melilla;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-10-31;Menos de 6 meses pendientes de resolución de grado;165
Ceuta y Melilla;2025-10-31;6 meses o más pendientes de resolución de grado (1);31
Ceuta y Melilla;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-11-30;Menos de 6 meses pendientes de resolución de grado;137
Ceuta y Melilla;2025-11-30;6 meses o más pendientes de resolución de grado (1);31
Ceuta y Melilla;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2025-12-31;Menos de 6 meses pendientes de resolución de grado;102
Ceuta y Melilla;2025-12-31;6 meses o más pendientes de resolución de grado (1);36
Ceuta y Melilla;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Ceuta y Melilla;2026-01-31;Menos de 6 meses pendientes de resolución de grado;89
Ceuta y Melilla;2026-01-31;6 meses o más pendientes de resolución de grado (1);32
Comunidad Valenciana;2023-01-31;Personas solicitantes pendientes de resolución de grado;157
Comunidad Valenciana;2023-01-31;Menos de 6 meses pendientes de resolución de grado;9021
Comunidad Valenciana;2023-01-31;6 meses o más pendientes de resolución de grado (1);7376
Comunidad Valenciana;2023-02-28;Personas solicitantes pendientes de resolución de grado;152
Comunidad Valenciana;2023-02-28;Menos de 6 meses pendientes de resolución de grado;9038
Comunidad Valenciana;2023-02-28;6 meses o más pendientes de resolución de grado (1);6545
Comunidad Valenciana;2023-03-31;Personas solicitantes pendientes de resolución de grado;134
Comunidad Valenciana;2023-03-31;Menos de 6 meses pendientes de resolución de grado;8994
Comunidad Valenciana;2023-03-31;6 meses o más pendientes de resolución de grado (1);6438
Comunidad Valenciana;2023-04-30;Personas solicitantes pendientes de resolución de grado;144
Comunidad Valenciana;2023-04-30;Menos de 6 meses pendientes de resolución de grado;10403
Comunidad Valenciana;2023-04-30;6 meses o más pendientes de resolución de grado (1);6245
Comunidad Valenciana;2023-05-31;Personas solicitantes pendientes de resolución de grado;141
Comunidad Valenciana;2023-05-31;Menos de 6 meses pendientes de resolución de grado;11640
Comunidad Valenciana;2023-05-31;6 meses o más pendientes de resolución de grado (1);6086
