ccaa;fecha;grado;cuantia_cenres
Galicia;2024-12-31;Grado II;402,837558528431
Galicia;2024-12-31;Grado III;421,738987854254
Galicia;2025-01-31;Grado I;361,516181818182
Galicia;2025-01-31;Grado II;404,055066765581
Galicia;2025-01-31;Grado III;420,607824131904
Galicia;2025-02-28;Grado I;367,074642857143
Galicia;2025-02-28;Grado II;403,923533834589
Galicia;2025-02-28;Grado III;421,956995675403
Galicia;2025-03-31;Grado I;373,249491525424
Galicia;2025-03-31;Grado II;403,589490181271
Galicia;2025-03-31;Grado III;421,868826986969
Galicia;2025-04-30;Grado I;317,998489583333
Galicia;2025-04-30;Grado II;407,720107219445
Galicia;2025-04-30;Grado III;421,999896500742
Galicia;2025-05-31;Grado I;323,175202952029
Galicia;2025-05-31;Grado II;406,920003542334
Galicia;2025-05-31;Grado III;422,221895838406
Galicia;2025-06-30;Grado I;315,342326869806
Galicia;2025-06-30;Grado II;405,696991643457
Galicia;2025-06-30;Grado III;422,037987059672
Galicia;2025-07-31;Grado I;313,861646489104
Galicia;2025-07-31;Grado II;406,281287878790
Galicia;2025-07-31;Grado III;421,437625089779
Galicia;2025-08-31;Grado I;308,743565400844
Galicia;2025-08-31;Grado II;406,925563884159
Galicia;2025-08-31;Grado III;421,730326472678
Galicia;2025-09-30;Grado I;304,566000000000
Galicia;2025-09-30;Grado II;408,681018145164
Galicia;2025-09-30;Grado III;421,078110458286
Galicia;2025-10-31;Grado I;300,799700996678
Galicia;2025-10-31;Grado II;408,634428618750
Galicia;2025-10-31;Grado III;421,008244972579
Galicia;2025-11-30;Grado I;298,825181950509
Galicia;2025-11-30;Grado II;409,880133986930
Galicia;2025-11-30;Grado III;421,573258908437
Galicia;2025-12-31;Grado I;297,742479564033
Galicia;2025-12-31;Grado II;409,266290012806
Galicia;2025-12-31;Grado III;420,651227564815
Galicia;2026-01-31;Grado I;296,360650969529
Galicia;2026-01-31;Grado II;408,836300163134
Galicia;2026-01-31;Grado III;420,033493400093
Comunidad de Madrid;2023-01-31;Grado I;364,520000000000
Comunidad de Madrid;2023-01-31;Grado II;376,526648887285
Comunidad de Madrid;2023-01-31;Grado III;552,427999329393
Comunidad de Madrid;2023-02-28;Grado I;364,520000000000
Comunidad de Madrid;2023-02-28;Grado II;376,591603094671
Comunidad de Madrid;2023-02-28;Grado III;552,554874571788
Comunidad de Madrid;2023-03-31;Grado I;364,520000000000
Comunidad de Madrid;2023-03-31;Grado II;379,113722038903
Comunidad de Madrid;2023-03-31;Grado III;571,460480487266
Comunidad de Madrid;2023-04-30;Grado I;364,520000000000
Comunidad de Madrid;2023-04-30;Grado II;378,980346872786
Comunidad de Madrid;2023-04-30;Grado III;570,622614327562
Comunidad de Madrid;2023-05-31;Grado I;364,520000000000
Comunidad de Madrid;2023-05-31;Grado II;379,309002534428
Comunidad de Madrid;2023-05-31;Grado III;572,321757690606
Comunidad de Madrid;2023-06-30;Grado I;364,520000000000
Comunidad de Madrid;2023-06-30;Grado II;379,495768494377
Comunidad de Madrid;2023-06-30;Grado III;571,527635637425
Comunidad de Madrid;2023-07-31;Grado I;364,520000000000
Comunidad de Madrid;2023-07-31;Grado II;379,907751271741
Comunidad de Madrid;2023-07-31;Grado III;576,052819032227
Comunidad de Madrid;2023-08-31;Grado I;364,520000000000
Comunidad de Madrid;2023-08-31;Grado II;379,988902544608
Comunidad de Madrid;2023-08-31;Grado III;576,899180419281
Comunidad de Madrid;2023-09-30;Grado I;364,520000000000
Comunidad de Madrid;2023-09-30;Grado II;584,823792442979
Comunidad de Madrid;2023-09-30;Grado III;605,780120401363
Comunidad de Madrid;2023-10-31;Grado I;343,013333333333
Comunidad de Madrid;2023-10-31;Grado II;584,789124049764
Comunidad de Madrid;2023-10-31;Grado III;604,649730782085
Comunidad de Madrid;2023-11-30;Grado I;371,270000000000
Comunidad de Madrid;2023-11-30;Grado II;588,331667517446
Comunidad de Madrid;2023-11-30;Grado III;606,734244756815
Comunidad de Madrid;2023-12-31;Grado I;371,270000000000
Comunidad de Madrid;2023-12-31;Grado II;592,193477489113
Comunidad de Madrid;2023-12-31;Grado III;609,620891485106
Comunidad de Madrid;2024-01-31;Grado I;371,270000000000
Comunidad de Madrid;2024-01-31;Grado II;591,241786776864
Comunidad de Madrid;2024-01-31;Grado III;608,694209897979
Comunidad de Madrid;2024-02-29;Grado I;371,270000000000
Comunidad de Madrid;2024-02-29;Grado II;592,081105847767
Comunidad de Madrid;2024-02-29;Grado III;607,469776656276
Comunidad de Madrid;2024-09-30;Grado I;438,695000000000
Comunidad de Madrid;2024-09-30;Grado II;600,170881350690
Comunidad de Madrid;2024-09-30;Grado III;607,301646439668
Comunidad de Madrid;2024-10-31;Grado I;438,695000000000
Comunidad de Madrid;2024-10-31;Grado II;599,535539371881
Comunidad de Madrid;2024-10-31;Grado III;606,855052456599
Comunidad de Madrid;2024-11-30;Grado I;396,963333333333
Comunidad de Madrid;2024-11-30;Grado II;599,607960860483
Comunidad de Madrid;2024-11-30;Grado III;606,502590824131
Comunidad de Madrid;2024-12-31;Grado I;396,963333333333
Comunidad de Madrid;2024-12-31;Grado II;600,222505576220
Comunidad de Madrid;2024-12-31;Grado III;605,296773090046
Comunidad de Madrid;2025-01-31;Grado I;396,963333333333
Comunidad de Madrid;2025-01-31;Grado II;599,913865712557
Comunidad de Madrid;2025-01-31;Grado III;605,225108984552
Comunidad de Madrid;2025-02-28;Grado I;429,040000000000
Comunidad de Madrid;2025-02-28;Grado II;602,757189503517
Comunidad de Madrid;2025-02-28;Grado III;606,471652702104
Comunidad de Madrid;2025-03-31;Grado I;371,270000000000
Comunidad de Madrid;2025-03-31;Grado II;604,120737777791
Comunidad de Madrid;2025-03-31;Grado III;606,485197763917
Comunidad de Madrid;2025-04-30;Grado I;496,596666666667
Comunidad de Madrid;2025-04-30;Grado II;604,217952228386
Comunidad de Madrid;2025-04-30;Grado III;605,607651459245
Comunidad de Madrid;2025-05-31;Grado I;496,596666666667
Comunidad de Madrid;2025-05-31;Grado II;604,713940416803
Comunidad de Madrid;2025-05-31;Grado III;605,337097428205
Comunidad de Madrid;2025-06-30;Grado I;496,596666666667
Comunidad de Madrid;2025-06-30;Grado II;605,288544442832
Comunidad de Madrid;2025-06-30;Grado III;605,146842217453
Comunidad de Madrid;2025-07-31;Grado I;496,596666666667
Comunidad de Madrid;2025-07-31;Grado II;605,536827917835
Comunidad de Madrid;2025-07-31;Grado III;605,081025640993
Comunidad de Madrid;2025-08-31;Grado I;496,596666666667
Comunidad de Madrid;2025-08-31;Grado II;606,942707549915
Comunidad de Madrid;2025-08-31;Grado III;605,869405855920
Comunidad de Madrid;2025-09-30;Grado I;496,596666666667
Comunidad de Madrid;2025-09-30;Grado II;607,534488234461
Comunidad de Madrid;2025-09-30;Grado III;606,216614147878
Comunidad de Madrid;2025-10-31;Grado I;496,596666666667
Comunidad de Madrid;2025-10-31;Grado II;606,382391832086
Comunidad de Madrid;2025-10-31;Grado III;606,219811140552
Comunidad de Madrid;2025-11-30;Grado I;496,596666666667
Comunidad de Madrid;2025-11-30;Grado II;606,960948312701
Comunidad de Madrid;2025-11-30;Grado III;605,096940939424
Comunidad de Madrid;2025-12-31;Grado I;496,596666666667
Comunidad de Madrid;2025-12-31;Grado II;607,538452515560
Comunidad de Madrid;2025-12-31;Grado III;604,949278251571
Comunidad de Madrid;2026-01-31;Grado I;371,270000000000
Comunidad de Madrid;2026-01-31;Grado II;606,543293456344
Comunidad de Madrid;2026-01-31;Grado III;604,269302453491
Región de Murcia;2023-01-31;Grado II;415,299339207048
Región de Murcia;2023-01-31;Grado III;699,953972286380
Región de Murcia;2023-02-28;Grado II;416,135714285714
Región de Murcia;2023-02-28;Grado III;699,484285714291
Región de Murcia;2023-03-31;Grado II;417,222676767677
Región de Murcia;2023-03-31;Grado III;698,998020304574
Región de Murcia;2023-04-30;Grado II;417,926186046511
Región de Murcia;2023-04-30;Grado III;699,241330376946
Región de Murcia;2023-05-31;Grado II;416,279532710280
Región de Murcia;2023-05-31;Grado III;697,856032719842
Región de Murcia;2023-06-30;Grado I;170,860000000000
Región de Murcia;2023-06-30;Grado II;418,140950226244
Región de Murcia;2023-06-30;Grado III;697,191104651168
Región de Murcia;2023-07-31;Grado I;170,860000000000
Región de Murcia;2023-07-31;Grado II;416,723047210300
Región de Murcia;2023-07-31;Grado III;694,575073260079
Región de Murcia;2023-08-31;Grado I;170,860000000000
Región de Murcia;2023-08-31;Grado II;412,102689075629
Región de Murcia;2023-08-31;Grado III;695,207775831880
Región de Murcia;2023-09-30;Grado I;170,860000000000
Región de Murcia;2023-09-30;Grado II;408,754705882353
Región de Murcia;2023-09-30;Grado III;696,222228360963
Región de Murcia;2023-10-31;Grado I;170,860000000000
Región de Murcia;2023-10-31;Grado II;407,778010752688
Región de Murcia;2023-10-31;Grado III;694,572159827219
Región de Murcia;2023-11-30;Grado I;170,860000000000
Región de Murcia;2023-11-30;Grado II;407,065209580839
Región de Murcia;2023-11-30;Grado III;693,607668997674
Región de Murcia;2023-12-31;Grado I;170,860000000000
Región de Murcia;2023-12-31;Grado II;411,258177083334
Región de Murcia;2023-12-31;Grado III;656,661666666671
Región de Murcia;2024-01-31;Grado II;426,087324561404
Región de Murcia;2024-01-31;Grado III;624,942776735463
Región de Murcia;2024-02-29;Grado II;420,837351778657
Región de Murcia;2024-02-29;Grado III;599,230430879716
Región de Murcia;2024-09-30;Grado II;430,242068965517
Región de Murcia;2024-09-30;Grado III;521,808727915195
Región de Murcia;2024-10-31;Grado II;420,539827586207
Región de Murcia;2024-10-31;Grado III;514,207242647060
Región de Murcia;2024-11-30;Grado II;417,655175438596
Región de Murcia;2024-11-30;Grado III;513,944709302327
Región de Murcia;2024-12-31;Grado II;421,169251101322
Región de Murcia;2024-12-31;Grado III;511,092555331993
Región de Murcia;2025-01-31;Grado II;419,424383561644
Región de Murcia;2025-01-31;Grado III;511,000661157026
Región de Murcia;2025-02-28;Grado II;418,232079646017
Región de Murcia;2025-02-28;Grado III;499,630957230143
Región de Murcia;2025-03-31;Grado II;414,868502024291
Región de Murcia;2025-03-31;Grado III;474,706423487545
Región de Murcia;2025-04-30;Grado II;418,116707317073
Región de Murcia;2025-04-30;Grado III;470,225191256831
Región de Murcia;2025-05-31;Grado II;419,844525862069
Región de Murcia;2025-05-31;Grado III;465,714769230769
Región de Murcia;2025-06-30;Grado II;420,163529411764
Región de Murcia;2025-06-30;Grado III;458,485428571429
Región de Murcia;2025-07-31;Grado II;409,594204545454
Región de Murcia;2025-07-31;Grado III;452,933702422145
Región de Murcia;2025-08-31;Grado II;400,882675585284
Región de Murcia;2025-08-31;Grado III;435,859113372093
Región de Murcia;2025-09-30;Grado II;400,060818505338
Región de Murcia;2025-09-30;Grado III;437,415414110430
Región de Murcia;2025-10-31;Grado II;397,304276527331
Región de Murcia;2025-10-31;Grado III;421,989947159841
Región de Murcia;2025-11-30;Grado II;391,522245989305
Región de Murcia;2025-11-30;Grado III;415,381507656066
Región de Murcia;2025-12-31;Grado II;393,988793565683
Región de Murcia;2025-12-31;Grado III;412,143317307692
Región de Murcia;2026-01-31;Grado II;402,101467065868
Región de Murcia;2026-01-31;Grado III;412,553223350253
Comunidad Foral de Navarra;2023-01-31;Grado I;1032,037333333333
Comunidad Foral de Navarra;2023-01-31;Grado II;520,405183673469
Comunidad Foral de Navarra;2023-01-31;Grado III;599,459714285714
Comunidad Foral de Navarra;2023-02-28;Grado I;1048,141428571428
Comunidad Foral de Navarra;2023-02-28;Grado II;545,362799145298
Comunidad Foral de Navarra;2023-02-28;Grado III;618,432029702970
Comunidad Foral de Navarra;2023-03-31;Grado I;1048,141428571428
Comunidad Foral de Navarra;2023-03-31;Grado II;574,369562363237
Comunidad Foral de Navarra;2023-03-31;Grado III;623,291777777778
Comunidad Foral de Navarra;2023-04-30;Grado I;1048,141428571428
Comunidad Foral de Navarra;2023-04-30;Grado II;615,887169811320
Comunidad Foral de Navarra;2023-04-30;Grado III;655,942526315789
Comunidad Foral de Navarra;2023-05-31;Grado I;1048,141428571428
Comunidad Foral de Navarra;2023-05-31;Grado II;635,549812108559
Comunidad Foral de Navarra;2023-05-31;Grado III;665,070810810811
Comunidad Foral de Navarra;2023-06-30;Grado I;1048,141428571428
Comunidad Foral de Navarra;2023-06-30;Grado II;659,445968063872
Comunidad Foral de Navarra;2023-06-30;Grado III;676,024293193717
Comunidad Foral de Navarra;2023-07-31;Grado I;1048,141428571428
Comunidad Foral de Navarra;2023-07-31;Grado II;664,701431297710
Comunidad Foral de Navarra;2023-07-31;Grado III;712,865841121495
Comunidad Foral de Navarra;2023-08-31;Grado I;1048,141428571428
Comunidad Foral de Navarra;2023-08-31;Grado II;686,565838041431
Comunidad Foral de Navarra;2023-08-31;Grado III;746,806181818182
Comunidad Foral de Navarra;2023-09-30;Grado I;1048,141428571428
Comunidad Foral de Navarra;2023-09-30;Grado II;694,281723518852
Comunidad Foral de Navarra;2023-09-30;Grado III;768,212396313364
Comunidad Foral de Navarra;2023-10-31;Grado I;1048,141428571428
Comunidad Foral de Navarra;2023-10-31;Grado II;686,591175438597
Comunidad Foral de Navarra;2023-10-31;Grado III;781,679110169491
Comunidad Foral de Navarra;2023-11-30;Grado I;1122,268461538461
Comunidad Foral de Navarra;2023-11-30;Grado II;702,117926421406
Comunidad Foral de Navarra;2023-11-30;Grado III;776,917500000000
Comunidad Foral de Navarra;2023-12-31;Grado I;1122,268461538461
Comunidad Foral de Navarra;2023-12-31;Grado II;713,075066666668
Comunidad Foral de Navarra;2023-12-31;Grado III;782,484076923077
Comunidad Foral de Navarra;2024-01-31;Grado I;1122,268461538461
Comunidad Foral de Navarra;2024-01-31;Grado II;704,795666074602
Comunidad Foral de Navarra;2024-01-31;Grado III;801,808583690987
Comunidad Foral de Navarra;2024-02-29;Grado I;1122,268461538461
Comunidad Foral de Navarra;2024-02-29;Grado II;697,883654916513
Comunidad Foral de Navarra;2024-02-29;Grado III;781,965700934579
Comunidad Foral de Navarra;2024-09-30;Grado I;1177,707500000000
Comunidad Foral de Navarra;2024-09-30;Grado II;799,026905187834
Comunidad Foral de Navarra;2024-09-30;Grado III;864,605446009389
Comunidad Foral de Navarra;2024-10-31;Grado I;1177,707500000000
Comunidad Foral de Navarra;2024-10-31;Grado II;814,957667269438
Comunidad Foral de Navarra;2024-10-31;Grado III;852,140681818181
Comunidad Foral de Navarra;2024-11-30;Grado I;1177,707500000000
Comunidad Foral de Navarra;2024-11-30;Grado II;823,245805892547
Comunidad Foral de Navarra;2024-11-30;Grado III;860,684364406779
Comunidad Foral de Navarra;2024-12-31;Grado I;1159,416000000000
Comunidad Foral de Navarra;2024-12-31;Grado II;844,961653290529
Comunidad Foral de Navarra;2024-12-31;Grado III;877,306627450979
Comunidad Foral de Navarra;2025-01-31;Grado I;1159,416000000000
Comunidad Foral de Navarra;2025-01-31;Grado II;828,797283333333
Comunidad Foral de Navarra;2025-01-31;Grado III;881,119916317991
Comunidad Foral de Navarra;2025-02-28;Grado I;1159,416000000000
Comunidad Foral de Navarra;2025-02-28;Grado II;847,422664233577
Comunidad Foral de Navarra;2025-02-28;Grado III;890,488139534883
Comunidad Foral de Navarra;2025-03-31;Grado I;1159,416000000000
Comunidad Foral de Navarra;2025-03-31;Grado II;837,572436363637
Comunidad Foral de Navarra;2025-03-31;Grado III;885,678212560386
Comunidad Foral de Navarra;2025-04-30;Grado I;1159,416000000000
Comunidad Foral de Navarra;2025-04-30;Grado II;856,343339011925
Comunidad Foral de Navarra;2025-04-30;Grado III;918,981658031088
Comunidad Foral de Navarra;2025-05-31;Grado I;1202,644285714286
Comunidad Foral de Navarra;2025-05-31;Grado II;900,760810810811
Comunidad Foral de Navarra;2025-05-31;Grado III;888,124615384614
Comunidad Foral de Navarra;2025-06-30;Grado I;1319,251666666667
Comunidad Foral de Navarra;2025-06-30;Grado II;904,904222919938
Comunidad Foral de Navarra;2025-06-30;Grado III;895,775735294116
Comunidad Foral de Navarra;2025-07-31;Grado I;1319,251666666667
Comunidad Foral de Navarra;2025-07-31;Grado II;895,180466562987
Comunidad Foral de Navarra;2025-07-31;Grado III;886,159441860464
Comunidad Foral de Navarra;2025-08-31;Grado I;1319,251666666667
Comunidad Foral de Navarra;2025-08-31;Grado II;895,054817749604
Comunidad Foral de Navarra;2025-08-31;Grado III;909,742850241545
Comunidad Foral de Navarra;2025-09-30;Grado I;1319,251666666667
Comunidad Foral de Navarra;2025-09-30;Grado II;902,722663622526
Comunidad Foral de Navarra;2025-09-30;Grado III;926,919185520361
Comunidad Foral de Navarra;2025-10-31;Grado I;1319,251666666667
Comunidad Foral de Navarra;2025-10-31;Grado II;895,649060092451
Comunidad Foral de Navarra;2025-10-31;Grado III;955,358149779735
Comunidad Foral de Navarra;2025-11-30;Grado I;1319,251666666667
Comunidad Foral de Navarra;2025-11-30;Grado II;915,019812792512
Comunidad Foral de Navarra;2025-11-30;Grado III;974,175911111111
Comunidad Foral de Navarra;2025-12-31;Grado I;1319,251666666667
Comunidad Foral de Navarra;2025-12-31;Grado II;911,241907600597
Comunidad Foral de Navarra;2025-12-31;Grado III;937,342561983470
Comunidad Foral de Navarra;2026-01-31;Grado I;1319,251666666667
Comunidad Foral de Navarra;2026-01-31;Grado II;909,329200000000
Comunidad Foral de Navarra;2026-01-31;Grado III;907,620171673820
País Vasco;2023-01-31;Grado I;324,633750000000
País Vasco;2023-01-31;Grado II;623,524405144695
País Vasco;2023-01-31;Grado III;683,973357771261
País Vasco;2023-02-28;Grado I;321,901000000000
País Vasco;2023-02-28;Grado II;632,670130081301
País Vasco;2023-02-28;Grado III;700,640558069381
País Vasco;2023-03-31;Grado I;334,924871794872
País Vasco;2023-03-31;Grado II;628,245354200989
País Vasco;2023-03-31;Grado III;701,900387596899
País Vasco;2023-04-30;Grado I;340,946857142857
País Vasco;2023-04-30;Grado II;631,448457792209
País Vasco;2023-04-30;Grado III;697,837457098284
País Vasco;2023-05-31;Grado I;334,954634146342
País Vasco;2023-05-31;Grado II;633,494768000002
País Vasco;2023-05-31;Grado III;695,514340490798
País Vasco;2023-06-30;Grado I;339,013333333333
País Vasco;2023-06-30;Grado II;638,363656597776
País Vasco;2023-06-30;Grado III;699,727731343284
País Vasco;2023-07-31;Grado I;339,464000000000
País Vasco;2023-07-31;Grado II;641,070154798763
País Vasco;2023-07-31;Grado III;700,765568862276
País Vasco;2023-08-31;Grado I;329,642926829268
País Vasco;2023-08-31;Grado II;643,915230769232
País Vasco;2023-08-31;Grado III;700,438923766817
País Vasco;2023-09-30;Grado I;318,091428571429
País Vasco;2023-09-30;Grado II;641,968935837247
País Vasco;2023-09-30;Grado III;704,215186846040
País Vasco;2023-10-31;Grado I;304,176511627907
País Vasco;2023-10-31;Grado II;643,762347560978
País Vasco;2023-10-31;Grado III;705,797743813683
País Vasco;2023-11-30;Grado I;295,598181818182
País Vasco;2023-11-30;Grado II;648,835171385993
País Vasco;2023-11-30;Grado III;706,977485294118
País Vasco;2023-12-31;Grado I;305,915897435897
País Vasco;2023-12-31;Grado II;649,497433628321
País Vasco;2023-12-31;Grado III;710,237672413794
País Vasco;2024-01-31;Grado I;300,505365853659
País Vasco;2024-01-31;Grado II;652,222326951402
País Vasco;2024-01-31;Grado III;711,357467994310
País Vasco;2024-02-29;Grado I;321,343000000000
País Vasco;2024-02-29;Grado II;649,518445440959
País Vasco;2024-02-29;Grado III;710,823976608189
País Vasco;2024-09-30;Grado I;305,838823529412
País Vasco;2024-09-30;Grado II;662,281501501503
País Vasco;2024-09-30;Grado III;705,040740181270
País Vasco;2024-10-31;Grado I;331,791142857143
País Vasco;2024-10-31;Grado II;655,774243323444
País Vasco;2024-10-31;Grado III;701,948114630469
País Vasco;2024-11-30;Grado I;316,331935483871
País Vasco;2024-11-30;Grado II;652,633694656490
País Vasco;2024-11-30;Grado III;700,060576923079
País Vasco;2024-12-31;Grado I;305,672000000000
País Vasco;2024-12-31;Grado II;652,472027027028
País Vasco;2024-12-31;Grado III;699,029883551676
País Vasco;2025-01-31;Grado I;300,474871794872
País Vasco;2025-01-31;Grado II;653,477007518799
País Vasco;2025-01-31;Grado III;698,759897360706
País Vasco;2025-02-28;Grado I;300,561212121212
País Vasco;2025-02-28;Grado II;655,130611028318
País Vasco;2025-02-28;Grado III;698,821476121565
País Vasco;2025-03-31;Grado I;299,641250000000
País Vasco;2025-03-31;Grado II;649,611369863016
País Vasco;2025-03-31;Grado III;702,625014450870
País Vasco;2025-04-30;Grado I;299,672000000000
País Vasco;2025-04-30;Grado II;648,661495468280
País Vasco;2025-04-30;Grado III;705,475210210213
País Vasco;2025-05-31;Grado I;289,781666666667
País Vasco;2025-05-31;Grado II;647,539725190842
País Vasco;2025-05-31;Grado III;703,291369230772
País Vasco;2025-06-30;Grado I;287,360344827586
País Vasco;2025-06-30;Grado II;643,855435393261
País Vasco;2025-06-30;Grado III;697,733092783508
País Vasco;2025-07-31;Grado I;287,407857142857
País Vasco;2025-07-31;Grado II;648,040056577089
País Vasco;2025-07-31;Grado III;693,200455882356
País Vasco;2025-08-31;Grado I;290,247333333333
País Vasco;2025-08-31;Grado II;649,845552367291
País Vasco;2025-08-31;Grado III;690,035354449475
País Vasco;2025-09-30;Grado I;309,941562500000
País Vasco;2025-09-30;Grado II;649,638494475141
País Vasco;2025-09-30;Grado III;695,493735465119
País Vasco;2025-10-31;Grado I;307,866551724138
País Vasco;2025-10-31;Grado II;643,473948087435
País Vasco;2025-10-31;Grado III;704,926729377716
País Vasco;2025-11-30;Grado I;304,604333333333
País Vasco;2025-11-30;Grado II;649,142537517056
País Vasco;2025-11-30;Grado III;697,743788098696
País Vasco;2025-12-31;Grado I;311,044687500000
País Vasco;2025-12-31;Grado II;648,987405405408
País Vasco;2025-12-31;Grado III;700,027006896554
País Vasco;2026-01-31;Grado I;310,098000000000
País Vasco;2026-01-31;Grado II;649,521337837841
País Vasco;2026-01-31;Grado III;705,014701803053
La Rioja;2023-01-31;Grado I;495,754000000000
La Rioja;2023-01-31;Grado II;402,752297979796
La Rioja;2023-01-31;Grado III;669,619356321841
La Rioja;2023-02-28;Grado I;504,676666666667
La Rioja;2023-02-28;Grado II;402,440463414633
La Rioja;2023-02-28;Grado III;666,217402298853
La Rioja;2023-03-31;Grado I;497,580833333333
La Rioja;2023-03-31;Grado II;402,324428223843
La Rioja;2023-03-31;Grado III;666,797311320757
La Rioja;2023-04-30;Grado I;507,950909090909
La Rioja;2023-04-30;Grado II;402,312249388752
La Rioja;2023-04-30;Grado III;662,092551252850
La Rioja;2023-05-31;Grado I;487,239000000000
La Rioja;2023-05-31;Grado II;402,020169902911
La Rioja;2023-05-31;Grado III;662,533130434785
La Rioja;2023-06-30;Grado I;494,030000000000
La Rioja;2023-06-30;Grado II;402,389312796207
La Rioja;2023-06-30;Grado III;667,662080679407
La Rioja;2023-07-31;Grado I;469,950833333333
La Rioja;2023-07-31;Grado II;401,385990675989
La Rioja;2023-07-31;Grado III;666,209312500002
La Rioja;2023-08-31;Grado I;463,301538461538
La Rioja;2023-08-31;Grado II;401,296213592231
La Rioja;2023-08-31;Grado III;663,737106382980
La Rioja;2023-09-30;Grado I;469,950833333333
La Rioja;2023-09-30;Grado II;401,500751295335
La Rioja;2023-09-30;Grado III;662,900532150778
La Rioja;2023-10-31;Grado I;593,055833333333
La Rioja;2023-10-31;Grado II;411,072161458332
La Rioja;2023-10-31;Grado III;661,272813186815
La Rioja;2023-11-30;Grado I;699,214285714286
La Rioja;2023-11-30;Grado II;691,371562499999
La Rioja;2023-11-30;Grado III;700,754988814319
La Rioja;2023-12-31;Grado I;699,214285714286
La Rioja;2023-12-31;Grado II;689,626666666666
La Rioja;2023-12-31;Grado III;698,121409978309
La Rioja;2024-01-31;Grado I;692,453333333333
La Rioja;2024-01-31;Grado II;689,212956989247
La Rioja;2024-01-31;Grado III;697,534518201286
La Rioja;2024-02-29;Grado I;695,519230769231
La Rioja;2024-02-29;Grado II;689,297822784810
La Rioja;2024-02-29;Grado III;696,149691629957
La Rioja;2024-09-30;Grado I;694,505294117647
La Rioja;2024-09-30;Grado II;695,106440000001
La Rioja;2024-09-30;Grado III;693,625156250000
La Rioja;2024-10-31;Grado I;692,192105263158
La Rioja;2024-10-31;Grado II;694,630714285716
La Rioja;2024-10-31;Grado III;692,972131868132
La Rioja;2024-11-30;Grado I;690,110000000000
La Rioja;2024-11-30;Grado II;695,531943319839
La Rioja;2024-11-30;Grado III;692,221018099548
La Rioja;2024-12-31;Grado I;693,284444444445
La Rioja;2024-12-31;Grado II;695,588035363459
La Rioja;2024-12-31;Grado III;690,461587301588
La Rioja;2025-01-31;Grado I;690,110000000000
La Rioja;2025-01-31;Grado II;695,680272904485
La Rioja;2025-01-31;Grado III;691,052482758621
La Rioja;2025-02-28;Grado I;691,208750000000
La Rioja;2025-02-28;Grado II;694,301545623838
La Rioja;2025-02-28;Grado III;690,362958057395
La Rioja;2025-03-31;Grado I;692,454000000000
La Rioja;2025-03-31;Grado II;694,125386064032
La Rioja;2025-03-31;Grado III;692,772247706422
La Rioja;2025-04-30;Grado I;681,868750000000
La Rioja;2025-04-30;Grado II;688,886545801528
La Rioja;2025-04-30;Grado III;687,596109839817
La Rioja;2025-05-31;Grado I;681,319411764706
La Rioja;2025-05-31;Grado II;690,216634615386
La Rioja;2025-05-31;Grado III;687,525302013423
La Rioja;2025-06-30;Grado I;681,868750000000
La Rioja;2025-06-30;Grado II;691,116685499060
La Rioja;2025-06-30;Grado III;687,154695259594
La Rioja;2025-07-31;Grado I;680,830555555556
La Rioja;2025-07-31;Grado II;692,160270270272
La Rioja;2025-07-31;Grado III;686,712739726028
La Rioja;2025-08-31;Grado I;685,714705882353
La Rioja;2025-08-31;Grado II;690,765625000001
La Rioja;2025-08-31;Grado III;685,684765258216
La Rioja;2025-09-30;Grado I;691,209000000000
La Rioja;2025-09-30;Grado II;689,160234375001
La Rioja;2025-09-30;Grado III;685,342464114832
La Rioja;2025-10-31;Grado I;691,209000000000
La Rioja;2025-10-31;Grado II;688,588701825559
La Rioja;2025-10-31;Grado III;685,940201005024
La Rioja;2025-11-30;Grado I;686,114090909091
La Rioja;2025-11-30;Grado II;688,139444444446
La Rioja;2025-11-30;Grado III;685,032846347606
La Rioja;2025-12-31;Grado I;688,772173913044
La Rioja;2025-12-31;Grado II;687,396578947370
La Rioja;2025-12-31;Grado III;683,589639175257
La Rioja;2026-01-31;Grado I;687,472500000000
La Rioja;2026-01-31;Grado II;687,815960000001
La Rioja;2026-01-31;Grado III;682,324211886304
