ccaa;fecha;variable;dias
Castilla y León;2023-09-30;Solicitud → Resolución de Prestación;125,96
Castilla y León;2023-10-31;Solicitud → Resolución de Grado;120,90
Castilla y León;2023-10-31;Resolución de Grado → Resolución de Prestación;0,00
Castilla y León;2023-10-31;Solicitud → Resolución de Prestación;126,51
Castilla y León;2023-11-30;Solicitud → Resolución de Grado;121,59
Castilla y León;2023-11-30;Resolución de Grado → Resolución de Prestación;0,00
Castilla y León;2023-11-30;Solicitud → Resolución de Prestación;127,24
Castilla y León;2023-12-31;Solicitud → Resolución de Grado;118,76
Castilla y León;2023-12-31;Resolución de Grado → Resolución de Prestación;0,00
Castilla y León;2023-12-31;Solicitud → Resolución de Prestación;127,39
Castilla y León;2024-01-31;Solicitud → Resolución de Grado;118,66
Castilla y León;2024-01-31;Resolución de Grado → Resolución de Prestación;0,03
Castilla y León;2024-01-31;Solicitud → Resolución de Prestación;127,67
Castilla y León;2024-02-29;Solicitud → Resolución de Grado;118,94
Castilla y León;2024-02-29;Resolución de Grado → Resolución de Prestación;0,06
Castilla y León;2024-02-29;Solicitud → Resolución de Prestación;128,06
Castilla y León;2024-03-31;Solicitud → Resolución de Grado;118,47
Castilla y León;2024-03-31;Resolución de Grado → Resolución de Prestación;0,07
Castilla y León;2024-03-31;Solicitud → Resolución de Prestación;127,54
Castilla y León;2024-04-30;Solicitud → Resolución de Grado;118,31
Castilla y León;2024-04-30;Resolución de Grado → Resolución de Prestación;0,07
Castilla y León;2024-04-30;Solicitud → Resolución de Prestación;126,80
Castilla y León;2024-05-31;Solicitud → Resolución de Grado;119,38
Castilla y León;2024-05-31;Resolución de Grado → Resolución de Prestación;0,07
Castilla y León;2024-05-31;Solicitud → Resolución de Prestación;127,84
Castilla y León;2024-06-30;Solicitud → Resolución de Grado;118,70
Castilla y León;2024-06-30;Resolución de Grado → Resolución de Prestación;0,11
Castilla y León;2024-06-30;Solicitud → Resolución de Prestación;126,75
Castilla y León;2024-07-31;Solicitud → Resolución de Grado;119,06
Castilla y León;2024-07-31;Resolución de Grado → Resolución de Prestación;0,12
Castilla y León;2024-07-31;Solicitud → Resolución de Prestación;127,04
Castilla y León;2024-08-31;Solicitud → Resolución de Grado;118,88
Castilla y León;2024-08-31;Resolución de Grado → Resolución de Prestación;0,13
Castilla y León;2024-08-31;Solicitud → Resolución de Prestación;126,86
Castilla y León;2024-09-30;Solicitud → Resolución de Grado;118,12
Castilla y León;2024-09-30;Resolución de Grado → Resolución de Prestación;0,12
Castilla y León;2024-09-30;Solicitud → Resolución de Prestación;126,37
Castilla y León;2024-10-31;Solicitud → Resolución de Grado;117,82
Castilla y León;2024-10-31;Resolución de Grado → Resolución de Prestación;0,12
Castilla y León;2024-10-31;Solicitud → Resolución de Prestación;126,20
Castilla y León;2024-11-30;Solicitud → Resolución de Grado;118,24
Castilla y León;2024-11-30;Resolución de Grado → Resolución de Prestación;0,11
Castilla y León;2024-11-30;Solicitud → Resolución de Prestación;126,53
Castilla y León;2024-12-31;Solicitud → Resolución de Grado;113,73
Castilla y León;2024-12-31;Resolución de Grado → Resolución de Prestación;0,11
Castilla y León;2024-12-31;Solicitud → Resolución de Prestación;118,61
Castilla y León;2025-01-31;Solicitud → Resolución de Grado;114,08
Castilla y León;2025-01-31;Resolución de Grado → Resolución de Prestación;0,11
Castilla y León;2025-01-31;Solicitud → Resolución de Prestación;118,89
Castilla y León;2025-02-28;Solicitud → Resolución de Grado;112,17
Castilla y León;2025-02-28;Resolución de Grado → Resolución de Prestación;0,08
Castilla y León;2025-02-28;Solicitud → Resolución de Prestación;116,39
Castilla y León;2025-03-31;Solicitud → Resolución de Grado;111,70
Castilla y León;2025-03-31;Resolución de Grado → Resolución de Prestación;0,06
Castilla y León;2025-03-31;Solicitud → Resolución de Prestación;115,39
Castilla y León;2025-04-30;Solicitud → Resolución de Grado;111,02
Castilla y León;2025-04-30;Resolución de Grado → Resolución de Prestación;0,04
Castilla y León;2025-04-30;Solicitud → Resolución de Prestación;114,86
Castilla y León;2025-05-31;Solicitud → Resolución de Grado;109,37
Castilla y León;2025-05-31;Resolución de Grado → Resolución de Prestación;0,03
Castilla y León;2025-05-31;Solicitud → Resolución de Prestación;113,22
Castilla y León;2025-06-30;Solicitud → Resolución de Grado;109,56
Castilla y León;2025-06-30;Resolución de Grado → Resolución de Prestación;0,12
Castilla y León;2025-06-30;Solicitud → Resolución de Prestación;113,19
Castilla y León;2025-07-31;Solicitud → Resolución de Grado;109,22
Castilla y León;2025-07-31;Resolución de Grado → Resolución de Prestación;0,13
Castilla y León;2025-07-31;Solicitud → Resolución de Prestación;112,69
Castilla y León;2025-08-31;Solicitud → Resolución de Grado;109,60
Castilla y León;2025-08-31;Resolución de Grado → Resolución de Prestación;0,15
Castilla y León;2025-08-31;Solicitud → Resolución de Prestación;113,28
Castilla y León;2025-09-30;Solicitud → Resolución de Grado;109,18
Castilla y León;2025-09-30;Resolución de Grado → Resolución de Prestación;0,14
Castilla y León;2025-09-30;Solicitud → Resolución de Prestación;113,10
Castilla y León;2025-10-31;Solicitud → Resolución de Grado;109,27
Castilla y León;2025-10-31;Resolución de Grado → Resolución de Prestación;0,14
Castilla y León;2025-10-31;Solicitud → Resolución de Prestación;113,20
Castilla y León;2025-11-30;Solicitud → Resolución de Grado;109,08
Castilla y León;2025-11-30;Resolución de Grado → Resolución de Prestación;0,13
Castilla y León;2025-11-30;Solicitud → Resolución de Prestación;113,53
Castilla y León;2025-12-31;Solicitud → Resolución de Grado;108,39
Castilla y León;2025-12-31;Resolución de Grado → Resolución de Prestación;0,12
Castilla y León;2025-12-31;Solicitud → Resolución de Prestación;112,74
Castilla y León;2026-01-31;Solicitud → Resolución de Grado;108,71
Castilla y León;2026-01-31;Resolución de Grado → Resolución de Prestación;0,12
Castilla y León;2026-01-31;Solicitud → Resolución de Prestación;112,40
Cataluña;2023-01-31;Solicitud → Resolución de Grado;164,95
Cataluña;2023-01-31;Resolución de Grado → Resolución de Prestación;140,16
Cataluña;2023-01-31;Solicitud → Resolución de Prestación;294,31
Cataluña;2023-02-28;Solicitud → Resolución de Grado;166,25
Cataluña;2023-02-28;Resolución de Grado → Resolución de Prestación;136,29
Cataluña;2023-02-28;Solicitud → Resolución de Prestación;288,74
Cataluña;2023-03-31;Solicitud → Resolución de Grado;170,05
Cataluña;2023-03-31;Resolución de Grado → Resolución de Prestación;130,25
Cataluña;2023-03-31;Solicitud → Resolución de Prestación;283,25
Cataluña;2023-04-30;Solicitud → Resolución de Grado;171,68
Cataluña;2023-04-30;Resolución de Grado → Resolución de Prestación;128,91
Cataluña;2023-04-30;Solicitud → Resolución de Prestación;284,21
Cataluña;2023-05-31;Solicitud → Resolución de Grado;172,71
Cataluña;2023-05-31;Resolución de Grado → Resolución de Prestación;124,45
Cataluña;2023-05-31;Solicitud → Resolución de Prestación;282,45
Cataluña;2023-06-30;Solicitud → Resolución de Grado;173,43
Cataluña;2023-06-30;Resolución de Grado → Resolución de Prestación;120,64
Cataluña;2023-06-30;Solicitud → Resolución de Prestación;280,45
Cataluña;2023-07-31;Solicitud → Resolución de Grado;174,19
Cataluña;2023-07-31;Resolución de Grado → Resolución de Prestación;117,64
Cataluña;2023-07-31;Solicitud → Resolución de Prestación;279,95
Cataluña;2023-08-31;Solicitud → Resolución de Grado;174,92
Cataluña;2023-08-31;Resolución de Grado → Resolución de Prestación;116,18
Cataluña;2023-08-31;Solicitud → Resolución de Prestación;280,57
Cataluña;2023-09-30;Solicitud → Resolución de Grado;175,79
Cataluña;2023-09-30;Resolución de Grado → Resolución de Prestación;115,90
Cataluña;2023-09-30;Solicitud → Resolución de Prestación;282,33
Cataluña;2023-10-31;Solicitud → Resolución de Grado;176,21
Cataluña;2023-10-31;Resolución de Grado → Resolución de Prestación;112,00
Cataluña;2023-10-31;Solicitud → Resolución de Prestación;280,42
Cataluña;2023-11-30;Solicitud → Resolución de Grado;176,32
Cataluña;2023-11-30;Resolución de Grado → Resolución de Prestación;111,08
Cataluña;2023-11-30;Solicitud → Resolución de Prestación;280,44
Cataluña;2023-12-31;Solicitud → Resolución de Grado;176,79
Cataluña;2023-12-31;Resolución de Grado → Resolución de Prestación;111,81
Cataluña;2023-12-31;Solicitud → Resolución de Prestación;281,11
Cataluña;2024-01-31;Solicitud → Resolución de Grado;177,24
Cataluña;2024-01-31;Resolución de Grado → Resolución de Prestación;110,01
Cataluña;2024-01-31;Solicitud → Resolución de Prestación;279,92
Cataluña;2024-02-29;Solicitud → Resolución de Grado;177,66
Cataluña;2024-02-29;Resolución de Grado → Resolución de Prestación;107,58
Cataluña;2024-02-29;Solicitud → Resolución de Prestación;277,53
Cataluña;2024-03-31;Solicitud → Resolución de Grado;176,65
Cataluña;2024-03-31;Resolución de Grado → Resolución de Prestación;107,56
Cataluña;2024-03-31;Solicitud → Resolución de Prestación;275,89
Cataluña;2024-04-30;Solicitud → Resolución de Grado;175,90
Cataluña;2024-04-30;Resolución de Grado → Resolución de Prestación;107,69
Cataluña;2024-04-30;Solicitud → Resolución de Prestación;277,50
Cataluña;2024-05-31;Solicitud → Resolución de Grado;175,84
Cataluña;2024-05-31;Resolución de Grado → Resolución de Prestación;105,82
Cataluña;2024-05-31;Solicitud → Resolución de Prestación;276,15
Cataluña;2024-06-30;Solicitud → Resolución de Grado;176,34
Cataluña;2024-06-30;Resolución de Grado → Resolución de Prestación;101,28
Cataluña;2024-06-30;Solicitud → Resolución de Prestación;273,07
Cataluña;2024-07-31;Solicitud → Resolución de Grado;177,36
Cataluña;2024-07-31;Resolución de Grado → Resolución de Prestación;96,49
Cataluña;2024-07-31;Solicitud → Resolución de Prestación;268,42
Cataluña;2024-08-31;Solicitud → Resolución de Grado;177,05
Cataluña;2024-08-31;Resolución de Grado → Resolución de Prestación;84,54
Cataluña;2024-08-31;Solicitud → Resolución de Prestación;258,13
Cataluña;2024-09-30;Solicitud → Resolución de Grado;177,23
Cataluña;2024-09-30;Resolución de Grado → Resolución de Prestación;87,64
Cataluña;2024-09-30;Solicitud → Resolución de Prestación;262,42
Cataluña;2024-10-31;Solicitud → Resolución de Grado;178,38
Cataluña;2024-10-31;Resolución de Grado → Resolución de Prestación;89,75
Cataluña;2024-10-31;Solicitud → Resolución de Prestación;265,04
Cataluña;2024-11-30;Solicitud → Resolución de Grado;179,62
Cataluña;2024-11-30;Resolución de Grado → Resolución de Prestación;92,55
Cataluña;2024-11-30;Solicitud → Resolución de Prestación;267,81
Cataluña;2024-12-31;Solicitud → Resolución de Grado;181,52
Cataluña;2024-12-31;Resolución de Grado → Resolución de Prestación;96,46
Cataluña;2024-12-31;Solicitud → Resolución de Prestación;270,99
Cataluña;2025-01-31;Solicitud → Resolución de Grado;183,07
Cataluña;2025-01-31;Resolución de Grado → Resolución de Prestación;94,68
Cataluña;2025-01-31;Solicitud → Resolución de Prestación;269,84
Cataluña;2025-02-28;Solicitud → Resolución de Grado;185,02
Cataluña;2025-02-28;Resolución de Grado → Resolución de Prestación;91,58
Cataluña;2025-02-28;Solicitud → Resolución de Prestación;266,67
Cataluña;2025-03-31;Solicitud → Resolución de Grado;187,17
Cataluña;2025-03-31;Resolución de Grado → Resolución de Prestación;87,92
Cataluña;2025-03-31;Solicitud → Resolución de Prestación;264,40
Cataluña;2025-04-30;Solicitud → Resolución de Grado;189,96
Cataluña;2025-04-30;Resolución de Grado → Resolución de Prestación;84,52
Cataluña;2025-04-30;Solicitud → Resolución de Prestación;263,60
Cataluña;2025-05-31;Solicitud → Resolución de Grado;193,00
Cataluña;2025-05-31;Resolución de Grado → Resolución de Prestación;84,74
Cataluña;2025-05-31;Solicitud → Resolución de Prestación;267,13
Cataluña;2025-06-30;Solicitud → Resolución de Grado;195,46
Cataluña;2025-06-30;Resolución de Grado → Resolución de Prestación;82,04
Cataluña;2025-06-30;Solicitud → Resolución de Prestación;269,45
Cataluña;2025-07-31;Solicitud → Resolución de Grado;197,51
Cataluña;2025-07-31;Resolución de Grado → Resolución de Prestación;77,77
Cataluña;2025-07-31;Solicitud → Resolución de Prestación;269,62
Cataluña;2025-08-31;Solicitud → Resolución de Grado;199,35
Cataluña;2025-08-31;Resolución de Grado → Resolución de Prestación;76,70
Cataluña;2025-08-31;Solicitud → Resolución de Prestación;274,08
Cataluña;2025-09-30;Solicitud → Resolución de Grado;201,43
Cataluña;2025-09-30;Resolución de Grado → Resolución de Prestación;74,95
Cataluña;2025-09-30;Solicitud → Resolución de Prestación;275,39
Cataluña;2025-10-31;Solicitud → Resolución de Grado;204,87
Cataluña;2025-10-31;Resolución de Grado → Resolución de Prestación;76,15
Cataluña;2025-10-31;Solicitud → Resolución de Prestación;277,05
Cataluña;2025-11-30;Solicitud → Resolución de Grado;207,82
Cataluña;2025-11-30;Resolución de Grado → Resolución de Prestación;74,58
Cataluña;2025-11-30;Solicitud → Resolución de Prestación;277,56
Cataluña;2025-12-31;Solicitud → Resolución de Grado;208,35
Cataluña;2025-12-31;Resolución de Grado → Resolución de Prestación;73,12
Cataluña;2025-12-31;Solicitud → Resolución de Prestación;275,73
Cataluña;2026-01-31;Solicitud → Resolución de Grado;207,07
Cataluña;2026-01-31;Resolución de Grado → Resolución de Prestación;72,31
Cataluña;2026-01-31;Solicitud → Resolución de Prestación;272,24
Ceuta;2023-01-31;Solicitud → Resolución de Grado;36,06
Ceuta;2023-01-31;Resolución de Grado → Resolución de Prestación;27,74
Ceuta;2023-01-31;Solicitud → Resolución de Prestación;61,07
Ceuta;2023-02-28;Solicitud → Resolución de Grado;36,71
Ceuta;2023-02-28;Resolución de Grado → Resolución de Prestación;29,70
Ceuta;2023-02-28;Solicitud → Resolución de Prestación;65,59
Ceuta;2023-03-31;Solicitud → Resolución de Grado;38,28
Ceuta;2023-03-31;Resolución de Grado → Resolución de Prestación;31,09
Ceuta;2023-03-31;Solicitud → Resolución de Prestación;67,48
Ceuta;2023-04-30;Solicitud → Resolución de Grado;40,31
Ceuta;2023-04-30;Resolución de Grado → Resolución de Prestación;32,53
Ceuta;2023-04-30;Solicitud → Resolución de Prestación;70,51
Ceuta;2023-05-31;Solicitud → Resolución de Grado;41,02
Ceuta;2023-05-31;Resolución de Grado → Resolución de Prestación;33,08
Ceuta;2023-05-31;Solicitud → Resolución de Prestación;71,27
Ceuta;2023-06-30;Solicitud → Resolución de Grado;40,30
Ceuta;2023-06-30;Resolución de Grado → Resolución de Prestación;32,73
Ceuta;2023-06-30;Solicitud → Resolución de Prestación;72,06
Ceuta;2023-07-31;Solicitud → Resolución de Grado;38,19
Ceuta;2023-07-31;Resolución de Grado → Resolución de Prestación;33,33
Ceuta;2023-07-31;Solicitud → Resolución de Prestación;71,69
Ceuta;2023-08-31;Solicitud → Resolución de Grado;38,21
Ceuta;2023-08-31;Resolución de Grado → Resolución de Prestación;32,97
Ceuta;2023-08-31;Solicitud → Resolución de Prestación;70,64
Ceuta;2023-09-30;Solicitud → Resolución de Grado;35,75
Ceuta;2023-09-30;Resolución de Grado → Resolución de Prestación;34,55
Ceuta;2023-09-30;Solicitud → Resolución de Prestación;69,63
Ceuta;2023-10-31;Solicitud → Resolución de Grado;33,93
Ceuta;2023-10-31;Resolución de Grado → Resolución de Prestación;33,35
Ceuta;2023-10-31;Solicitud → Resolución de Prestación;66,92
Ceuta;2023-11-30;Solicitud → Resolución de Grado;33,88
Ceuta;2023-11-30;Resolución de Grado → Resolución de Prestación;35,21
Ceuta;2023-11-30;Solicitud → Resolución de Prestación;67,93
Ceuta;2023-12-31;Solicitud → Resolución de Grado;32,55
Ceuta;2023-12-31;Resolución de Grado → Resolución de Prestación;35,61
Ceuta;2023-12-31;Solicitud → Resolución de Prestación;68,17
Ceuta;2024-01-31;Solicitud → Resolución de Grado;31,82
Ceuta;2024-01-31;Resolución de Grado → Resolución de Prestación;34,87
Ceuta;2024-01-31;Solicitud → Resolución de Prestación;63,97
Ceuta;2024-02-29;Solicitud → Resolución de Grado;34,05
Ceuta;2024-02-29;Resolución de Grado → Resolución de Prestación;33,53
Ceuta;2024-02-29;Solicitud → Resolución de Prestación;64,46
Ceuta;2024-03-31;Solicitud → Resolución de Grado;33,47
Ceuta;2024-03-31;Resolución de Grado → Resolución de Prestación;32,87
Ceuta;2024-03-31;Solicitud → Resolución de Prestación;64,40
Ceuta;2024-04-30;Solicitud → Resolución de Grado;32,93
Ceuta;2024-04-30;Resolución de Grado → Resolución de Prestación;30,75
Ceuta;2024-04-30;Solicitud → Resolución de Prestación;61,78
Ceuta;2024-05-31;Solicitud → Resolución de Grado;31,91
Ceuta;2024-05-31;Resolución de Grado → Resolución de Prestación;29,62
Ceuta;2024-05-31;Solicitud → Resolución de Prestación;61,17
Ceuta;2024-06-30;Solicitud → Resolución de Grado;31,18
Ceuta;2024-06-30;Resolución de Grado → Resolución de Prestación;28,72
Ceuta;2024-06-30;Solicitud → Resolución de Prestación;59,77
Ceuta;2024-07-31;Solicitud → Resolución de Grado;31,67
Ceuta;2024-07-31;Resolución de Grado → Resolución de Prestación;28,91
Ceuta;2024-07-31;Solicitud → Resolución de Prestación;59,83
Ceuta;2024-08-31;Solicitud → Resolución de Grado;30,97
Ceuta;2024-08-31;Resolución de Grado → Resolución de Prestación;28,37
Ceuta;2024-08-31;Solicitud → Resolución de Prestación;59,05
Ceuta;2024-09-30;Solicitud → Resolución de Grado;29,68
Ceuta;2024-09-30;Resolución de Grado → Resolución de Prestación;26,88
Ceuta;2024-09-30;Solicitud → Resolución de Prestación;57,93
Ceuta;2024-10-31;Solicitud → Resolución de Grado;30,77
Ceuta;2024-10-31;Resolución de Grado → Resolución de Prestación;26,38
Ceuta;2024-10-31;Solicitud → Resolución de Prestación;56,71
Ceuta;2024-11-30;Solicitud → Resolución de Grado;30,79
Ceuta;2024-11-30;Resolución de Grado → Resolución de Prestación;26,09
Ceuta;2024-11-30;Solicitud → Resolución de Prestación;57,72
Ceuta;2024-12-31;Solicitud → Resolución de Grado;29,77
Ceuta;2024-12-31;Resolución de Grado → Resolución de Prestación;26,00
Ceuta;2024-12-31;Solicitud → Resolución de Prestación;58,21
Ceuta;2025-01-31;Solicitud → Resolución de Grado;29,79
Ceuta;2025-01-31;Resolución de Grado → Resolución de Prestación;25,78
Ceuta;2025-01-31;Solicitud → Resolución de Prestación;56,30
Ceuta;2025-02-28;Solicitud → Resolución de Grado;28,79
Ceuta;2025-02-28;Resolución de Grado → Resolución de Prestación;27,31
Ceuta;2025-02-28;Solicitud → Resolución de Prestación;55,72
Ceuta;2025-03-31;Solicitud → Resolución de Grado;28,40
Ceuta;2025-03-31;Resolución de Grado → Resolución de Prestación;27,21
Ceuta;2025-03-31;Solicitud → Resolución de Prestación;53,85
Ceuta;2025-04-30;Solicitud → Resolución de Grado;28,37
Ceuta;2025-04-30;Resolución de Grado → Resolución de Prestación;28,18
Ceuta;2025-04-30;Solicitud → Resolución de Prestación;54,14
Ceuta;2025-05-31;Solicitud → Resolución de Grado;30,48
Ceuta;2025-05-31;Resolución de Grado → Resolución de Prestación;30,74
Ceuta;2025-05-31;Solicitud → Resolución de Prestación;57,58
Ceuta;2025-06-30;Solicitud → Resolución de Grado;32,93
Ceuta;2025-06-30;Resolución de Grado → Resolución de Prestación;31,65
Ceuta;2025-06-30;Solicitud → Resolución de Prestación;60,45
Ceuta;2025-07-31;Solicitud → Resolución de Grado;33,37
Ceuta;2025-07-31;Resolución de Grado → Resolución de Prestación;30,18
Ceuta;2025-07-31;Solicitud → Resolución de Prestación;58,96
Ceuta;2025-08-31;Solicitud → Resolución de Grado;34,20
Ceuta;2025-08-31;Resolución de Grado → Resolución de Prestación;34,45
Ceuta;2025-08-31;Solicitud → Resolución de Prestación;65,33
Ceuta;2025-09-30;Solicitud → Resolución de Grado;36,42
Ceuta;2025-09-30;Resolución de Grado → Resolución de Prestación;35,16
Ceuta;2025-09-30;Solicitud → Resolución de Prestación;65,81
Ceuta;2025-10-31;Solicitud → Resolución de Grado;37,30
Ceuta;2025-10-31;Resolución de Grado → Resolución de Prestación;41,13
Ceuta;2025-10-31;Solicitud → Resolución de Prestación;74,40
Ceuta;2025-11-30;Solicitud → Resolución de Grado;37,89
Ceuta;2025-11-30;Resolución de Grado → Resolución de Prestación;41,62
Ceuta;2025-11-30;Solicitud → Resolución de Prestación;77,08
Ceuta;2025-12-31;Solicitud → Resolución de Grado;38,09
Ceuta;2025-12-31;Resolución de Grado → Resolución de Prestación;46,38
Ceuta;2025-12-31;Solicitud → Resolución de Prestación;82,49
Ceuta;2026-01-31;Solicitud → Resolución de Grado;38,92
Ceuta;2026-01-31;Resolución de Grado → Resolución de Prestación;47,06
Ceuta;2026-01-31;Solicitud → Resolución de Prestación;84,30
Comunidad Valenciana;2023-01-31;Solicitud → Resolución de Grado;241,94
Comunidad Valenciana;2023-01-31;Resolución de Grado → Resolución de Prestación;53,92
Comunidad Valenciana;2023-01-31;Solicitud → Resolución de Prestación;300,29
Comunidad Valenciana;2023-02-28;Solicitud → Resolución de Grado;236,97
Comunidad Valenciana;2023-02-28;Resolución de Grado → Resolución de Prestación;52,87
Comunidad Valenciana;2023-02-28;Solicitud → Resolución de Prestación;294,58
Comunidad Valenciana;2023-03-31;Solicitud → Resolución de Grado;230,95
Comunidad Valenciana;2023-03-31;Resolución de Grado → Resolución de Prestación;52,59
Comunidad Valenciana;2023-03-31;Solicitud → Resolución de Prestación;287,08
Comunidad Valenciana;2023-04-30;Solicitud → Resolución de Grado;224,28
Comunidad Valenciana;2023-04-30;Resolución de Grado → Resolución de Prestación;52,64
Comunidad Valenciana;2023-04-30;Solicitud → Resolución de Prestación;282,16
Comunidad Valenciana;2023-05-31;Solicitud → Resolución de Grado;218,30
Comunidad Valenciana;2023-05-31;Resolución de Grado → Resolución de Prestación;53,79
Comunidad Valenciana;2023-05-31;Solicitud → Resolución de Prestación;279,68
Comunidad Valenciana;2023-06-30;Solicitud → Resolución de Grado;213,48
Comunidad Valenciana;2023-06-30;Resolución de Grado → Resolución de Prestación;55,78
Comunidad Valenciana;2023-06-30;Solicitud → Resolución de Prestación;277,96
Comunidad Valenciana;2023-07-31;Solicitud → Resolución de Grado;208,77
Comunidad Valenciana;2023-07-31;Resolución de Grado → Resolución de Prestación;56,61
Comunidad Valenciana;2023-07-31;Solicitud → Resolución de Prestación;276,65
Comunidad Valenciana;2023-08-31;Solicitud → Resolución de Grado;207,33
Comunidad Valenciana;2023-08-31;Resolución de Grado → Resolución de Prestación;57,86
Comunidad Valenciana;2023-08-31;Solicitud → Resolución de Prestación;277,47
Comunidad Valenciana;2023-09-30;Solicitud → Resolución de Grado;204,17
Comunidad Valenciana;2023-09-30;Resolución de Grado → Resolución de Prestación;60,67
Comunidad Valenciana;2023-09-30;Solicitud → Resolución de Prestación;277,62
Comunidad Valenciana;2023-10-31;Solicitud → Resolución de Grado;200,80
Comunidad Valenciana;2023-10-31;Resolución de Grado → Resolución de Prestación;69,35
Comunidad Valenciana;2023-10-31;Solicitud → Resolución de Prestación;280,29
Comunidad Valenciana;2023-11-30;Solicitud → Resolución de Grado;199,05
Comunidad Valenciana;2023-11-30;Resolución de Grado → Resolución de Prestación;75,64
Comunidad Valenciana;2023-11-30;Solicitud → Resolución de Prestación;282,84
Comunidad Valenciana;2023-12-31;Solicitud → Resolución de Grado;198,71
Comunidad Valenciana;2023-12-31;Resolución de Grado → Resolución de Prestación;76,23
Comunidad Valenciana;2023-12-31;Solicitud → Resolución de Prestación;279,31
Comunidad Valenciana;2024-01-31;Solicitud → Resolución de Grado;198,47
Comunidad Valenciana;2024-01-31;Resolución de Grado → Resolución de Prestación;77,78
Comunidad Valenciana;2024-01-31;Solicitud → Resolución de Prestación;278,30
Comunidad Valenciana;2024-02-29;Solicitud → Resolución de Grado;200,68
Comunidad Valenciana;2024-02-29;Resolución de Grado → Resolución de Prestación;89,20
Comunidad Valenciana;2024-02-29;Solicitud → Resolución de Prestación;290,83
Comunidad Valenciana;2024-03-31;Solicitud → Resolución de Grado;203,74
Comunidad Valenciana;2024-03-31;Resolución de Grado → Resolución de Prestación;97,19
Comunidad Valenciana;2024-03-31;Solicitud → Resolución de Prestación;301,76
Comunidad Valenciana;2024-04-30;Solicitud → Resolución de Grado;206,98
Comunidad Valenciana;2024-04-30;Resolución de Grado → Resolución de Prestación;99,17
Comunidad Valenciana;2024-04-30;Solicitud → Resolución de Prestación;306,24
Comunidad Valenciana;2024-05-31;Solicitud → Resolución de Grado;211,42
Comunidad Valenciana;2024-05-31;Resolución de Grado → Resolución de Prestación;101,87
Comunidad Valenciana;2024-05-31;Solicitud → Resolución de Prestación;313,50
Comunidad Valenciana;2024-06-30;Solicitud → Resolución de Grado;216,78
Comunidad Valenciana;2024-06-30;Resolución de Grado → Resolución de Prestación;99,27
Comunidad Valenciana;2024-06-30;Solicitud → Resolución de Prestación;314,32
Comunidad Valenciana;2024-07-31;Solicitud → Resolución de Grado;221,57
Comunidad Valenciana;2024-07-31;Resolución de Grado → Resolución de Prestación;101,35
Comunidad Valenciana;2024-07-31;Solicitud → Resolución de Prestación;317,88
Comunidad Valenciana;2024-08-31;Solicitud → Resolución de Grado;223,64
Comunidad Valenciana;2024-08-31;Resolución de Grado → Resolución de Prestación;100,40
Comunidad Valenciana;2024-08-31;Solicitud → Resolución de Prestación;315,67
Comunidad Valenciana;2024-09-30;Solicitud → Resolución de Grado;228,12
Comunidad Valenciana;2024-09-30;Resolución de Grado → Resolución de Prestación;98,24
Comunidad Valenciana;2024-09-30;Solicitud → Resolución de Prestación;315,82
Comunidad Valenciana;2024-10-31;Solicitud → Resolución de Grado;233,35
Comunidad Valenciana;2024-10-31;Resolución de Grado → Resolución de Prestación;93,61
Comunidad Valenciana;2024-10-31;Solicitud → Resolución de Prestación;315,46
Comunidad Valenciana;2024-11-30;Solicitud → Resolución de Grado;239,53
Comunidad Valenciana;2024-11-30;Resolución de Grado → Resolución de Prestación;86,54
Comunidad Valenciana;2024-11-30;Solicitud → Resolución de Prestación;313,39
Comunidad Valenciana;2024-12-31;Solicitud → Resolución de Grado;243,33
Comunidad Valenciana;2024-12-31;Resolución de Grado → Resolución de Prestación;83,80
Comunidad Valenciana;2024-12-31;Solicitud → Resolución de Prestación;317,47
Comunidad Valenciana;2025-01-31;Solicitud → Resolución de Grado;249,56
Comunidad Valenciana;2025-01-31;Resolución de Grado → Resolución de Prestación;80,36
Comunidad Valenciana;2025-01-31;Solicitud → Resolución de Prestación;314,59
Comunidad Valenciana;2025-02-28;Solicitud → Resolución de Grado;252,47
Comunidad Valenciana;2025-02-28;Resolución de Grado → Resolución de Prestación;72,56
Comunidad Valenciana;2025-02-28;Solicitud → Resolución de Prestación;313,47
Comunidad Valenciana;2025-03-31;Solicitud → Resolución de Grado;254,59
Comunidad Valenciana;2025-03-31;Resolución de Grado → Resolución de Prestación;65,88
Comunidad Valenciana;2025-03-31;Solicitud → Resolución de Prestación;311,78
Comunidad Valenciana;2025-04-30;Solicitud → Resolución de Grado;258,10
Comunidad Valenciana;2025-04-30;Resolución de Grado → Resolución de Prestación;62,01
Comunidad Valenciana;2025-04-30;Solicitud → Resolución de Prestación;309,90
Comunidad Valenciana;2025-05-31;Solicitud → Resolución de Grado;259,96
Comunidad Valenciana;2025-05-31;Resolución de Grado → Resolución de Prestación;62,28
Comunidad Valenciana;2025-05-31;Solicitud → Resolución de Prestación;310,36
Comunidad Valenciana;2025-06-30;Solicitud → Resolución de Grado;261,77
Comunidad Valenciana;2025-06-30;Resolución de Grado → Resolución de Prestación;63,40
Comunidad Valenciana;2025-06-30;Solicitud → Resolución de Prestación;311,88
Comunidad Valenciana;2025-07-31;Solicitud → Resolución de Grado;260,40
Comunidad Valenciana;2025-07-31;Resolución de Grado → Resolución de Prestación;48,71
