comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Castilla y León,07,8,2022,Agosto,7.22,-0.1,1.5,3.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2022,Julio,7.22,0.6,2.3,4.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2022,Junio,7.22,1.0,3.4,3.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2022,Mayo,7.12,0.7,4.1,2.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2022,Abril,7.12,1.7,3.8,3.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2022,Marzo,7.02,1.7,2.5,2.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2022,Febrero,6.82,0.4,1.2,1.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2022,Enero,6.82,0.4,0.1,2.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2021,Diciembre,6.82,0.3,-1.7,1.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2021,Noviembre,6.82,-0.6,-2.9,0.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2021,Octubre,6.82,-1.4,-2.0,0.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2021,Septiembre,6.92,-0.9,-0.5,2.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2021,Agosto,7.02,0.4,0.7,3.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2021,Julio,6.92,0.0,1.3,2.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2021,Junio,6.92,0.3,2.1,2.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2021,Mayo,6.92,1.0,2.5,3.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2021,Abril,6.92,0.8,2.8,4.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2021,Marzo,6.82,0.7,1.2,4.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2021,Febrero,6.82,1.2,0.7,4.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2021,Enero,6.72,-0.6,-1.3,3.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2020,Diciembre,6.72,0.1,-0.4,4.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2020,Noviembre,6.72,-0.8,-0.6,4.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2020,Octubre,6.82,0.2,-0.1,5.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2020,Septiembre,6.72,-0.1,-0.9,5.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2020,Agosto,6.82,-0.3,1.3,4.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2020,Julio,6.82,-0.5,2.7,4.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2020,Junio,6.82,2.1,4.0,4.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2020,Mayo,6.72,1.1,3.3,4.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2020,Abril,6.62,0.8,2.6,4.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2020,Marzo,6.52,1.4,2.2,5.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2020,Febrero,6.52,0.4,0.8,5.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2020,Enero,6.42,0.3,0.3,4.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2019,Diciembre,6.42,0.0,-0.3,5.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2019,Noviembre,6.42,0.0,-0.8,6.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2019,Octubre,6.42,-0.3,-1.7,5.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2019,Septiembre,6.42,-0.5,-1.4,4.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2019,Agosto,6.52,-0.9,0.7,5.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2019,Julio,6.52,0.0,2.7,6.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2019,Junio,6.52,1.6,5.3,6.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2019,Mayo,6.42,1.1,4.3,5.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2019,Abril,6.32,2.6,3.1,5.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2019,Marzo,6.22,0.6,1.9,4.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2019,Febrero,6.12,-0.1,1.7,4.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2019,Enero,6.22,1.4,1.4,6.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2018,Diciembre,6.12,0.4,-1.0,5.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2018,Noviembre,6.02,-0.4,-1.2,5.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2018,Octubre,6.12,-1.0,-0.7,5.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2018,Septiembre,6.12,0.2,0.3,5.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2018,Agosto,6.12,0.1,0.7,4.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2018,Julio,6.12,0.0,1.6,4.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2018,Junio,6.12,0.5,2.8,6.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2018,Mayo,6.12,1.0,3.0,7.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2018,Abril,6.02,1.3,3.9,7.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2018,Marzo,5.92,0.7,3.2,8.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2018,Febrero,5.92,1.9,2.9,7.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2018,Enero,5.82,0.6,0.2,5.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2017,Diciembre,5.82,0.4,-1.0,6.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2017,Noviembre,5.72,-0.8,-2.3,5.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2017,Octubre,5.82,-0.7,-0.8,5.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2017,Septiembre,5.82,-0.8,1.3,5.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2017,Agosto,5.92,0.7,3.7,7.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2017,Julio,5.82,1.4,3.8,6.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2017,Junio,5.72,1.5,4.4,5.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2017,Mayo,5.72,0.8,3.0,4.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2017,Abril,5.62,2.0,2.6,6.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2017,Marzo,5.52,0.2,1.4,5.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2017,Febrero,5.52,0.4,1.3,5.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2017,Enero,5.52,0.8,-0.1,4.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2016,Diciembre,5.42,0.0,-1.5,3.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2016,Noviembre,5.42,-0.9,-1.1,2.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2016,Octubre,5.52,-0.6,0.1,2.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2016,Septiembre,5.52,0.5,1.6,3.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2016,Agosto,5.52,0.3,1.7,2.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2016,Julio,5.52,0.8,3.4,3.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2016,Junio,5.42,0.6,3.8,3.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2016,Mayo,5.42,1.9,3.1,3.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2016,Abril,5.32,1.2,1.3,2.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2016,Marzo,5.22,-0.1,0.0,1.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2016,Febrero,5.22,0.2,-1.0,2.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2016,Enero,5.22,-0.1,-2.2,2.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2015,Diciembre,5.22,-1.1,-2.0,1.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2015,Noviembre,5.32,-1.0,-0.8,1.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2015,Octubre,5.32,0.1,0.6,2.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2015,Septiembre,5.32,0.1,1.8,2.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2015,Agosto,5.32,0.4,2.3,2.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2015,Julio,5.32,1.3,2.7,1.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2015,Junio,5.22,0.6,1.9,1.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2015,Mayo,5.22,0.9,1.8,2.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2015,Abril,5.22,0.4,1.1,1.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2015,Marzo,5.12,0.5,0.3,0.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2015,Febrero,5.12,0.2,-1.3,0.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2015,Enero,5.12,-0.4,-2.2,-0.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2014,Diciembre,5.12,-1.1,-1.7,-0.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2014,Noviembre,5.22,-0.7,-0.7,-1.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2014,Octubre,5.22,0.1,0.3,-1.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2014,Septiembre,5.22,-0.1,1.3,-1.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2014,Agosto,5.22,0.3,2.6,-2.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2014,Julio,5.22,1.1,2.2,-1.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2014,Junio,5.22,1.2,0.5,-2.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2014,Mayo,5.12,-0.1,-0.3,-2.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2014,Abril,5.12,-0.6,-0.9,-2.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2014,Marzo,5.12,0.3,-0.9,-2.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2014,Febrero,5.12,-0.6,-2.5,-4.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2014,Enero,5.12,-0.7,-3.0,-4.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2013,Diciembre,5.22,-1.3,-2.6,-4.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2013,Noviembre,5.22,-1.1,-1.7,-4.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2013,Octubre,5.32,-0.3,-0.1,-4.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2013,Septiembre,5.32,-0.4,1.0,-5.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2013,Agosto,5.32,0.6,2.2,-5.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2013,Julio,5.32,0.9,1.4,-6.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2013,Junio,5.32,0.7,-0.2,-7.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2013,Mayo,5.22,-0.2,-2.4,-7.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2013,Abril,5.22,-0.6,-2.9,-6.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2013,Marzo,5.32,-1.6,-2.6,-5.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2013,Febrero,5.32,-0.7,-2.3,-3.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2013,Enero,5.42,-0.4,-2.7,-3.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2012,Diciembre,5.42,-1.3,-3.3,-3.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2012,Noviembre,5.52,-1.1,-3.3,-2.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2012,Octubre,5.52,-1.0,-2.4,-1.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2012,Septiembre,5.62,-1.3,-1.2,-2.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2012,Agosto,5.72,-0.2,0.8,-0.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2012,Julio,5.72,0.3,1.0,-0.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2012,Junio,5.72,0.7,1.2,0.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2012,Mayo,5.62,0.0,1.0,1.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2012,Abril,5.62,0.5,0.8,2.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2012,Marzo,5.62,0.5,0.2,2.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2012,Febrero,5.62,-0.2,-0.8,2.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2012,Enero,5.62,-0.1,-1.3,3.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2011,Diciembre,5.62,-0.6,-2.5,4.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2011,Noviembre,5.62,-0.6,-1.6,5.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2011,Octubre,5.62,-1.3,-1.1,6.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2011,Septiembre,5.72,0.4,1.1,8.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2011,Agosto,5.72,-0.1,2.7,8.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2011,Julio,5.72,0.9,3.6,7.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2011,Junio,5.72,1.9,3.7,6.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2011,Mayo,5.52,0.8,2.4,5.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2011,Abril,5.52,0.9,2.3,4.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2011,Marzo,5.52,0.7,2.1,4.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2011,Febrero,5.42,0.7,1.9,5.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2011,Enero,5.42,0.7,1.2,4.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2010,Diciembre,5.32,0.4,1.5,2.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2010,Noviembre,5.32,0.0,1.5,1.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2010,Octubre,5.32,1.0,0.4,-0.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2010,Septiembre,5.32,0.5,-0.5,-0.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2010,Agosto,5.22,-1.2,-0.8,-2.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2010,Julio,5.32,0.1,0.7,1.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2010,Junio,5.32,0.3,1.3,-0.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2010,Mayo,5.32,0.3,2.4,-0.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2010,Abril,5.32,0.7,2.4,0.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2010,Marzo,5.22,1.4,0.7,-0.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2010,Febrero,5.22,0.3,-1.3,-3.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2010,Enero,5.12,-1.0,-4.3,-2.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2009,Diciembre,5.22,-0.6,-2.1,-2.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2009,Noviembre,5.22,-2.7,-2.9,-4.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2009,Octubre,5.42,1.2,3.0,-5.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2009,Septiembre,5.32,-1.4,0.0,-5.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2009,Agosto,5.42,3.3,1.5,-5.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2009,Julio,5.22,-1.8,-0.9,-13.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2009,Junio,5.32,0.0,0.6,-11.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2009,Mayo,5.32,0.8,-0.6,-13.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2009,Abril,5.32,-0.2,-0.2,-11.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2009,Marzo,5.32,-1.2,-0.5,-9.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2009,Febrero,5.32,1.2,-2.6,-8.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2009,Enero,5.32,-0.5,-6.9,-9.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2008,Diciembre,5.32,-3.3,-6.0,-4.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2008,Noviembre,5.52,-3.3,-3.5,-3.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2008,Octubre,5.72,0.4,-5.8,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2008,Septiembre,5.62,-0.7,-5.6,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2008,Agosto,5.72,-5.6,-7.4,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2008,Julio,6.02,0.7,1.7,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2008,Junio,6.02,-2.6,2.8,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2008,Mayo,6.12,3.7,5.3,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2008,Abril,5.92,1.8,1.5,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2008,Marzo,5.82,-0.2,4.8,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2008,Febrero,5.82,-0.1,3.0,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2008,Enero,5.82,5.1,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2007,Diciembre,5.52,-1.9,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2007,Noviembre,5.62,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2007,Octubre,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2007,Septiembre,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2007,Agosto,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2007,Julio,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2007,Junio,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2007,Mayo,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2007,Abril,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2007,Marzo,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2007,Febrero,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2007,Enero,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2006,Diciembre,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2006,Noviembre,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2006,Octubre,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2006,Septiembre,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2006,Agosto,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2006,Julio,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2006,Junio,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2006,Mayo,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2006,Abril,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2006,Marzo,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2006,Febrero,,,,,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2006,Enero,,,,,2026-04-22T10:54:31.942197+00:00
Cantabria,06,3,2026,Marzo,11.42,2.3,4.2,4.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2026,Febrero,11.12,-0.5,2.7,4.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2026,Enero,11.22,2.4,0.9,6.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2025,Diciembre,10.92,0.8,-5.0,5.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2025,Noviembre,10.82,-2.3,-10.7,4.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2025,Octubre,11.12,-3.5,-7.9,4.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2025,Septiembre,11.52,-5.2,-5.3,4.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2025,Agosto,12.12,0.7,1.8,5.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2025,Julio,12.02,-0.8,5.1,4.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2025,Junio,12.12,1.9,11.7,2.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2025,Mayo,11.92,4.0,12.4,5.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2025,Abril,11.52,5.5,9.4,6.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2025,Marzo,10.92,2.5,4.9,6.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2025,Febrero,10.62,1.3,1.7,7.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2025,Enero,10.52,1.1,-1.4,10.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2024,Diciembre,10.42,-0.6,-5.9,11.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2024,Noviembre,10.42,-1.8,-9.0,13.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2024,Octubre,10.62,-3.5,-7.9,13.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2024,Septiembre,11.02,-3.9,-7.3,11.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2024,Agosto,11.52,-0.6,1.7,8.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2024,Julio,11.52,-2.9,6.8,8.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2024,Junio,11.92,5.4,16.7,17.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2024,Mayo,11.32,4.3,13.8,14.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2024,Abril,10.82,6.2,14.2,14.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2024,Marzo,10.22,2.7,9.6,15.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2024,Febrero,9.92,4.7,7.7,13.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2024,Enero,9.52,1.9,1.0,9.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2023,Diciembre,9.32,0.9,-5.9,7.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2023,Noviembre,9.22,-1.7,-13.3,7.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2023,Octubre,9.42,-5.1,-12.3,8.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2023,Septiembre,9.92,-7.0,-2.5,7.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2023,Agosto,10.62,-0.6,7.9,9.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2023,Julio,10.72,5.5,12.6,14.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2023,Junio,10.12,3.0,14.5,12.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2023,Mayo,9.82,3.7,12.8,12.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2023,Abril,9.52,7.2,9.7,10.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2023,Marzo,8.82,1.4,2.4,5.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2023,Febrero,8.72,0.9,2.1,6.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2023,Enero,8.62,0.1,-0.2,5.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2022,Diciembre,8.62,1.1,-5.9,6.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2022,Noviembre,8.52,-1.4,-12.1,3.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2022,Octubre,8.62,-5.6,-7.1,6.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2022,Septiembre,9.22,-5.6,1.9,9.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2022,Agosto,9.72,4.3,11.1,12.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2022,Julio,9.32,3.4,9.0,10.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2022,Junio,9.02,3.0,7.7,11.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2022,Mayo,8.72,2.3,6.8,10.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2022,Abril,8.52,2.2,4.8,8.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2022,Marzo,8.42,2.1,3.1,7.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2022,Febrero,8.22,0.4,-0.4,4.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2022,Enero,8.12,0.5,0.2,3.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2021,Diciembre,8.12,-1.3,-3.6,4.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2021,Noviembre,8.22,1.0,-5.2,7.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2021,Octubre,8.12,-3.2,-3.8,4.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2021,Septiembre,8.42,-2.9,3.7,7.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2021,Agosto,8.72,2.4,9.3,7.8,2026-04-22T10:57:34.957814+00:00
