comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Murcia,14,9,2022,Septiembre,7.42,-1.5,3.6,8.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2022,Agosto,7.52,0.5,9.0,9.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2022,Julio,7.52,4.6,9.6,9.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2022,Junio,7.22,3.7,7.8,6.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2022,Mayo,6.92,1.0,4.7,4.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2022,Abril,6.82,2.9,4.2,4.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2022,Marzo,6.72,0.7,1.9,2.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2022,Febrero,6.62,0.5,0.0,2.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2022,Enero,6.62,0.7,-1.7,3.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2021,Diciembre,6.52,-1.2,-4.5,2.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2021,Noviembre,6.62,-1.1,-3.7,2.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2021,Octubre,6.72,-2.2,-2.2,3.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2021,Septiembre,6.82,-0.5,1.3,3.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2021,Agosto,6.92,0.4,3.6,2.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2021,Julio,6.82,1.4,4.4,3.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2021,Junio,6.72,1.8,3.7,3.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2021,Mayo,6.62,1.2,3.0,2.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2021,Abril,6.62,0.7,2.8,4.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2021,Marzo,6.52,1.1,1.8,6.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2021,Febrero,6.42,0.9,0.2,6.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2021,Enero,6.42,-0.2,-1.8,5.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2020,Diciembre,6.42,-0.5,-3.6,4.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2020,Noviembre,6.42,-1.1,-4.1,4.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2020,Octubre,6.52,-2.0,-1.5,4.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2020,Septiembre,6.62,-1.1,2.0,4.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2020,Agosto,6.72,1.6,3.9,5.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2020,Julio,6.62,1.5,5.5,3.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2020,Junio,6.52,0.8,6.3,4.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2020,Mayo,6.42,3.1,6.6,6.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2020,Abril,6.22,2.3,3.0,6.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2020,Marzo,6.12,1.0,-0.2,5.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2020,Febrero,6.02,-0.3,-2.0,5.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2020,Enero,6.12,-0.9,-2.9,8.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2019,Diciembre,6.12,-0.9,-3.1,8.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2019,Noviembre,6.22,-1.2,-3.0,7.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2019,Octubre,6.22,-1.1,-1.7,6.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2019,Septiembre,6.32,-0.7,1.3,5.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2019,Agosto,6.42,0.1,5.3,6.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2019,Julio,6.42,1.9,8.1,7.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2019,Junio,6.22,3.2,7.4,8.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2019,Mayo,6.02,2.8,5.8,6.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2019,Abril,5.92,1.3,5.4,4.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2019,Marzo,5.82,1.6,2.4,3.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2019,Febrero,5.72,2.4,-0.6,3.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2019,Enero,5.62,-1.5,-4.8,2.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2018,Diciembre,5.72,-1.4,-5.4,6.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2018,Noviembre,5.72,-2.0,-4.0,7.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2018,Octubre,5.92,-2.1,-0.7,6.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2018,Septiembre,6.02,0.1,3.9,7.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2018,Agosto,6.02,1.4,5.0,8.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2018,Julio,5.92,2.4,5.2,8.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2018,Junio,5.82,1.1,2.9,9.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2018,Mayo,5.72,1.6,3.1,10.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2018,Abril,5.62,0.2,2.8,9.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2018,Marzo,5.62,1.3,5.3,9.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2018,Febrero,5.52,1.3,3.2,9.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2018,Enero,5.52,2.7,-0.8,9.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2017,Diciembre,5.32,-0.8,-4.6,7.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2017,Noviembre,5.42,-2.6,-3.0,6.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2017,Octubre,5.52,-1.3,0.6,7.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2017,Septiembre,5.62,0.8,5.3,7.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2017,Agosto,5.52,1.1,7.3,4.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2017,Julio,5.52,3.4,6.7,4.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2017,Junio,5.32,2.8,3.6,3.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2017,Mayo,5.12,0.5,1.6,2.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2017,Abril,5.12,0.3,2.5,2.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2017,Marzo,5.12,0.8,2.7,2.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2017,Febrero,5.12,1.3,0.3,2.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2017,Enero,5.02,0.6,-2.8,1.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2016,Diciembre,5.02,-1.5,-4.6,1.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2016,Noviembre,5.02,-1.8,-4.3,3.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2016,Octubre,5.12,-1.3,-1.4,4.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2016,Septiembre,5.22,-1.2,1.5,4.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2016,Agosto,5.32,1.1,4.6,5.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2016,Julio,5.22,1.7,4.1,5.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2016,Junio,5.12,1.8,2.7,4.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2016,Mayo,5.02,0.6,2.0,4.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2016,Abril,5.02,0.3,2.1,4.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2016,Marzo,5.02,1.1,2.3,3.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2016,Febrero,4.92,0.6,0.8,2.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2016,Enero,4.92,0.5,-0.6,2.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2015,Diciembre,4.92,-0.3,-1.7,1.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2015,Noviembre,4.92,-0.8,-1.6,0.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2015,Octubre,4.92,-0.7,-0.2,1.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2015,Septiembre,5.02,-0.2,0.9,0.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2015,Agosto,5.02,0.7,2.9,0.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2015,Julio,4.92,0.4,3.0,-0.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2015,Junio,4.92,1.8,2.3,-0.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2015,Mayo,4.82,0.8,-0.1,-2.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2015,Abril,4.82,-0.3,-0.1,-3.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2015,Marzo,4.82,-0.6,-0.2,-2.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2015,Febrero,4.82,0.8,-0.8,-3.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2015,Enero,4.82,-0.4,-1.5,-4.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2014,Diciembre,4.82,-1.2,-2.6,-3.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2014,Noviembre,4.92,0.0,-1.4,-3.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2014,Octubre,4.92,-1.4,-1.6,-4.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2014,Septiembre,5.02,0.0,-0.1,-3.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2014,Agosto,5.02,-0.2,0.0,-3.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2014,Julio,5.02,0.1,-0.4,-3.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2014,Junio,5.02,0.1,-0.1,-3.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2014,Mayo,4.92,-0.5,-1.0,-4.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2014,Abril,5.02,0.4,-0.7,-3.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2014,Marzo,5.02,-0.8,-0.9,-5.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2014,Febrero,5.02,-0.2,-1.0,-5.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2014,Enero,5.02,0.2,-1.4,-5.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2013,Diciembre,5.02,-0.9,-2.2,-6.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2013,Noviembre,5.12,-0.6,-1.3,-6.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2013,Octubre,5.12,-0.6,-0.7,-6.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2013,Septiembre,5.12,-0.1,-0.6,-7.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2013,Agosto,5.12,0.0,-0.8,-7.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2013,Julio,5.12,-0.5,-0.7,-8.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2013,Junio,5.12,-0.3,-1.5,-8.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2013,Mayo,5.22,0.1,-2.2,-8.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2013,Abril,5.22,-1.4,-3.3,-8.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2013,Marzo,5.22,-0.9,-2.0,-7.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2013,Febrero,5.32,-1.0,-2.6,-4.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2013,Enero,5.32,-0.1,-2.1,-5.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2012,Diciembre,5.32,-1.5,-3.1,-5.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2012,Noviembre,5.42,-0.5,-2.6,-4.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2012,Octubre,5.42,-1.1,-2.9,-3.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2012,Septiembre,5.52,-1.0,-1.8,-0.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2012,Agosto,5.62,-0.8,-1.0,-0.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2012,Julio,5.62,0.1,-0.9,-0.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2012,Junio,5.62,-0.2,-0.8,-0.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2012,Mayo,5.62,-0.8,1.6,0.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2012,Abril,5.72,0.1,0.8,3.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2012,Marzo,5.62,2.3,0.5,4.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2012,Febrero,5.52,-1.6,-2.5,1.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2012,Enero,5.62,-0.2,-0.8,3.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2011,Diciembre,5.62,-0.7,1.6,4.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2011,Noviembre,5.72,0.1,1.1,4.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2011,Octubre,5.72,2.2,0.8,4.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2011,Septiembre,5.52,-1.2,-1.3,1.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2011,Agosto,5.62,-0.3,0.4,2.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2011,Julio,5.62,0.2,2.3,-2.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2011,Junio,5.62,0.6,3.2,-2.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2011,Mayo,5.62,1.6,2.8,-3.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2011,Abril,5.52,1.1,0.9,-6.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2011,Marzo,5.42,0.1,1.1,-7.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2011,Febrero,5.42,-0.3,0.4,-7.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2011,Enero,5.42,1.3,0.4,-7.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2010,Diciembre,5.42,-0.6,-1.6,-8.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2010,Noviembre,5.42,-0.3,-1.3,-5.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2010,Octubre,5.42,-0.7,-6.2,-7.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2010,Septiembre,5.52,-0.4,-5.4,-7.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2010,Agosto,5.52,-5.2,-5.3,-7.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2010,Julio,5.82,0.1,-1.3,-2.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2010,Junio,5.82,-0.2,-1.5,-5.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2010,Mayo,5.82,-1.2,-1.5,-5.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2010,Abril,5.92,-0.1,0.0,-6.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2010,Marzo,5.92,-0.1,0.4,-6.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2010,Febrero,5.92,0.2,2.3,-7.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2010,Enero,5.92,0.3,0.2,-6.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2009,Diciembre,5.82,1.7,-1.2,-7.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2009,Noviembre,5.72,-1.8,-3.3,-12.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2009,Octubre,5.82,-1.1,-1.5,-9.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2009,Septiembre,5.92,-0.5,-3.1,-11.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2009,Agosto,5.92,0.0,-2.7,-14.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2009,Julio,5.92,-2.6,-5.0,-19.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2009,Junio,6.12,-0.1,-2.2,-14.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2009,Mayo,6.12,-2.3,-3.3,-10.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2009,Abril,6.22,0.2,-0.6,-3.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2009,Marzo,6.22,-1.2,-1.3,-5.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2009,Febrero,6.32,0.4,-3.8,-3.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2009,Enero,6.32,-0.4,-2.2,-4.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2008,Diciembre,6.32,-3.8,-4.9,-7.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2008,Noviembre,6.62,2.1,-5.8,-10.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2008,Octubre,6.42,-3.2,-12.9,-12.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2008,Septiembre,6.62,-4.7,-6.5,-10.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2008,Agosto,7.02,-5.5,1.9,-0.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2008,Julio,7.42,3.8,13.8,1.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2008,Junio,7.12,3.9,8.2,-1.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2008,Mayo,6.82,5.5,4.9,-6.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2008,Abril,6.52,-1.3,-1.7,,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2008,Marzo,6.62,0.7,-4.0,,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2008,Febrero,6.52,-1.1,-10.7,,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2008,Enero,6.62,-3.6,-9.9,,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2007,Diciembre,6.82,-6.3,-7.5,,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2007,Noviembre,7.32,-0.3,4.0,,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2007,Octubre,7.32,-1.0,1.1,,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2007,Septiembre,7.42,5.4,3.0,,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2007,Agosto,7.02,-3.1,-4.4,,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2007,Julio,7.22,0.8,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2007,Junio,7.22,-2.2,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2007,Mayo,7.32,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2007,Abril,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2007,Marzo,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2007,Febrero,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2007,Enero,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2006,Diciembre,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2006,Noviembre,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2006,Octubre,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2006,Septiembre,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2006,Agosto,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2006,Julio,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2006,Junio,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2006,Mayo,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2006,Abril,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2006,Marzo,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2006,Febrero,,,,,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2006,Enero,,,,,2026-04-22T14:40:54.461512+00:00
